seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_1449,1449,0.9973039031028748,positive
0,2,demo_1367,1367,0.9971632957458496,positive
0,3,demo_1328,1328,0.9970107078552246,positive
0,4,demo_1454,1454,0.9968305230140686,positive
0,5,demo_1246,1246,0.9967792630195618,positive
0,6,demo_1460,1460,0.9965800046920776,positive
0,7,demo_1488,1488,0.9965583086013794,positive
0,8,demo_1333,1333,0.9962461590766907,positive
0,9,demo_1383,1383,0.996202826499939,positive
0,10,demo_1312,1312,0.996112048625946,positive
0,11,demo_1431,1431,0.996099054813385,positive
0,12,demo_1478,1478,0.996068000793457,positive
0,13,demo_1231,1231,0.9955251216888428,positive
0,14,demo_1389,1389,0.9954130053520203,positive
0,15,demo_1297,1297,0.9951804876327515,positive
0,16,demo_1226,1226,0.9949342608451843,positive
0,17,demo_1237,1237,0.9948863983154297,positive
0,18,demo_1464,1464,0.9947859644889832,positive
0,19,demo_1255,1255,0.9942154884338379,positive
0,20,demo_1469,1469,0.9939054250717163,positive
0,21,demo_1424,1424,0.9938727021217346,positive
0,22,demo_1334,1334,0.9936084151268005,positive
0,23,demo_1245,1245,0.993570864200592,positive
0,24,demo_1202,1202,0.9935207366943359,positive
0,25,demo_1465,1465,0.9933740496635437,positive
0,26,demo_1353,1353,0.9933393597602844,positive
0,27,demo_1500,1500,0.9929766654968262,positive
0,28,demo_1483,1483,0.9927864670753479,positive
0,29,demo_1365,1365,0.9927724003791809,positive
0,30,demo_1369,1369,0.9927248358726501,positive
0,31,demo_1210,1210,0.9925787448883057,positive
0,32,demo_1481,1481,0.9923728704452515,positive
0,33,demo_1484,1484,0.9922230839729309,bad
0,34,demo_1249,1249,0.9921716451644897,positive
0,35,demo_1422,1422,0.9921061396598816,positive
0,36,demo_1258,1258,0.9919806122779846,positive
0,37,demo_1332,1332,0.9918174147605896,positive
0,38,demo_1301,1301,0.9917130470275879,positive
0,39,demo_1462,1462,0.9914701581001282,positive
0,40,demo_1388,1388,0.9913274049758911,positive
0,41,demo_1458,1458,0.9906592965126038,positive
0,42,demo_1342,1342,0.9905897974967957,positive
0,43,demo_1319,1319,0.9903427958488464,positive
0,44,demo_1402,1402,0.9902459979057312,positive
0,45,demo_1448,1448,0.9896214008331299,positive
0,46,demo_1425,1425,0.9892186522483826,positive
0,47,demo_1269,1269,0.9891180396080017,positive
0,48,demo_1322,1322,0.9889288544654846,positive
0,49,demo_1397,1397,0.9887492060661316,positive
0,50,demo_1414,1414,0.987932562828064,positive
0,51,demo_1429,1429,0.9878669381141663,positive
0,52,demo_1463,1463,0.9875180125236511,positive
0,53,demo_1453,1453,0.9874153733253479,positive
0,54,demo_1259,1259,0.9872233271598816,positive
0,55,demo_1349,1349,0.9871529340744019,positive
0,56,demo_1279,1279,0.9866567254066467,positive
0,57,demo_1378,1378,0.9865167140960693,positive
0,58,demo_1479,1479,0.9864614009857178,positive
0,59,demo_370,370,0.9859256744384766,bad
0,60,demo_1350,1350,0.9858752489089966,positive
0,61,demo_1413,1413,0.9854316115379333,positive
0,62,demo_1440,1440,0.9852392673492432,positive
0,63,demo_1387,1387,0.9845318794250488,positive
0,64,demo_1209,1209,0.9839003682136536,positive
0,65,demo_1290,1290,0.9832415580749512,positive
0,66,demo_483,483,0.9828391671180725,bad
0,67,demo_1375,1375,0.9828147292137146,positive
0,68,demo_1266,1266,0.9827789068222046,positive
0,69,demo_344,344,0.9823496341705322,bad
0,70,demo_1358,1358,0.9815370440483093,positive
0,71,demo_1308,1308,0.9807925224304199,positive
0,72,demo_1220,1220,0.9806107878684998,positive
0,73,demo_1357,1357,0.9804333448410034,positive
0,74,demo_1421,1421,0.980050265789032,positive
0,75,demo_1261,1261,0.9784731268882751,positive
0,76,demo_506,506,0.9781919121742249,bad
0,77,demo_1408,1408,0.9762213230133057,positive
0,78,demo_382,382,0.9760516285896301,bad
0,79,demo_1380,1380,0.9757116436958313,positive
0,80,demo_1487,1487,0.9754545092582703,positive
0,81,demo_1370,1370,0.9744215607643127,positive
0,82,demo_1347,1347,0.9740482568740845,positive
0,83,demo_1285,1285,0.9738993048667908,positive
0,84,demo_1445,1445,0.9726753830909729,positive
0,85,demo_1456,1456,0.9723254442214966,positive
0,86,demo_1485,1485,0.9718471169471741,positive
0,87,demo_1252,1252,0.9707068800926208,positive
