seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_49,49,0.9989266991615295,positive
0,2,demo_75,75,0.9982804656028748,positive
0,3,demo_113,113,0.9980671405792236,positive
0,4,demo_67,67,0.997726559638977,positive
0,5,demo_69,69,0.9974014759063721,positive
0,6,demo_66,66,0.9962090849876404,bad
0,7,demo_149,149,0.9959709048271179,positive
0,8,demo_117,117,0.9957345128059387,positive
0,9,demo_51,51,0.9956783652305603,positive
0,10,demo_74,74,0.9954973459243774,bad
0,11,demo_131,131,0.9954006671905518,positive
0,12,demo_167,167,0.9953064918518066,positive
0,13,demo_57,57,0.9939943552017212,positive
0,14,demo_61,61,0.9928098320960999,positive
0,15,demo_193,193,0.9924414753913879,positive
0,16,demo_171,171,0.9855445027351379,positive
0,17,demo_27,27,0.984343409538269,positive
0,18,demo_21,21,0.9798057675361633,positive
0,19,demo_109,109,0.9777354598045349,positive
0,20,demo_101,101,0.9763413071632385,positive
0,21,demo_79,79,0.9753028750419617,positive
0,22,demo_153,153,0.9726150035858154,positive
0,23,demo_163,163,0.9701250195503235,positive
0,24,demo_145,145,0.9632694721221924,positive
0,25,demo_65,65,0.9618691802024841,positive
0,26,demo_48,48,0.9554682970046997,bad
0,27,demo_17,17,0.9536705613136292,positive
0,28,demo_31,31,0.9534429907798767,positive
0,29,demo_77,77,0.9533663392066956,positive
0,30,demo_107,107,0.950874388217926,positive
0,31,demo_195,195,0.9431552886962891,positive
0,32,demo_1,1,0.9338098168373108,positive
0,33,demo_23,23,0.9304894208908081,positive
0,34,demo_95,95,0.9289130568504333,positive
0,35,demo_179,179,0.9235742092132568,positive
0,36,demo_123,123,0.9217460751533508,positive
0,37,demo_35,35,0.9135605692863464,positive
0,38,demo_141,141,0.9091907739639282,positive
0,39,demo_103,103,0.9083088636398315,positive
0,40,demo_116,116,0.9010375738143921,bad
0,41,demo_97,97,0.8975729942321777,positive
0,42,demo_37,37,0.8863135576248169,positive
0,43,demo_25,25,0.8849090933799744,positive
0,44,demo_166,166,0.8744661808013916,bad
0,45,demo_199,199,0.8711866736412048,positive
0,46,demo_13,13,0.8567180633544922,positive
0,47,demo_112,112,0.8517685532569885,bad
0,48,demo_59,59,0.8491197228431702,positive
0,49,demo_181,181,0.8485749363899231,positive
0,50,demo_26,26,0.8485257029533386,bad
0,51,demo_135,135,0.8348194360733032,positive
0,52,demo_0,0,0.8296036124229431,bad
0,53,demo_47,47,0.8172764778137207,positive
0,54,demo_151,151,0.8153969049453735,positive
0,55,demo_192,192,0.8017898201942444,bad
0,56,demo_87,87,0.7944988012313843,positive
0,57,demo_173,173,0.7900339961051941,positive
0,58,demo_196,196,0.7839555740356445,bad
0,59,demo_139,139,0.7770445346832275,positive
0,60,demo_165,165,0.7719871401786804,positive
0,61,demo_178,178,0.7546716332435608,bad
0,62,demo_130,130,0.7543354034423828,bad
0,63,demo_9,9,0.748374342918396,positive
0,64,demo_55,55,0.7465110421180725,positive
0,65,demo_56,56,0.7409321665763855,bad
0,66,demo_168,168,0.737703800201416,bad
0,67,demo_32,32,0.7253882884979248,bad
