seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_1369,1369,0.9976680278778076,positive
0,2,demo_1210,1210,0.9974736571311951,positive
0,3,demo_1483,1483,0.9974228739738464,positive
0,4,demo_1349,1349,0.9973458051681519,positive
0,5,demo_1462,1462,0.997199296951294,positive
0,6,demo_1386,1386,0.9968297481536865,positive
0,7,demo_1269,1269,0.9966124296188354,positive
0,8,demo_1235,1235,0.9965603351593018,positive
0,9,demo_1251,1251,0.9963957667350769,positive
0,10,demo_1481,1481,0.9963732957839966,positive
0,11,demo_1463,1463,0.9962158203125,positive
0,12,demo_1246,1246,0.9961563348770142,positive
0,13,demo_1421,1421,0.9960677027702332,positive
0,14,demo_1424,1424,0.9959911108016968,positive
0,15,demo_1204,1204,0.9959621429443359,positive
0,16,demo_1402,1402,0.9956946969032288,positive
0,17,demo_1387,1387,0.9956270456314087,positive
0,18,demo_1322,1322,0.9956165552139282,positive
0,19,demo_1465,1465,0.9955676198005676,positive
0,20,demo_1425,1425,0.9955432415008545,positive
0,21,demo_1413,1413,0.9954184889793396,positive
0,22,demo_1326,1326,0.9953916668891907,positive
0,23,demo_1436,1436,0.9953871369361877,positive
0,24,demo_1400,1400,0.9951087236404419,positive
0,25,demo_1279,1279,0.9948007464408875,positive
0,26,demo_1271,1271,0.9947589039802551,positive
0,27,demo_1350,1350,0.9942449927330017,positive
0,28,demo_1472,1472,0.9941269755363464,positive
0,29,demo_1255,1255,0.9940301775932312,positive
0,30,demo_1414,1414,0.9939904808998108,positive
0,31,demo_1353,1353,0.9939292669296265,positive
0,32,demo_1280,1280,0.9938234686851501,positive
0,33,demo_1456,1456,0.9936854243278503,positive
0,34,demo_1333,1333,0.9936578273773193,positive
0,35,demo_1342,1342,0.9936483502388,positive
0,36,demo_1328,1328,0.9934775829315186,positive
0,37,demo_1398,1398,0.9933277368545532,positive
0,38,demo_1348,1348,0.9932218194007874,positive
0,39,demo_1259,1259,0.9932078123092651,positive
0,40,demo_1312,1312,0.9926900267601013,positive
0,41,demo_1315,1315,0.9926444292068481,positive
0,42,demo_1205,1205,0.9923097491264343,positive
0,43,demo_1448,1448,0.9923097491264343,positive
0,44,demo_1365,1365,0.9922178387641907,positive
0,45,demo_1367,1367,0.9920578002929688,positive
0,46,demo_1479,1479,0.9919844269752502,positive
0,47,demo_1344,1344,0.9918599724769592,positive
0,48,demo_1332,1332,0.9914878606796265,positive
0,49,demo_1500,1500,0.9914019703865051,positive
0,50,demo_1283,1283,0.9905303716659546,positive
0,51,demo_1478,1478,0.9904079437255859,positive
0,52,demo_1438,1438,0.9901466965675354,positive
0,53,demo_1284,1284,0.9901075959205627,positive
0,54,demo_1471,1471,0.990085244178772,positive
0,55,demo_1389,1389,0.9899674654006958,positive
0,56,demo_1211,1211,0.9897348880767822,positive
0,57,demo_1417,1417,0.9894184470176697,positive
0,58,demo_1408,1408,0.9892652630805969,positive
0,59,demo_1431,1431,0.9882451295852661,positive
0,60,demo_1245,1245,0.9881880879402161,positive
0,61,demo_1310,1310,0.9878727197647095,positive
0,62,demo_1339,1339,0.9877054691314697,positive
0,63,demo_1488,1488,0.9876343011856079,positive
0,64,demo_1076,1076,0.9872351288795471,positive
0,65,demo_1298,1298,0.9871405959129333,positive
0,66,demo_1316,1316,0.9870955348014832,positive
0,67,demo_1390,1390,0.9870668649673462,positive
0,68,demo_1380,1380,0.9870493412017822,positive
0,69,demo_1226,1226,0.9863086938858032,positive
0,70,demo_1466,1466,0.9860872626304626,positive
0,71,demo_1261,1261,0.9849774241447449,positive
0,72,demo_1460,1460,0.9847456812858582,positive
0,73,demo_1334,1334,0.984389066696167,positive
0,74,demo_1209,1209,0.9834371209144592,positive
0,75,demo_1440,1440,0.9830012917518616,positive
0,76,demo_1487,1487,0.9825155735015869,positive
0,77,demo_1347,1347,0.9823492169380188,positive
0,78,demo_1252,1252,0.9821953177452087,positive
0,79,demo_1454,1454,0.9815453886985779,positive
0,80,demo_1329,1329,0.9807913303375244,positive
0,81,demo_1474,1474,0.980316162109375,positive
0,82,demo_1207,1207,0.9799355268478394,positive
0,83,demo_1301,1301,0.9797662496566772,positive
0,84,demo_1116,1116,0.9794511198997498,positive
0,85,demo_1406,1406,0.9790724515914917,positive
0,86,demo_1297,1297,0.9789882302284241,positive
0,87,demo_1258,1258,0.9789050221443176,positive
0,88,demo_1221,1221,0.978740930557251,positive
0,89,demo_1449,1449,0.9786161184310913,positive
0,90,demo_1341,1341,0.977979838848114,positive
0,91,demo_1343,1343,0.9779091477394104,positive
0,92,demo_1217,1217,0.9775691628456116,positive
0,93,demo_1489,1489,0.9768977761268616,positive
0,94,demo_1370,1370,0.976732611656189,positive
0,95,demo_1319,1319,0.9764286279678345,positive
0,96,demo_1469,1469,0.976327121257782,positive
0,97,demo_1308,1308,0.9759179949760437,positive
0,98,demo_952,952,0.975817859172821,positive
0,99,demo_1366,1366,0.9756100177764893,bad
0,100,demo_1311,1311,0.975268542766571,positive
0,101,demo_1432,1432,0.9751660227775574,positive
0,102,demo_1397,1397,0.9748936891555786,positive
0,103,demo_1303,1303,0.9736751317977905,positive
0,104,demo_1249,1249,0.9729408025741577,positive
0,105,demo_1286,1286,0.9728662371635437,bad
0,106,demo_1444,1444,0.9723607301712036,positive
0,107,demo_1274,1274,0.9718300104141235,positive
0,108,demo_1081,1081,0.9715598821640015,positive
0,109,demo_1464,1464,0.9714074730873108,positive
0,110,demo_1376,1376,0.9701448678970337,positive
0,111,demo_1490,1490,0.9697035551071167,positive
0,112,demo_1244,1244,0.969512939453125,positive
0,113,demo_1405,1405,0.9694831371307373,positive
0,114,demo_1233,1233,0.9692224264144897,positive
0,115,demo_1266,1266,0.9669179320335388,positive
0,116,demo_1439,1439,0.9665248394012451,positive
0,117,demo_1306,1306,0.9652999043464661,positive
0,118,demo_1335,1335,0.9641667604446411,positive
0,119,demo_1285,1285,0.9640292525291443,positive
0,120,demo_1230,1230,0.963837206363678,positive
0,121,demo_1281,1281,0.9630924463272095,positive
0,122,demo_1267,1267,0.9626289010047913,positive
0,123,demo_1033,1033,0.9623060822486877,bad
0,124,demo_1278,1278,0.9613435864448547,positive
0,125,demo_1108,1108,0.9605523943901062,positive
0,126,demo_1403,1403,0.9605521559715271,positive
0,127,demo_1220,1220,0.9587379693984985,positive
0,128,demo_975,975,0.9586315155029297,positive
0,129,demo_1057,1057,0.957510769367218,positive
0,130,demo_1445,1445,0.9569860696792603,positive
0,131,demo_1357,1357,0.9566664695739746,positive
0,132,demo_1242,1242,0.955759584903717,positive
0,133,demo_1313,1313,0.9551849365234375,positive
0,134,demo_1323,1323,0.9547592401504517,positive
