episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
0,unlabeled,19,0.829,0.829,0.4057724957555178,1,0
1,unlabeled,19,0.829,0.829,0.4074702886247878,1,0
2,negative,28,0.748,0.748,0.06281833616298811,1,0
3,unlabeled,14,0.874,0.874,0.6146010186757216,1,0
4,unlabeled,20,0.82,0.82,0.3616298811544992,1,0
5,unlabeled,17,0.847,0.847,0.5144312393887945,1,0
6,unlabeled,19,0.829,0.829,0.4091680814940577,1,0
7,negative,33,0.703,0.703,0.003395585738539898,1,0
8,unlabeled,10,0.91,0.91,0.7436332767402377,1,0
9,unlabeled,20,0.82,0.82,0.3633276740237691,1,0
10,unlabeled,16,0.856,0.856,0.5517826825127334,1,0
11,unlabeled,13,0.883,0.883,0.6570458404074703,1,0
12,negative,28,0.748,0.748,0.06451612903225806,1,0
13,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8132427843803056,1,0
14,negative,29,0.739,0.739,0.050933786078098474,1,0
15,unlabeled,22,0.802,0.802,0.2597623089983022,1,0
16,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8488964346349746,1,0
17,negative,24,0.784,0.784,0.1731748726655348,1,0
18,unlabeled,18,0.838,0.838,0.46519524617996605,1,0
19,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8505942275042445,1,0
20,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8149405772495756,1,0
21,unlabeled,18,0.838,0.838,0.466893039049236,1,0
22,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8522920203735145,1,0
23,positive,5,0.955,0.955,0.9303904923599321,1,0
24,positive,4,0.964,0.964,0.9575551782682513,1,0
25,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3174872665534805,1,0
26,unlabeled,20,0.82,0.82,0.36502546689303905,1,0
27,unlabeled,17,0.847,0.847,0.5161290322580645,1,0
28,unlabeled,20,0.82,0.82,0.366723259762309,1,0
29,negative,26,0.766,0.766,0.11205432937181664,1,0
30,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8166383701188455,1,0
31,unlabeled,14,0.874,0.874,0.6162988115449916,1,0
32,positive,6,0.946,0.946,0.8947368421052632,1,0
33,negative,29,0.739,0.739,0.05263157894736842,1,0
34,negative,23,0.7929999999999999,0.7929999999999999,0.19864176570458403,1,0
35,unlabeled,20,0.82,0.82,0.3684210526315789,1,0
36,negative,33,0.703,0.703,0.0050933786078098476,1,0
37,unlabeled,18,0.838,0.838,0.4685908319185059,1,0
38,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8539898132427843,1,0
39,unlabeled,14,0.874,0.874,0.6179966044142614,1,0
40,unlabeled,18,0.838,0.838,0.4702886247877759,1,0
41,positive,1,0.991,0.991,1.0,1,0
42,unlabeled,16,0.856,0.856,0.5534804753820034,1,0
43,unlabeled,13,0.883,0.883,0.6587436332767402,1,0
44,unlabeled,23,0.7929999999999999,0.7929999999999999,0.200339558573854,1,0
45,positive,5,0.955,0.955,0.9320882852292021,1,0
46,unlabeled,10,0.91,0.91,0.7453310696095077,1,0
47,unlabeled,20,0.82,0.82,0.3701188455008489,1,0
48,unlabeled,18,0.838,0.838,0.47198641765704585,1,0
49,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8183361629881154,1,0
50,unlabeled,18,0.838,0.838,0.47368421052631576,1,0
51,unlabeled,11,0.901,0.901,0.7079796264855688,1,0
52,unlabeled,9,0.919,0.919,0.7843803056027164,1,0
53,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8200339558573854,1,0
54,unlabeled,22,0.802,0.802,0.2614601018675722,1,0
55,unlabeled,20,0.82,0.82,0.37181663837011886,1,0
56,unlabeled,18,0.838,0.838,0.47538200339558573,1,0
57,unlabeled,23,0.7929999999999999,0.7929999999999999,0.20203735144312393,1,0
58,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2037351443123939,1,0
59,unlabeled,11,0.901,0.901,0.7096774193548387,1,0
60,negative,25,0.775,0.775,0.15110356536502548,1,0
61,positive,6,0.946,0.946,0.8964346349745331,1,0
62,unlabeled,23,0.7929999999999999,0.7929999999999999,0.20543293718166383,1,0
63,negative,27,0.757,0.757,0.0933786078098472,1,0
64,positive,6,0.946,0.946,0.8981324278438031,1,0
65,positive,5,0.955,0.955,0.933786078098472,1,0
66,unlabeled,22,0.802,0.802,0.2631578947368421,1,0
67,positive,6,0.946,0.946,0.8998302207130731,1,0
68,unlabeled,10,0.91,0.91,0.7470288624787776,1,0
69,negative,24,0.784,0.784,0.17487266553480477,1,0
70,unlabeled,10,0.91,0.91,0.7487266553480475,1,0
71,unlabeled,19,0.829,0.829,0.41086587436332767,1,0
72,unlabeled,19,0.829,0.829,0.41256366723259763,1,0
73,unlabeled,14,0.874,0.874,0.6196943972835314,1,0
74,unlabeled,10,0.91,0.91,0.7504244482173175,1,0
75,negative,32,0.712,0.712,0.011884550084889643,1,0
76,unlabeled,18,0.838,0.838,0.4770797962648557,1,0
77,unlabeled,15,0.865,0.865,0.5925297113752123,1,0
78,unlabeled,22,0.802,0.802,0.26485568760611206,1,0
79,unlabeled,23,0.7929999999999999,0.7929999999999999,0.2071307300509338,1,0
80,unlabeled,20,0.82,0.82,0.3735144312393888,1,0
81,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8217317487266553,1,0
82,negative,24,0.784,0.784,0.1765704584040747,1,0
83,negative,26,0.766,0.766,0.11375212224108659,1,0
84,negative,25,0.775,0.775,0.15280135823429541,1,0
85,positive,5,0.955,0.955,0.9354838709677419,1,0
86,unlabeled,22,0.802,0.802,0.266553480475382,1,0
87,unlabeled,16,0.856,0.856,0.5551782682512734,1,0
88,negative,25,0.775,0.775,0.15449915110356535,1,0
89,positive,2,0.982,0.982,0.9898132427843803,1,0
90,unlabeled,15,0.865,0.865,0.5942275042444821,1,0
91,negative,28,0.748,0.748,0.06621392190152801,1,0
92,unlabeled,19,0.829,0.829,0.4142614601018676,1,0
93,negative,26,0.766,0.766,0.11544991511035653,1,0
94,negative,24,0.784,0.784,0.17826825127334464,1,0
95,negative,29,0.739,0.739,0.05432937181663837,1,0
96,unlabeled,10,0.91,0.91,0.7521222410865874,1,0
97,unlabeled,13,0.883,0.883,0.6604414261460102,1,0
98,unlabeled,23,0.7929999999999999,0.7929999999999999,0.20882852292020374,1,0
99,unlabeled,16,0.856,0.856,0.5568760611205433,1,0
100,unlabeled,19,0.829,0.829,0.4159592529711375,1,0
101,unlabeled,9,0.919,0.919,0.7860780984719864,1,0
102,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8556876061120543,1,0
103,unlabeled,10,0.91,0.91,0.7538200339558574,1,0
104,negative,26,0.766,0.766,0.11714770797962648,1,0
105,negative,24,0.784,0.784,0.1799660441426146,1,0
106,unlabeled,13,0.883,0.883,0.6621392190152802,1,0
107,unlabeled,16,0.856,0.856,0.5585738539898133,1,0
108,unlabeled,21,0.8109999999999999,0.8109999999999999,0.31918505942275044,1,0
109,unlabeled,10,0.91,0.91,0.7555178268251274,1,0
110,unlabeled,15,0.865,0.865,0.5959252971137521,1,0
111,unlabeled,11,0.901,0.901,0.7113752122241087,1,0
112,unlabeled,19,0.829,0.829,0.41765704584040747,1,0
113,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8234295415959253,1,0
114,unlabeled,14,0.874,0.874,0.6213921901528013,1,0
115,negative,31,0.721,0.721,0.022071307300509338,1,0
116,unlabeled,21,0.8109999999999999,0.8109999999999999,0.32088285229202035,1,0
117,unlabeled,22,0.802,0.802,0.26825127334465193,1,0
118,unlabeled,14,0.874,0.874,0.6230899830220713,1,0
119,unlabeled,20,0.82,0.82,0.37521222410865873,1,0
120,unlabeled,18,0.838,0.838,0.47877758913412566,1,0
121,positive,6,0.946,0.946,0.9015280135823429,1,0
122,negative,25,0.775,0.775,0.15619694397283532,1,0
123,positive,6,0.946,0.946,0.9032258064516129,1,0
124,unlabeled,19,0.829,0.829,0.41935483870967744,1,0
125,negative,25,0.775,0.775,0.15789473684210525,1,0
126,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3225806451612903,1,0
127,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8573853989813243,1,0
128,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8590831918505942,1,0
129,unlabeled,17,0.847,0.847,0.5178268251273345,1,0
130,positive,6,0.946,0.946,0.9049235993208828,1,0
131,positive,3,0.973,0.973,0.9762308998302207,1,0
132,unlabeled,13,0.883,0.883,0.6638370118845501,1,0
133,negative,27,0.757,0.757,0.09507640067911714,1,0
134,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8607809847198642,1,0
135,unlabeled,16,0.856,0.856,0.5602716468590832,1,0
136,unlabeled,16,0.856,0.856,0.5619694397283531,1,0
137,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8251273344651953,1,0
138,unlabeled,10,0.91,0.91,0.7572156196943973,1,0
139,positive,4,0.964,0.964,0.9592529711375212,1,0
140,unlabeled,15,0.865,0.865,0.597623089983022,1,0
141,positive,5,0.955,0.955,0.9371816638370118,1,0
142,unlabeled,21,0.8109999999999999,0.8109999999999999,0.3242784380305603,1,0
143,negative,33,0.703,0.703,0.006791171477079796,1,0
144,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8624787775891342,1,0
145,unlabeled,23,0.7929999999999999,0.7929999999999999,0.21052631578947367,1,0
146,negative,30,0.73,0.73,0.04074702886247878,1,0
147,positive,2,0.982,0.982,0.9915110356536503,1,0
148,unlabeled,9,0.919,0.919,0.7877758913412564,1,0
149,positive,2,0.982,0.982,0.9932088285229203,1,0
150,unlabeled,10,0.91,0.91,0.7589134125636672,1,0
151,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8268251273344652,1,0
152,negative,27,0.757,0.757,0.0967741935483871,1,0
153,unlabeled,13,0.883,0.883,0.66553480475382,1,0
154,unlabeled,12,0.892,0.892,0.6859083191850595,1,0
155,unlabeled,18,0.838,0.838,0.48047538200339557,1,0
156,negative,24,0.784,0.784,0.18166383701188454,1,0
157,unlabeled,16,0.856,0.856,0.5636672325976231,1,0
158,negative,27,0.757,0.757,0.09847198641765705,1,0
159,unlabeled,23,0.7929999999999999,0.7929999999999999,0.21222410865874364,1,0
160,unlabeled,12,0.892,0.892,0.6876061120543294,1,0
161,unlabeled,14,0.874,0.874,0.6247877758913413,1,0
162,unlabeled,12,0.892,0.892,0.6893039049235993,1,0
163,unlabeled,16,0.856,0.856,0.565365025466893,1,0
164,unlabeled,16,0.856,0.856,0.567062818336163,1,0
165,unlabeled,19,0.829,0.829,0.42105263157894735,1,0
166,unlabeled,15,0.865,0.865,0.599320882852292,1,0
167,negative,24,0.784,0.784,0.1833616298811545,1,0
168,unlabeled,15,0.865,0.865,0.601018675721562,1,0
169,unlabeled,16,0.856,0.856,0.568760611205433,1,0
170,negative,28,0.748,0.748,0.06791171477079797,1,0
171,unlabeled,21,0.8109999999999999,0.8109999999999999,0.32597623089983024,1,0
172,unlabeled,22,0.802,0.802,0.2699490662139219,1,0
173,negative,27,0.757,0.757,0.100169779286927,1,0
174,negative,29,0.739,0.739,0.05602716468590832,1,0
175,negative,31,0.721,0.721,0.023769100169779286,1,0
176,unlabeled,8,0.9279999999999999,0.9279999999999999,0.8285229202037352,1,0
177,unlabeled,18,0.838,0.838,0.48217317487266553,1,0
178,unlabeled,21,0.8109999999999999,0.8109999999999999,0.32767402376910015,1,0
179,unlabeled,20,0.82,0.82,0.3769100169779287,1,0
180,unlabeled,10,0.91,0.91,0.7606112054329371,1,0
181,unlabeled,14,0.874,0.874,0.6264855687606112,1,0
182,unlabeled,20,0.82,0.82,0.37860780984719866,1,0
183,positive,4,0.964,0.964,0.9609507640067911,1,0
184,unlabeled,19,0.829,0.829,0.4227504244482173,1,0
185,positive,5,0.955,0.955,0.9388794567062818,1,0
186,unlabeled,23,0.7929999999999999,0.7929999999999999,0.21392190152801357,1,0
187,unlabeled,19,0.829,0.829,0.4244482173174873,1,0
188,unlabeled,7,0.9369999999999999,0.9369999999999999,0.8641765704584041,1,0
189,unlabeled,20,0.82,0.82,0.38030560271646857,1,0
190,unlabeled,19,0.829,0.829,0.42614601018675724,1,0
191,unlabeled,15,0.865,0.865,0.6027164685908319,1,0
