rank,demo_id,hidden_label,score
1,demo_1472,positive,
2,demo_1279,positive,
3,demo_1462,positive,
4,demo_1479,positive,
5,demo_1358,positive,
6,demo_1343,positive,
7,demo_1448,positive,
8,demo_1300,positive,
9,demo_1432,positive,
10,demo_1481,positive,
11,demo_1269,positive,
12,demo_1283,positive,
13,demo_1365,positive,
14,demo_1316,positive,
15,demo_1353,positive,
16,demo_1245,positive,
17,demo_1465,positive,
18,demo_1259,positive,
19,demo_1413,positive,
20,demo_1369,positive,
21,demo_1334,positive,
22,demo_1471,positive,
23,demo_1438,positive,
24,demo_1463,positive,
25,demo_1406,positive,
26,demo_1344,positive,
27,demo_1335,positive,
28,demo_1346,positive,
29,demo_1440,positive,
30,demo_1483,positive,
31,demo_1500,positive,
32,demo_1445,positive,
33,demo_1213,positive,
34,demo_1290,positive,
35,demo_1390,positive,
36,demo_1352,positive,
37,demo_1367,positive,
38,demo_1422,positive,
39,demo_1220,positive,
40,demo_1323,positive,
41,demo_1485,positive,
42,demo_1266,positive,
43,demo_1478,positive,
44,demo_1421,positive,
45,demo_1405,positive,
46,demo_1456,positive,
47,demo_961,bad,
48,demo_1274,positive,
49,demo_1230,positive,
50,demo_1387,positive,
51,demo_1244,positive,
52,demo_1380,positive,
53,demo_1403,positive,
54,demo_1469,positive,
55,demo_1226,positive,
56,demo_1209,positive,
57,demo_1258,positive,
58,demo_1420,positive,
59,demo_1206,positive,
60,demo_1429,positive,
61,demo_1397,positive,
62,demo_1285,positive,
63,demo_1425,positive,
64,demo_1349,positive,
65,demo_1277,positive,
66,demo_1310,positive,
67,demo_1464,positive,
68,demo_1360,positive,
69,demo_1460,positive,
70,demo_1321,positive,
71,demo_1386,positive,
72,demo_1221,positive,
73,demo_1328,positive,
74,demo_1477,positive,
75,demo_1241,positive,
76,demo_1252,positive,
77,demo_1391,positive,
78,demo_1468,positive,
79,demo_1333,positive,
80,demo_813,bad,
81,demo_1443,positive,
82,demo_726,bad,
83,demo_1487,positive,
84,demo_1389,positive,
85,demo_678,bad,
86,demo_1256,positive,
87,demo_1431,positive,
88,demo_1488,positive,
89,demo_1235,positive,
90,demo_1458,positive,
91,demo_1246,positive,
92,demo_1265,positive,
93,demo_1232,positive,
94,demo_1418,positive,
95,demo_1378,positive,
96,demo_1408,positive,
97,demo_816,bad,
98,demo_1459,positive,
99,demo_1308,positive,
100,demo_1260,positive,
101,demo_1297,positive,
102,demo_1199,positive,
103,demo_1493,positive,
104,demo_1417,positive,
105,demo_1466,positive,
106,demo_828,bad,
107,demo_1474,positive,
108,demo_1031,bad,
109,demo_879,bad,
110,demo_625,bad,
111,demo_1038,bad,
112,demo_1056,bad,
113,demo_772,bad,
114,demo_741,bad,
115,demo_1332,positive,
116,demo_1100,positive,
117,demo_1281,positive,
118,demo_1051,bad,
119,demo_622,bad,
120,demo_1322,positive,
121,demo_1050,bad,
122,demo_679,bad,
123,demo_685,bad,
124,demo_652,bad,
125,demo_1373,positive,
126,demo_731,bad,
127,demo_1109,bad,
128,demo_794,bad,
129,demo_735,bad,
130,demo_1202,positive,
131,demo_1271,positive,
132,demo_823,bad,
133,demo_754,bad,
134,demo_842,bad,
135,demo_866,bad,
136,demo_736,bad,
137,demo_632,bad,
138,demo_884,bad,
139,demo_1145,bad,
140,demo_658,bad,
141,demo_918,bad,
142,demo_964,bad,
143,demo_653,bad,
144,demo_1326,positive,
145,demo_1315,positive,
146,demo_1444,positive,
147,demo_1223,positive,
148,demo_989,bad,
149,demo_605,bad,
150,demo_716,bad,
151,demo_624,bad,
152,demo_784,bad,
153,demo_1070,positive,
154,demo_1398,positive,
155,demo_1329,positive,
156,demo_604,bad,
157,demo_859,bad,
158,demo_669,bad,
159,demo_602,bad,
160,demo_963,bad,
