seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_63,63,0.994364857673645,positive
0,2,demo_71,71,0.9897923469543457,positive
0,3,demo_19,19,0.9856049418449402,positive
0,4,demo_91,91,0.9852179884910583,positive
0,5,demo_133,133,0.981192946434021,positive
0,6,demo_55,55,0.975629448890686,positive
0,7,demo_184,184,0.9511069059371948,bad
0,8,demo_191,191,0.9496773481369019,positive
0,9,demo_92,92,0.9259961247444153,bad
0,10,demo_139,139,0.9250113368034363,positive
0,11,demo_95,95,0.9159332513809204,positive
0,12,demo_90,90,0.914309024810791,bad
0,13,demo_70,70,0.9069656729698181,bad
0,14,demo_62,62,0.9028913378715515,bad
0,15,demo_145,145,0.8840410113334656,positive
0,16,demo_137,137,0.8809501528739929,positive
0,17,demo_79,79,0.8729002475738525,positive
0,18,demo_101,101,0.868806004524231,positive
0,19,demo_54,54,0.8626996278762817,bad
0,20,demo_119,119,0.8614991307258606,positive
0,21,demo_58,58,0.8555653095245361,bad
0,22,demo_43,43,0.8376815915107727,positive
0,23,demo_182,182,0.8263127207756042,bad
0,24,demo_106,106,0.8258910179138184,bad
0,25,demo_86,86,0.8040698766708374,bad
0,26,demo_37,37,0.8034111261367798,positive
0,27,demo_18,18,0.7951595783233643,bad
0,28,demo_96,96,0.7778738737106323,bad
0,29,demo_165,165,0.7712528705596924,positive
0,30,demo_190,190,0.7610780596733093,bad
0,31,demo_13,13,0.7600343823432922,positive
0,32,demo_127,127,0.7438068389892578,positive
0,33,demo_110,110,0.7429062724113464,bad
0,34,demo_142,142,0.7407195568084717,bad
0,35,demo_129,129,0.7368446588516235,positive
0,36,demo_94,94,0.7226114273071289,bad
0,37,demo_124,124,0.7218391299247742,bad
0,38,demo_17,17,0.7193455100059509,positive
0,39,demo_158,158,0.6557674407958984,bad
0,40,demo_153,153,0.6426699757575989,positive
0,41,demo_132,132,0.6374866962432861,bad
0,42,demo_51,51,0.6263554692268372,positive
0,43,demo_138,138,0.6178116798400879,bad
0,44,demo_61,61,0.6161876916885376,positive
0,45,demo_25,25,0.6024645566940308,positive
0,46,demo_78,78,0.601904034614563,bad
0,47,demo_173,173,0.5876909494400024,positive
0,48,demo_197,197,0.5848406553268433,positive
0,49,demo_155,155,0.5781453251838684,positive
0,50,demo_103,103,0.5624508261680603,positive
0,51,demo_76,76,0.5574100017547607,bad
0,52,demo_0,0,0.5532775521278381,bad
0,53,demo_144,144,0.5507185459136963,bad
0,54,demo_171,171,0.5360256433486938,positive
0,55,demo_141,141,0.5177412033081055,positive
0,56,demo_85,85,0.5008977055549622,positive
0,57,demo_149,149,0.4932057559490204,positive
0,58,demo_73,73,0.4907347857952118,positive
0,59,demo_164,164,0.4904344379901886,bad
0,60,demo_2,2,0.4881476163864136,bad
0,61,demo_75,75,0.4843571186065674,positive
0,62,demo_49,49,0.46693289279937744,positive
0,63,demo_117,117,0.46033427119255066,positive
0,64,demo_27,27,0.46011659502983093,positive
0,65,demo_136,136,0.45714274048805237,bad
0,66,demo_65,65,0.4439180791378021,positive
0,67,demo_31,31,0.42035993933677673,positive
0,68,demo_118,118,0.4061366021633148,bad
0,69,demo_168,168,0.3669191598892212,bad
0,70,demo_100,100,0.36461833119392395,bad
0,71,demo_20,20,0.36136355996131897,bad
0,72,demo_56,56,0.36066964268684387,bad
0,73,demo_40,40,0.35070422291755676,bad
0,74,demo_42,42,0.33988824486732483,bad
0,75,demo_82,82,0.31806305050849915,bad
0,76,demo_128,128,0.3098006248474121,bad
0,77,demo_126,126,0.3095715343952179,bad
0,78,demo_198,198,0.29530462622642517,bad
0,79,demo_22,22,0.27910828590393066,bad
0,80,demo_130,130,0.2780802249908447,bad
0,81,demo_156,156,0.2562862038612366,bad
0,82,demo_10,10,0.24481311440467834,bad
0,83,demo_16,16,0.2204003781080246,bad
0,84,demo_134,134,0.20845745503902435,bad
0,85,demo_12,12,0.20830132067203522,bad
0,86,demo_50,50,0.20826710760593414,bad
0,87,demo_60,60,0.2051541805267334,bad
0,88,demo_68,68,0.18717220425605774,bad
0,89,demo_36,36,0.1808798760175705,bad
0,90,demo_194,194,0.17008733749389648,bad
0,91,demo_160,160,0.1692267805337906,bad
0,92,demo_14,14,0.14966236054897308,bad
0,93,demo_196,196,0.14694711565971375,bad
0,94,demo_32,32,0.12880590558052063,bad
0,95,demo_146,146,0.12716500461101532,bad
0,96,demo_192,192,0.12024339288473129,bad
0,97,demo_176,176,0.10151783376932144,bad
0,98,demo_102,102,0.10124479234218597,bad
0,99,demo_166,166,0.08557116240262985,bad
0,100,demo_152,152,0.06625200062990189,bad
0,101,demo_26,26,0.052558783441782,bad
0,102,demo_154,154,0.05077444761991501,bad
0,103,demo_140,140,0.04527834430336952,bad
0,104,demo_84,84,0.04271179810166359,bad
0,105,demo_24,24,0.04091116786003113,bad
0,106,demo_74,74,0.03851986303925514,bad
0,107,demo_186,186,0.037766870111227036,bad
0,108,demo_162,162,0.030828209593892097,bad
0,109,demo_114,114,0.02956676110625267,bad
0,110,demo_150,150,0.02938576228916645,bad
0,111,demo_66,66,0.019761083647608757,bad
0,112,demo_180,180,0.017133891582489014,bad
0,113,demo_48,48,0.012846210971474648,bad
0,114,demo_64,64,0.01193851325660944,bad
0,115,demo_122,122,0.011660168878734112,bad
0,116,demo_148,148,0.010686724446713924,bad
0,117,demo_108,108,0.009133956395089626,bad
0,118,demo_30,30,0.007682946976274252,bad
0,119,demo_116,116,0.005309556145220995,bad
0,120,demo_178,178,0.004168478772044182,bad
