rank,demo_id,hidden_label,score
1,demo_1,bad,0.09244129061698914
2,demo_2,bad,0.294058620929718
3,demo_4,bad,0.05120837688446045
4,demo_5,bad,0.4406869113445282
5,demo_6,bad,0.06227157637476921
6,demo_7,bad,0.20932331681251526
7,demo_8,bad,0.07328066229820251
8,demo_9,bad,0.01618579402565956
9,demo_10,bad,0.025397108867764473
10,demo_11,bad,0.1718791425228119
11,demo_12,bad,0.563341498374939
12,demo_13,bad,0.07648676633834839
13,demo_14,bad,0.17720524966716766
14,demo_15,bad,0.35877108573913574
15,demo_16,bad,0.1032448559999466
16,demo_17,bad,0.43117502331733704
17,demo_18,bad,0.4285113513469696
18,demo_19,bad,0.11109433323144913
19,demo_20,bad,0.12204708158969879
20,demo_21,bad,0.09465079009532928
21,demo_22,bad,0.08429098129272461
22,demo_23,bad,0.03512708842754364
23,demo_24,bad,0.1223001703619957
24,demo_25,bad,0.003854846116155386
25,demo_26,bad,0.0726693868637085
26,demo_28,bad,0.31660744547843933
27,demo_29,bad,0.0071725607849657536
28,demo_30,bad,0.17720764875411987
29,demo_31,bad,0.009142164140939713
30,demo_32,bad,0.059421997517347336
31,demo_33,bad,0.1835624724626541
32,demo_34,bad,0.0024583074264228344
33,demo_35,bad,0.2411041259765625
34,demo_36,bad,0.628084659576416
35,demo_37,bad,0.10953626036643982
36,demo_38,bad,0.42330771684646606
37,demo_39,bad,0.11745835840702057
38,demo_40,bad,0.3735107481479645
39,demo_41,bad,0.25930899381637573
40,demo_42,bad,0.02107861079275608
41,demo_43,bad,0.023720314726233482
42,demo_44,bad,0.10814313590526581
43,demo_45,bad,0.1747969388961792
44,demo_46,bad,0.1414766013622284
45,demo_47,bad,0.19059054553508759
46,demo_48,bad,0.04422887787222862
47,demo_49,bad,0.0665741115808487
48,demo_50,bad,0.3117583096027374
49,demo_51,bad,0.10649795830249786
50,demo_52,bad,0.2455451488494873
51,demo_53,bad,0.03293706104159355
52,demo_54,bad,0.006470983847975731
53,demo_55,bad,0.1501690298318863
54,demo_56,bad,0.3059101998806
55,demo_57,bad,0.40266841650009155
56,demo_58,bad,0.14312142133712769
57,demo_60,bad,0.02467125654220581
58,demo_61,bad,0.1687416136264801
59,demo_62,bad,0.10933978110551834
60,demo_63,bad,0.12794828414916992
61,demo_64,bad,0.034241583198308945
62,demo_65,bad,0.0026815631426870823
63,demo_67,bad,0.10542706400156021
64,demo_68,bad,0.4273422360420227
65,demo_69,bad,0.3048488199710846
66,demo_70,bad,0.6476268172264099
67,demo_71,bad,0.016566520556807518
68,demo_72,bad,0.511870801448822
69,demo_73,bad,0.06326837837696075
70,demo_74,bad,0.3335418999195099
71,demo_75,bad,0.0020610839128494263
72,demo_77,bad,0.34330254793167114
73,demo_78,bad,0.0611833892762661
74,demo_79,bad,0.40234434604644775
75,demo_80,bad,0.18660090863704681
76,demo_81,bad,0.41003844141960144
77,demo_82,bad,0.028331860899925232
78,demo_83,bad,0.20007386803627014
79,demo_84,bad,0.025129079818725586
80,demo_85,bad,0.482636421918869
81,demo_86,bad,0.07263186573982239
82,demo_87,bad,0.011484059505164623
83,demo_88,bad,0.10114052146673203
84,demo_89,bad,0.08161303400993347
85,demo_90,bad,0.03715302422642708
86,demo_91,bad,0.030362047255039215
87,demo_92,bad,0.013646355830132961
88,demo_93,bad,0.022121315822005272
89,demo_94,bad,0.01868029311299324
90,demo_95,bad,0.01720368303358555
91,demo_96,bad,0.1797063797712326
92,demo_97,bad,0.42769530415534973
93,demo_98,bad,0.29266130924224854
94,demo_99,bad,0.09660255908966064
95,demo_100,bad,0.05184042453765869
96,demo_101,bad,0.03868670389056206
97,demo_102,bad,0.10792359709739685
98,demo_103,bad,0.5604090094566345
99,demo_104,bad,0.14509345591068268
100,demo_105,bad,0.013844865374267101
101,demo_106,bad,0.05395093932747841
102,demo_107,bad,0.01869223825633526
103,demo_108,bad,0.07910236716270447
104,demo_109,bad,0.010522558353841305
105,demo_110,bad,0.5385030508041382
106,demo_111,bad,0.032549869269132614
107,demo_112,bad,0.12034202367067337
108,demo_113,bad,0.356789767742157
109,demo_114,bad,0.2981421947479248
110,demo_115,bad,0.05443365126848221
111,demo_116,bad,0.004999886266887188
112,demo_117,bad,0.008957757614552975
113,demo_118,bad,0.5506849884986877
114,demo_119,bad,0.04009374976158142
115,demo_120,bad,0.30411162972450256
116,demo_121,bad,0.7295953035354614
117,demo_122,bad,0.10690396279096603
118,demo_123,bad,0.0737561285495758
119,demo_124,bad,0.5085764527320862
120,demo_125,bad,0.03006843477487564
121,demo_126,bad,0.07347246259450912
122,demo_127,bad,0.06323946267366409
123,demo_128,bad,0.02806554175913334
124,demo_129,bad,0.910795271396637
125,demo_130,bad,0.020286191254854202
126,demo_131,bad,0.3792106509208679
127,demo_132,bad,0.055065080523490906
128,demo_133,bad,0.007052420172840357
129,demo_134,bad,0.05762163922190666
130,demo_135,bad,0.07209930568933487
131,demo_136,bad,0.42064329981803894
132,demo_137,bad,0.07319701462984085
133,demo_138,bad,0.021640971302986145
134,demo_139,bad,0.02147485502064228
135,demo_140,bad,0.46317750215530396
136,demo_141,bad,0.024345021694898605
137,demo_142,bad,0.03175367787480354
138,demo_143,bad,0.05375714600086212
139,demo_144,bad,0.45509225130081177
140,demo_145,bad,0.06386939436197281
