setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_bad_hard_score_mean,selected_demo_ids,source
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,all_unlabeled_soft_reference,soft-reference,120,40,80,40,80,0.333,1.000,1.000,0.667,0.032,demo_0;demo_2;demo_4;demo_6;demo_8;demo_9;demo_11;demo_14;demo_15;demo_18;demo_20;demo_22;demo_23;demo_24;demo_25;demo_26;demo_27;demo_28;demo_29;demo_31;demo_32;demo_36;demo_39;demo_40;demo_42;demo_44;demo_46;demo_49;demo_50;demo_51;demo_52;demo_54;demo_56;demo_61;demo_62;demo_64;demo_65;demo_66;demo_67;demo_70;demo_72;demo_73;demo_75;demo_76;demo_78;demo_80;demo_81;demo_82;demo_83;demo_84;demo_85;demo_86;demo_88;demo_92;demo_94;demo_96;demo_97;demo_98;demo_99;demo_100;demo_102;demo_103;demo_104;demo_106;demo_108;demo_109;demo_110;demo_112;demo_113;demo_114;demo_115;demo_116;demo_117;demo_118;demo_120;demo_122;demo_123;demo_126;demo_128;demo_130;demo_132;demo_134;demo_136;demo_138;demo_139;demo_140;demo_141;demo_142;demo_143;demo_146;demo_148;demo_149;demo_151;demo_152;demo_154;demo_155;demo_156;demo_158;demo_159;demo_160;demo_162;demo_163;demo_164;demo_166;demo_170;demo_172;demo_175;demo_176;demo_178;demo_179;demo_181;demo_182;demo_186;demo_190;demo_191;demo_192;demo_193;demo_194;demo_196;demo_198,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,bad_aware_proxy_top20,bad-aware proxy,20,20,0,40,80,1.000,0.500,0.000,0.000,,demo_175;demo_163;demo_65;demo_27;demo_85;demo_73;demo_143;demo_75;demo_81;demo_159;demo_83;demo_49;demo_193;demo_67;demo_103;demo_149;demo_39;demo_109;demo_25;demo_113,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,bad_aware_proxy_top40,bad-aware proxy,40,40,0,40,80,1.000,1.000,0.000,0.000,,demo_175;demo_163;demo_65;demo_27;demo_85;demo_73;demo_143;demo_75;demo_81;demo_159;demo_83;demo_49;demo_193;demo_67;demo_103;demo_149;demo_39;demo_109;demo_25;demo_113;demo_123;demo_179;demo_31;demo_155;demo_151;demo_139;demo_115;demo_181;demo_191;demo_29;demo_99;demo_117;demo_9;demo_61;demo_141;demo_97;demo_11;demo_51;demo_23;demo_15,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,bad_aware_proxy_top60,bad-aware proxy,60,40,20,40,80,0.667,1.000,0.250,0.333,-0.120,demo_175;demo_163;demo_65;demo_27;demo_85;demo_73;demo_143;demo_75;demo_81;demo_159;demo_83;demo_49;demo_193;demo_67;demo_103;demo_149;demo_39;demo_109;demo_25;demo_113;demo_123;demo_179;demo_31;demo_155;demo_151;demo_139;demo_115;demo_181;demo_191;demo_29;demo_99;demo_117;demo_9;demo_61;demo_141;demo_97;demo_11;demo_51;demo_23;demo_15;demo_0;demo_178;demo_192;demo_148;demo_114;demo_102;demo_110;demo_84;demo_80;demo_66;demo_170;demo_126;demo_50;demo_104;demo_164;demo_140;demo_22;demo_108;demo_54;demo_70,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,bad_aware_proxy_top80,bad-aware proxy,80,40,40,40,80,0.500,1.000,0.500,0.500,-0.083,demo_175;demo_163;demo_65;demo_27;demo_85;demo_73;demo_143;demo_75;demo_81;demo_159;demo_83;demo_49;demo_193;demo_67;demo_103;demo_149;demo_39;demo_109;demo_25;demo_113;demo_123;demo_179;demo_31;demo_155;demo_151;demo_139;demo_115;demo_181;demo_191;demo_29;demo_99;demo_117;demo_9;demo_61;demo_141;demo_97;demo_11;demo_51;demo_23;demo_15;demo_0;demo_178;demo_192;demo_148;demo_114;demo_102;demo_110;demo_84;demo_80;demo_66;demo_170;demo_126;demo_50;demo_104;demo_164;demo_140;demo_22;demo_108;demo_54;demo_70;demo_94;demo_154;demo_28;demo_176;demo_44;demo_106;demo_166;demo_8;demo_18;demo_82;demo_2;demo_116;demo_32;demo_52;demo_194;demo_64;demo_20;demo_158;demo_24;demo_162,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,hybrid_intersection_pos40_badaware40,hybrid,16,16,0,40,80,1.000,0.400,0.000,0.000,,demo_143;demo_97;demo_159;demo_139;demo_191;demo_9;demo_83;demo_23;demo_29;demo_81;demo_193;demo_85;demo_151;demo_123;demo_179;demo_181,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,hybrid_pos40_filter_badaware80,hybrid,24,16,8,40,80,0.667,0.400,0.100,0.333,0.467,demo_143;demo_97;demo_159;demo_70;demo_139;demo_191;demo_9;demo_54;demo_83;demo_23;demo_29;demo_110;demo_2;demo_81;demo_106;demo_164;demo_193;demo_85;demo_151;demo_123;demo_179;demo_18;demo_170;demo_181,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,hybrid_pos40_filter_badaware80_refill40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.467,demo_143;demo_97;demo_159;demo_70;demo_139;demo_191;demo_9;demo_54;demo_83;demo_23;demo_29;demo_110;demo_2;demo_81;demo_106;demo_164;demo_193;demo_85;demo_151;demo_123;demo_179;demo_18;demo_170;demo_181;demo_175;demo_163;demo_65;demo_27;demo_73;demo_75;demo_49;demo_67;demo_103;demo_149;demo_39;demo_109;demo_25;demo_113;demo_31;demo_155,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,hybrid_rank_fusion_badaware_heavy_top40,hybrid,40,36,4,40,80,0.900,0.900,0.050,0.100,0.660,demo_143;demo_159;demo_83;demo_81;demo_85;demo_175;demo_163;demo_193;demo_27;demo_139;demo_65;demo_191;demo_97;demo_123;demo_9;demo_29;demo_179;demo_151;demo_49;demo_73;demo_23;demo_181;demo_25;demo_155;demo_39;demo_75;demo_103;demo_110;demo_115;demo_31;demo_109;demo_99;demo_113;demo_70;demo_67;demo_54;demo_61;demo_15;demo_149;demo_164,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
can_hard_negative_action_conflict,Can hard-negative/action-conflict,support_diagnostic,101,hybrid_rank_fusion_equal_top40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.518,demo_143;demo_159;demo_83;demo_81;demo_139;demo_85;demo_191;demo_97;demo_193;demo_9;demo_175;demo_29;demo_163;demo_27;demo_123;demo_23;demo_179;demo_151;demo_65;demo_110;demo_181;demo_70;demo_54;demo_49;demo_155;demo_25;demo_73;demo_39;demo_164;demo_103;demo_115;demo_99;demo_106;demo_170;demo_75;demo_2;demo_15;demo_31;demo_61;demo_88,results/final_paper/ablations/hard_negative_can_action_conflict_splits/split101/split_indices.json
