setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_pose_shift_mean,selected_demo_ids,source
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,all_unlabeled_soft_reference,soft-reference,120,40,80,40,80,0.333,1.000,1.000,0.667,3.678,demo_1;demo_2;demo_4;demo_6;demo_8;demo_9;demo_10;demo_11;demo_14;demo_16;demo_18;demo_19;demo_22;demo_24;demo_25;demo_28;demo_30;demo_32;demo_34;demo_36;demo_39;demo_40;demo_41;demo_42;demo_43;demo_44;demo_45;demo_46;demo_48;demo_50;demo_51;demo_52;demo_54;demo_55;demo_56;demo_58;demo_59;demo_60;demo_62;demo_63;demo_64;demo_66;demo_67;demo_70;demo_71;demo_72;demo_74;demo_75;demo_76;demo_78;demo_80;demo_82;demo_84;demo_86;demo_88;demo_89;demo_91;demo_92;demo_94;demo_96;demo_97;demo_98;demo_104;demo_107;demo_109;demo_111;demo_112;demo_113;demo_114;demo_116;demo_117;demo_118;demo_122;demo_124;demo_126;demo_127;demo_132;demo_136;demo_137;demo_138;demo_140;demo_141;demo_143;demo_145;demo_146;demo_148;demo_151;demo_152;demo_154;demo_156;demo_157;demo_158;demo_159;demo_160;demo_162;demo_164;demo_165;demo_166;demo_168;demo_169;demo_170;demo_172;demo_173;demo_174;demo_175;demo_176;demo_177;demo_178;demo_180;demo_182;demo_184;demo_185;demo_186;demo_187;demo_188;demo_190;demo_192;demo_196;demo_197;demo_198,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,bad_aware_proxy_top20,bad-aware proxy,20,20,0,40,80,1.000,0.500,0.000,0.000,4.438,demo_173;demo_117;demo_137;demo_67;demo_75;demo_51;demo_197;demo_45;demo_113;demo_25;demo_141;demo_177;demo_109;demo_165;demo_39;demo_187;demo_185;demo_9;demo_143;demo_175,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,bad_aware_proxy_top40,bad-aware proxy,40,40,0,40,80,1.000,1.000,0.000,0.000,4.526,demo_173;demo_117;demo_137;demo_67;demo_75;demo_51;demo_197;demo_45;demo_113;demo_25;demo_141;demo_177;demo_109;demo_165;demo_39;demo_187;demo_185;demo_9;demo_143;demo_175;demo_71;demo_127;demo_11;demo_111;demo_151;demo_159;demo_169;demo_107;demo_19;demo_55;demo_59;demo_41;demo_157;demo_91;demo_43;demo_63;demo_89;demo_97;demo_1;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,bad_aware_proxy_top60,bad-aware proxy,60,40,20,40,80,0.667,1.000,0.250,0.333,4.039,demo_173;demo_117;demo_137;demo_67;demo_75;demo_51;demo_197;demo_45;demo_113;demo_25;demo_141;demo_177;demo_109;demo_165;demo_39;demo_187;demo_185;demo_9;demo_143;demo_175;demo_71;demo_127;demo_11;demo_111;demo_151;demo_159;demo_169;demo_107;demo_19;demo_55;demo_59;demo_41;demo_157;demo_91;demo_43;demo_63;demo_89;demo_97;demo_1;demo_145;demo_182;demo_124;demo_170;demo_172;demo_32;demo_188;demo_158;demo_54;demo_4;demo_86;demo_22;demo_190;demo_198;demo_118;demo_184;demo_10;demo_138;demo_78;demo_136;demo_164,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,bad_aware_proxy_top80,bad-aware proxy,80,40,40,40,80,0.500,1.000,0.500,0.500,3.928,demo_173;demo_117;demo_137;demo_67;demo_75;demo_51;demo_197;demo_45;demo_113;demo_25;demo_141;demo_177;demo_109;demo_165;demo_39;demo_187;demo_185;demo_9;demo_143;demo_175;demo_71;demo_127;demo_11;demo_111;demo_151;demo_159;demo_169;demo_107;demo_19;demo_55;demo_59;demo_41;demo_157;demo_91;demo_43;demo_63;demo_89;demo_97;demo_1;demo_145;demo_182;demo_124;demo_170;demo_172;demo_32;demo_188;demo_158;demo_54;demo_4;demo_86;demo_22;demo_190;demo_198;demo_118;demo_184;demo_10;demo_138;demo_78;demo_136;demo_164;demo_154;demo_82;demo_14;demo_192;demo_88;demo_186;demo_58;demo_62;demo_96;demo_126;demo_94;demo_6;demo_18;demo_2;demo_28;demo_84;demo_178;demo_160;demo_180;demo_42,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,hybrid_intersection_pos40_badaware40,hybrid,34,34,0,40,80,1.000,0.850,0.000,0.000,4.548,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_51;demo_111;demo_185;demo_151;demo_187;demo_165;demo_117;demo_75;demo_9;demo_11;demo_63;demo_43;demo_145;demo_91;demo_159,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,hybrid_pos20_filter_badaware80_refill40,hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,4.513,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_188;demo_117;demo_67;demo_75;demo_51;demo_113;demo_141;demo_109;demo_165;demo_39;demo_187;demo_185;demo_9;demo_175;demo_11;demo_111;demo_151;demo_159;demo_91;demo_43;demo_63,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,hybrid_pos40_filter_badaware80,hybrid,40,34,6,40,80,0.850,0.850,0.075,0.150,4.245,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_188;demo_51;demo_111;demo_185;demo_151;demo_187;demo_165;demo_117;demo_75;demo_9;demo_198;demo_11;demo_63;demo_43;demo_145;demo_91;demo_4;demo_182;demo_124;demo_54;demo_159,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,hybrid_pos40_filter_badaware80_refill40,hybrid,40,34,6,40,80,0.850,0.850,0.075,0.150,4.245,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_188;demo_51;demo_111;demo_185;demo_151;demo_187;demo_165;demo_117;demo_75;demo_9;demo_198;demo_11;demo_63;demo_43;demo_145;demo_91;demo_4;demo_182;demo_124;demo_54;demo_159,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,hybrid_rank_fusion_badaware_heavy_top40,hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,4.513,demo_137;demo_173;demo_45;demo_197;demo_117;demo_177;demo_51;demo_25;demo_75;demo_143;demo_127;demo_71;demo_165;demo_67;demo_185;demo_187;demo_107;demo_113;demo_59;demo_157;demo_9;demo_41;demo_19;demo_169;demo_111;demo_151;demo_55;demo_11;demo_141;demo_89;demo_109;demo_39;demo_159;demo_97;demo_1;demo_43;demo_91;demo_63;demo_175;demo_188,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,hybrid_rank_fusion_equal_top40,hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,4.462,demo_137;demo_45;demo_173;demo_197;demo_177;demo_143;demo_25;demo_51;demo_127;demo_117;demo_107;demo_75;demo_59;demo_71;demo_157;demo_41;demo_19;demo_185;demo_165;demo_187;demo_169;demo_55;demo_111;demo_9;demo_151;demo_89;demo_113;demo_67;demo_11;demo_97;demo_1;demo_141;demo_159;demo_188;demo_43;demo_63;demo_91;demo_39;demo_109;demo_145,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_action_positive_nn_top20,positive-only,20,19,1,40,80,0.950,0.475,0.013,0.050,4.423,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_188,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_action_positive_nn_top40,positive-only,40,34,6,40,80,0.850,0.850,0.075,0.150,4.245,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_188;demo_51;demo_111;demo_185;demo_151;demo_187;demo_165;demo_117;demo_75;demo_9;demo_198;demo_11;demo_63;demo_43;demo_145;demo_91;demo_4;demo_182;demo_124;demo_54;demo_159,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_action_positive_nn_top60,positive-only,60,39,21,40,80,0.650,0.975,0.263,0.350,3.995,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_188;demo_51;demo_111;demo_185;demo_151;demo_187;demo_165;demo_117;demo_75;demo_9;demo_198;demo_11;demo_63;demo_43;demo_145;demo_91;demo_4;demo_182;demo_124;demo_54;demo_159;demo_113;demo_118;demo_2;demo_78;demo_58;demo_184;demo_67;demo_156;demo_170;demo_70;demo_88;demo_92;demo_138;demo_132;demo_141;demo_39;demo_86;demo_166;demo_109;demo_126,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_action_positive_nn_top80,positive-only,80,40,40,40,80,0.500,1.000,0.500,0.500,3.893,demo_157;demo_59;demo_107;demo_41;demo_143;demo_127;demo_45;demo_137;demo_177;demo_19;demo_197;demo_89;demo_71;demo_169;demo_55;demo_25;demo_173;demo_97;demo_1;demo_188;demo_51;demo_111;demo_185;demo_151;demo_187;demo_165;demo_117;demo_75;demo_9;demo_198;demo_11;demo_63;demo_43;demo_145;demo_91;demo_4;demo_182;demo_124;demo_54;demo_159;demo_113;demo_118;demo_2;demo_78;demo_58;demo_184;demo_67;demo_156;demo_170;demo_70;demo_88;demo_92;demo_138;demo_132;demo_141;demo_39;demo_86;demo_166;demo_109;demo_126;demo_176;demo_146;demo_96;demo_175;demo_190;demo_160;demo_32;demo_136;demo_164;demo_22;demo_172;demo_56;demo_62;demo_46;demo_186;demo_18;demo_196;demo_162;demo_8;demo_122,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_positive_nn_top20,positive-only,20,19,1,40,80,0.950,0.475,0.013,0.050,4.423,demo_157;demo_107;demo_59;demo_41;demo_127;demo_143;demo_177;demo_137;demo_45;demo_197;demo_19;demo_169;demo_89;demo_71;demo_188;demo_55;demo_173;demo_25;demo_97;demo_1,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_positive_nn_top40,positive-only,40,34,6,40,80,0.850,0.850,0.075,0.150,4.158,demo_157;demo_107;demo_59;demo_41;demo_127;demo_143;demo_177;demo_137;demo_45;demo_197;demo_19;demo_169;demo_89;demo_71;demo_188;demo_55;demo_173;demo_25;demo_97;demo_1;demo_51;demo_111;demo_187;demo_185;demo_151;demo_198;demo_165;demo_117;demo_75;demo_9;demo_11;demo_43;demo_63;demo_182;demo_145;demo_4;demo_91;demo_159;demo_124;demo_118,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
can_coverage_shift,Can scarce-positive coverage shift,support_diagnostic,101,state_positive_nn_top60,positive-only,60,37,23,40,80,0.617,0.925,0.287,0.383,3.894,demo_157;demo_107;demo_59;demo_41;demo_127;demo_143;demo_177;demo_137;demo_45;demo_197;demo_19;demo_169;demo_89;demo_71;demo_188;demo_55;demo_173;demo_25;demo_97;demo_1;demo_51;demo_111;demo_187;demo_185;demo_151;demo_198;demo_165;demo_117;demo_75;demo_9;demo_11;demo_43;demo_63;demo_182;demo_145;demo_4;demo_91;demo_159;demo_124;demo_118;demo_54;demo_184;demo_92;demo_58;demo_78;demo_2;demo_113;demo_156;demo_70;demo_88;demo_170;demo_138;demo_132;demo_67;demo_176;demo_166;demo_146;demo_86;demo_96;demo_141,results/final_paper/ablations/can_coverage_shift_splits/split101/split_indices.json
