setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,selected_demo_ids,source
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_state_nn_top20,positive-only,20,0,20,80,80,0.000,0.000,0.250,1.000,demo_142;demo_138;demo_198;demo_184;demo_62;demo_188;demo_2;demo_78;demo_132;demo_106;demo_110;demo_190;demo_90;demo_134;demo_164;demo_182;demo_0;demo_156;demo_136;demo_18,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_state_action_nn_top20,positive-only,20,0,20,80,80,0.000,0.000,0.250,1.000,demo_142;demo_138;demo_198;demo_184;demo_62;demo_188;demo_2;demo_78;demo_132;demo_106;demo_110;demo_190;demo_90;demo_134;demo_164;demo_182;demo_0;demo_156;demo_136;demo_54,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_bad_aware_state_top20,bad-aware,20,9,11,80,80,0.450,0.113,0.138,0.550,demo_132;demo_142;demo_164;demo_185;demo_135;demo_102;demo_82;demo_2;demo_147;demo_71;demo_138;demo_133;demo_190;demo_110;demo_3;demo_111;demo_1;demo_90;demo_177;demo_134,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_bad_aware_state_action_top20,bad-aware,20,9,11,80,80,0.450,0.113,0.138,0.550,demo_132;demo_142;demo_185;demo_164;demo_135;demo_102;demo_82;demo_2;demo_71;demo_133;demo_147;demo_138;demo_111;demo_110;demo_190;demo_3;demo_1;demo_90;demo_134;demo_177,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_state_nn_top40,positive-only,40,0,40,80,80,0.000,0.000,0.500,1.000,demo_142;demo_138;demo_198;demo_184;demo_62;demo_188;demo_2;demo_78;demo_132;demo_106;demo_110;demo_190;demo_90;demo_134;demo_164;demo_182;demo_0;demo_156;demo_136;demo_18;demo_54;demo_92;demo_130;demo_176;demo_96;demo_32;demo_170;demo_144;demo_44;demo_118;demo_82;demo_166;demo_22;demo_168;demo_8;demo_194;demo_128;demo_80;demo_146;demo_172,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_state_action_nn_top40,positive-only,40,0,40,80,80,0.000,0.000,0.500,1.000,demo_142;demo_138;demo_198;demo_184;demo_62;demo_188;demo_2;demo_78;demo_132;demo_106;demo_110;demo_190;demo_90;demo_134;demo_164;demo_182;demo_0;demo_156;demo_136;demo_54;demo_18;demo_176;demo_130;demo_92;demo_96;demo_32;demo_144;demo_170;demo_44;demo_82;demo_118;demo_22;demo_166;demo_168;demo_8;demo_128;demo_80;demo_194;demo_146;demo_172,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_bad_aware_state_top40,bad-aware,40,23,17,80,80,0.575,0.287,0.212,0.425,demo_132;demo_142;demo_164;demo_185;demo_135;demo_102;demo_82;demo_2;demo_147;demo_71;demo_138;demo_133;demo_190;demo_110;demo_3;demo_111;demo_1;demo_90;demo_177;demo_134;demo_184;demo_47;demo_63;demo_136;demo_59;demo_169;demo_79;demo_80;demo_29;demo_35;demo_129;demo_158;demo_176;demo_187;demo_131;demo_21;demo_83;demo_171;demo_55;demo_198,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_bad_aware_state_action_top40,bad-aware,40,23,17,80,80,0.575,0.287,0.212,0.425,demo_132;demo_142;demo_185;demo_164;demo_135;demo_102;demo_82;demo_2;demo_71;demo_133;demo_147;demo_138;demo_111;demo_110;demo_190;demo_3;demo_1;demo_90;demo_134;demo_177;demo_184;demo_47;demo_80;demo_63;demo_29;demo_136;demo_59;demo_169;demo_35;demo_79;demo_129;demo_176;demo_148;demo_171;demo_187;demo_43;demo_165;demo_158;demo_55;demo_131,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_state_nn_top80,positive-only,80,12,68,80,80,0.150,0.150,0.850,0.850,demo_142;demo_138;demo_198;demo_184;demo_62;demo_188;demo_2;demo_78;demo_132;demo_106;demo_110;demo_190;demo_90;demo_134;demo_164;demo_182;demo_0;demo_156;demo_136;demo_18;demo_54;demo_92;demo_130;demo_176;demo_96;demo_32;demo_170;demo_144;demo_44;demo_118;demo_82;demo_166;demo_22;demo_168;demo_8;demo_194;demo_128;demo_80;demo_146;demo_172;demo_150;demo_34;demo_186;demo_108;demo_102;demo_152;demo_100;demo_148;demo_112;demo_178;demo_59;demo_158;demo_84;demo_50;demo_116;demo_1;demo_192;demo_162;demo_42;demo_160;demo_12;demo_104;demo_20;demo_154;demo_121;demo_94;demo_3;demo_114;demo_66;demo_40;demo_55;demo_64;demo_47;demo_71;demo_77;demo_35;demo_125;demo_24;demo_89;demo_189,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
can_prefix_positive,Can prefix-positive,support_diagnostic,101,prefix_state_action_nn_top80,positive-only,80,11,69,80,80,0.138,0.138,0.863,0.863,demo_142;demo_138;demo_198;demo_184;demo_62;demo_188;demo_2;demo_78;demo_132;demo_106;demo_110;demo_190;demo_90;demo_134;demo_164;demo_182;demo_0;demo_156;demo_136;demo_54;demo_18;demo_176;demo_130;demo_92;demo_96;demo_32;demo_144;demo_170;demo_44;demo_82;demo_118;demo_22;demo_166;demo_168;demo_8;demo_128;demo_80;demo_194;demo_146;demo_172;demo_34;demo_150;demo_186;demo_108;demo_102;demo_100;demo_152;demo_148;demo_112;demo_178;demo_84;demo_158;demo_59;demo_50;demo_116;demo_162;demo_42;demo_192;demo_160;demo_1;demo_104;demo_12;demo_20;demo_154;demo_94;demo_121;demo_114;demo_3;demo_40;demo_66;demo_64;demo_55;demo_47;demo_71;demo_77;demo_24;demo_35;demo_38;demo_125;demo_129,results/final_paper/ablations/can_prefix_positive_splits/split101/split_indices.json
