rank,demo_id,hidden_label,score
1,demo_93,positive,0.9979476928710938
2,demo_41,positive,0.987655758857727
3,demo_92,bad,0.974755048751831
4,demo_182,bad,0.9258116483688354
5,demo_187,positive,0.9042763113975525
6,demo_37,positive,0.9033975601196289
7,demo_175,positive,0.8206112384796143
8,demo_141,positive,0.809912919998169
9,demo_6,bad,0.7946882247924805
10,demo_124,bad,0.7782950401306152
11,demo_65,positive,0.7602822184562683
12,demo_118,bad,0.7590543031692505
13,demo_101,positive,0.732957124710083
14,demo_87,positive,0.7240410447120667
15,demo_33,positive,0.7196492552757263
16,demo_76,bad,0.7069398760795593
17,demo_14,bad,0.6937642693519592
18,demo_145,positive,0.6917853951454163
19,demo_40,bad,0.6741263270378113
20,demo_160,bad,0.6561468839645386
