seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_37,37,0.99875408411026,positive
0,2,demo_15,15,0.9986522793769836,positive
0,3,demo_9,9,0.9981349110603333,positive
0,4,demo_1,1,0.997427761554718,positive
0,5,demo_16,16,0.9973830580711365,positive
0,6,demo_30,30,0.9969043731689453,positive
0,7,demo_32,32,0.9925316572189331,positive
0,8,demo_44,44,0.9917855262756348,positive
0,9,demo_34,34,0.9912070035934448,positive
0,10,demo_8,8,0.9909385442733765,positive
0,11,demo_20,20,0.9899117946624756,positive
0,12,demo_29,29,0.9898878931999207,positive
0,13,demo_43,43,0.9869346618652344,positive
0,14,demo_28,28,0.9856390357017517,positive
0,15,demo_41,41,0.9848818182945251,positive
0,16,demo_25,25,0.9841430187225342,positive
0,17,demo_3,3,0.9779991507530212,positive
0,18,demo_14,14,0.9771401882171631,positive
0,19,demo_11,11,0.9751787781715393,positive
0,20,demo_45,45,0.9738874435424805,positive
0,21,demo_49,49,0.9663848280906677,positive
0,22,demo_22,22,0.965848445892334,positive
0,23,demo_39,39,0.9635749459266663,positive
0,24,demo_35,35,0.9559899568557739,positive
0,25,demo_42,42,0.9529252052307129,positive
0,26,demo_33,33,0.9424868226051331,positive
0,27,demo_48,48,0.9393513798713684,positive
0,28,demo_19,19,0.9276903867721558,positive
0,29,demo_13,13,0.9246493577957153,positive
0,30,demo_46,46,0.9167231321334839,positive
0,31,demo_18,18,0.9164553284645081,positive
0,32,demo_27,27,0.9094436168670654,positive
0,33,demo_5,5,0.8911526203155518,positive
0,34,demo_21,21,0.8700214624404907,positive
0,35,demo_23,23,0.8201647400856018,positive
0,36,demo_151,151,0.8157942891120911,bad
0,37,demo_174,174,0.566874623298645,bad
0,38,demo_159,159,0.5263010859489441,bad
0,39,demo_170,170,0.5188443064689636,bad
0,40,demo_166,166,0.4330582916736603,bad
0,41,demo_163,163,0.4292103052139282,bad
0,42,demo_153,153,0.35640794038772583,bad
0,43,demo_192,192,0.2725662291049957,bad
0,44,demo_191,191,0.2404307872056961,bad
0,45,demo_182,182,0.2258700132369995,bad
0,46,demo_196,196,0.21511727571487427,bad
0,47,demo_175,175,0.17561377584934235,bad
0,48,demo_179,179,0.15016736090183258,bad
0,49,demo_164,164,0.1364898830652237,bad
0,50,demo_168,168,0.11922750622034073,bad
0,51,demo_181,181,0.1122259646654129,bad
0,52,demo_189,189,0.1071779802441597,bad
0,53,demo_177,177,0.10711139440536499,bad
0,54,demo_186,186,0.0771288201212883,bad
0,55,demo_185,185,0.06561187654733658,bad
0,56,demo_190,190,0.061412762850522995,bad
0,57,demo_169,169,0.061260297894477844,bad
0,58,demo_195,195,0.059671081602573395,bad
0,59,demo_198,198,0.04593261703848839,bad
0,60,demo_188,188,0.04512787610292435,bad
0,61,demo_150,150,0.04074171185493469,bad
0,62,demo_152,152,0.0384071059525013,bad
0,63,demo_178,178,0.03610704094171524,bad
0,64,demo_155,155,0.03590267896652222,bad
0,65,demo_197,197,0.03134743124246597,bad
0,66,demo_184,184,0.029051512479782104,bad
0,67,demo_183,183,0.015906667336821556,bad
0,68,demo_187,187,0.015749935060739517,bad
0,69,demo_199,199,0.011349384672939777,bad
0,70,demo_173,173,0.00617480231449008,bad
1,1,demo_37,37,0.9987578988075256,positive
1,2,demo_15,15,0.9986658692359924,positive
1,3,demo_9,9,0.9980851411819458,positive
1,4,demo_1,1,0.9973511099815369,positive
1,5,demo_30,30,0.9971983432769775,positive
1,6,demo_16,16,0.997096836566925,positive
1,7,demo_44,44,0.9945181608200073,positive
1,8,demo_32,32,0.9936893582344055,positive
1,9,demo_34,34,0.9923375844955444,positive
1,10,demo_41,41,0.9913336038589478,positive
1,11,demo_28,28,0.9896036982536316,positive
1,12,demo_20,20,0.989229679107666,positive
1,13,demo_8,8,0.9871585369110107,positive
1,14,demo_43,43,0.9866631031036377,positive
1,15,demo_29,29,0.9852631092071533,positive
1,16,demo_11,11,0.9851497411727905,positive
1,17,demo_25,25,0.9821624159812927,positive
1,18,demo_39,39,0.9814640879631042,positive
1,19,demo_14,14,0.9783571362495422,positive
1,20,demo_3,3,0.9752383232116699,positive
1,21,demo_45,45,0.9747030138969421,positive
1,22,demo_49,49,0.9739469885826111,positive
