seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_183,183,0.9103220701217651,positive
0,2,demo_159,159,0.9003319144248962,positive
0,3,demo_91,91,0.8834056258201599,positive
0,4,demo_119,119,0.8654584884643555,positive
0,5,demo_125,125,0.8629837036132812,positive
0,6,demo_41,41,0.8565211296081543,positive
0,7,demo_95,95,0.8531661033630371,positive
0,8,demo_93,93,0.84344482421875,positive
0,9,demo_157,157,0.8411975502967834,positive
0,10,demo_171,171,0.8402228355407715,positive
0,11,demo_37,37,0.8398375511169434,positive
0,12,demo_161,161,0.8388487696647644,positive
0,13,demo_27,27,0.8363513946533203,positive
0,14,demo_85,85,0.8290274143218994,positive
0,15,demo_139,139,0.815761923789978,positive
0,16,demo_173,173,0.8057502508163452,positive
0,17,demo_199,199,0.8045682311058044,positive
0,18,demo_59,59,0.8043087720870972,positive
0,19,demo_33,33,0.7984488010406494,positive
0,20,demo_79,79,0.7941805720329285,positive
0,21,demo_107,107,0.7869202494621277,positive
0,22,demo_71,71,0.7781578302383423,positive
0,23,demo_35,35,0.773834764957428,positive
0,24,demo_97,97,0.7724018692970276,positive
0,25,demo_143,143,0.771928608417511,positive
0,26,demo_137,137,0.7704191207885742,positive
0,27,demo_165,165,0.7694769501686096,positive
0,28,demo_127,127,0.7665432691574097,positive
0,29,demo_43,43,0.7622935175895691,positive
0,30,demo_185,185,0.7615842223167419,positive
0,31,demo_77,77,0.7525254487991333,positive
0,32,demo_179,179,0.7514053583145142,positive
0,33,demo_111,111,0.7474926710128784,positive
0,34,demo_155,155,0.7233996391296387,positive
0,35,demo_149,149,0.7231376767158508,positive
0,36,demo_123,123,0.7218561768531799,positive
0,37,demo_151,151,0.7217922806739807,positive
0,38,demo_135,135,0.7212976813316345,positive
0,39,demo_57,57,0.7163698077201843,positive
0,40,demo_23,23,0.7068200707435608,positive
0,41,demo_167,167,0.7020396590232849,positive
0,42,demo_191,191,0.7014428973197937,positive
0,43,demo_187,187,0.6997923254966736,positive
0,44,demo_25,25,0.6929430365562439,positive
0,45,demo_145,145,0.686241090297699,positive
0,46,demo_131,131,0.6798855662345886,positive
0,47,demo_146,146,0.6776486039161682,bad
0,48,demo_87,87,0.6774813532829285,positive
0,49,demo_133,133,0.6685518026351929,positive
0,50,demo_101,101,0.6666598916053772,positive
0,51,demo_195,195,0.6643125414848328,positive
0,52,demo_153,153,0.6576582193374634,positive
0,53,demo_197,197,0.653932511806488,positive
0,54,demo_177,177,0.6439992189407349,positive
0,55,demo_147,147,0.6404878497123718,positive
0,56,demo_31,31,0.6403864622116089,positive
0,57,demo_63,63,0.640221357345581,positive
0,58,demo_169,169,0.6400202512741089,positive
0,59,demo_47,47,0.6307494044303894,positive
0,60,demo_69,69,0.6282614469528198,positive
0,61,demo_121,121,0.6151753664016724,positive
0,62,demo_51,51,0.6112635731697083,positive
0,63,demo_120,120,0.6109043955802917,bad
0,64,demo_163,163,0.6101013422012329,positive
0,65,demo_118,118,0.6080849766731262,bad
0,66,demo_117,117,0.6017422676086426,positive
0,67,demo_34,34,0.5950360894203186,bad
0,68,demo_73,73,0.5937701463699341,positive
0,69,demo_198,198,0.589641809463501,bad
0,70,demo_141,141,0.583523690700531,positive
0,71,demo_193,193,0.580254316329956,positive
0,72,demo_113,113,0.5781293511390686,positive
0,73,demo_124,124,0.5699806213378906,bad
0,74,demo_76,76,0.550285279750824,bad
0,75,demo_92,92,0.5472346544265747,bad
0,76,demo_55,55,0.5428441166877747,positive
0,77,demo_61,61,0.5408414602279663,positive
0,78,demo_129,129,0.5394080877304077,positive
0,79,demo_175,175,0.5361576676368713,positive
0,80,demo_115,115,0.5288740396499634,positive
0,81,demo_181,181,0.5276951193809509,positive
0,82,demo_83,83,0.5215328335762024,positive
0,83,demo_142,142,0.519345760345459,bad
0,84,demo_170,170,0.5190396308898926,bad
0,85,demo_138,138,0.5161712169647217,bad
0,86,demo_150,150,0.515190839767456,bad
0,87,demo_103,103,0.5150989890098572,positive
0,88,demo_58,58,0.5106315016746521,bad
