demo_id,demo_index,pair_id,pair_role,length,return,success,done_last
demo_0,0,,success,714,5.0,1,1
demo_1,1,,success,424,5.0,1,1
demo_2,2,,success,431,5.0,1,1
demo_3,3,,success,478,5.0,1,1
demo_4,4,,success,438,5.0,1,1
demo_5,5,,success,583,5.0,1,1
demo_6,6,,success,438,5.0,1,1
demo_7,7,,success,507,8.0,1,1
demo_8,8,,success,433,5.0,1,1
demo_9,9,,success,465,5.0,1,1
demo_10,10,,success,450,5.0,1,1
demo_11,11,,success,450,7.0,1,1
demo_12,12,,success,506,5.0,1,1
demo_13,13,,success,477,5.0,1,1
demo_14,14,,success,469,5.0,1,1
demo_15,15,,success,439,5.0,1,1
demo_16,16,,success,410,5.0,1,1
demo_17,17,,success,456,5.0,1,1
demo_18,18,,success,421,5.0,1,1
demo_19,19,,success,429,5.0,1,1
demo_20,20,,success,446,6.0,1,1
demo_21,21,,success,544,5.0,1,1
demo_22,22,,success,475,5.0,1,1
demo_23,23,,success,413,6.0,1,1
demo_24,24,,success,424,8.0,1,1
demo_25,25,,success,422,5.0,1,1
demo_26,26,,success,490,5.0,1,1
demo_27,27,,success,420,6.0,1,1
demo_28,28,,success,408,6.0,1,1
demo_29,29,,success,445,5.0,1,1
demo_30,30,,success,512,5.0,1,1
demo_31,31,,success,455,5.0,1,1
demo_32,32,,success,446,5.0,1,1
demo_33,33,,success,422,6.0,1,1
demo_34,34,,success,427,5.0,1,1
demo_35,35,,success,432,5.0,1,1
demo_36,36,,success,481,5.0,1,1
demo_37,37,,success,392,5.0,1,1
demo_38,38,,success,460,5.0,1,1
demo_39,39,,success,452,5.0,1,1
demo_40,40,,success,619,5.0,1,1
demo_41,41,,success,491,5.0,1,1
demo_42,42,,success,431,5.0,1,1
demo_43,43,,success,461,5.0,1,1
demo_44,44,,success,413,5.0,1,1
demo_45,45,,success,428,7.0,1,1
demo_46,46,,success,464,5.0,1,1
demo_47,47,,success,506,5.0,1,1
demo_48,48,,success,444,5.0,1,1
demo_49,49,,success,425,5.0,1,1
demo_50,50,,success,618,5.0,1,1
demo_51,51,,success,736,5.0,1,1
demo_52,52,,success,531,6.0,1,1
demo_53,53,,success,780,5.0,1,1
demo_54,54,,success,618,6.0,1,1
demo_55,55,,success,567,6.0,1,1
demo_56,56,,success,745,5.0,1,1
demo_57,57,,success,589,5.0,1,1
demo_58,58,,success,536,5.0,1,1
demo_59,59,,success,600,5.0,1,1
demo_60,60,,success,508,5.0,1,1
demo_61,61,,success,646,5.0,1,1
demo_62,62,,success,525,5.0,1,1
demo_63,63,,success,654,5.0,1,1
demo_64,64,,success,493,5.0,1,1
demo_65,65,,success,542,5.0,1,1
demo_66,66,,success,520,5.0,1,1
demo_67,67,,success,514,5.0,1,1
demo_68,68,,success,502,5.0,1,1
demo_69,69,,success,507,5.0,1,1
demo_70,70,,success,639,5.0,1,1
demo_71,71,,success,638,7.0,1,1
demo_72,72,,success,541,5.0,1,1
demo_73,73,,success,499,7.0,1,1
demo_74,74,,success,651,5.0,1,1
demo_75,75,,success,589,5.0,1,1
demo_76,76,,success,676,6.0,1,1
demo_77,77,,success,700,5.0,1,1
demo_78,78,,success,676,7.0,1,1
demo_79,79,,success,725,6.0,1,1
demo_80,80,,success,493,5.0,1,1
demo_81,81,,success,561,5.0,1,1
demo_82,82,,success,588,6.0,1,1
demo_83,83,,success,646,5.0,1,1
demo_84,84,,success,593,5.0,1,1
demo_85,85,,success,608,5.0,1,1
demo_86,86,,success,727,5.0,1,1
demo_87,87,,success,641,5.0,1,1
demo_88,88,,success,786,5.0,1,1
demo_89,89,,success,474,5.0,1,1
demo_90,90,,success,617,7.0,1,1
demo_91,91,,success,642,5.0,1,1
demo_92,92,,success,512,5.0,1,1
demo_93,93,,success,546,6.0,1,1
demo_94,94,,success,652,5.0,1,1
demo_95,95,,success,620,6.0,1,1
demo_96,96,,success,621,5.0,1,1
demo_97,97,,success,527,5.0,1,1
demo_98,98,,success,458,5.0,1,1
demo_99,99,,success,482,5.0,1,1
demo_100,100,,success,2614,5.0,1,1
demo_101,101,,success,1015,5.0,1,1
demo_102,102,,success,667,5.0,1,1
demo_103,103,,success,689,6.0,1,1
demo_104,104,,success,805,5.0,1,1
demo_105,105,,success,675,5.0,1,1
demo_106,106,,success,752,5.0,1,1
demo_107,107,,success,730,5.0,1,1
demo_108,108,,success,596,5.0,1,1
demo_109,109,,success,718,5.0,1,1
demo_110,110,,success,685,5.0,1,1
demo_111,111,,success,687,5.0,1,1
