rank,demo_id,hidden_label,score
1,demo_1,bad,0.014462018385529518
2,demo_3,bad,0.001267643179744482
3,demo_4,bad,0.0020047419238835573
4,demo_5,bad,0.17765924334526062
5,demo_6,bad,0.5018918514251709
6,demo_7,bad,0.5412424802780151
7,demo_8,bad,0.002868159906938672
8,demo_9,bad,0.0013053488219156861
9,demo_10,bad,0.011332790367305279
10,demo_11,bad,0.036820147186517715
11,demo_12,bad,0.41692137718200684
12,demo_13,bad,0.06527896970510483
13,demo_14,bad,0.2375432401895523
14,demo_15,bad,0.011570696718990803
15,demo_16,bad,0.006554306950420141
16,demo_17,bad,0.30145716667175293
17,demo_18,bad,0.06429654359817505
18,demo_19,bad,0.10492530465126038
19,demo_20,bad,0.10154712945222855
20,demo_21,bad,0.04112186282873154
21,demo_22,bad,0.04973142221570015
22,demo_23,bad,0.005474728066474199
23,demo_24,bad,0.20422068238258362
24,demo_25,bad,0.3264414072036743
25,demo_26,bad,0.046434465795755386
26,demo_27,bad,0.005797875579446554
27,demo_28,bad,0.0009804294677451253
28,demo_29,bad,0.0020843304228037596
29,demo_30,bad,0.05843282863497734
30,demo_31,bad,0.002181143034249544
31,demo_32,bad,0.1824217438697815
32,demo_33,bad,0.09715371578931808
33,demo_34,bad,0.058887965977191925
34,demo_35,bad,0.0024181706830859184
35,demo_36,bad,0.07868855446577072
36,demo_37,bad,0.06961818784475327
37,demo_38,bad,0.002164431381970644
38,demo_39,bad,0.03795204684138298
39,demo_40,bad,0.07943692803382874
40,demo_41,bad,0.06987107545137405
41,demo_42,bad,0.024576202034950256
42,demo_43,bad,0.02705978974699974
43,demo_44,bad,0.10863825678825378
44,demo_45,bad,0.03058626875281334
45,demo_46,bad,0.03309125825762749
46,demo_47,bad,0.009739257395267487
47,demo_48,bad,0.12851734459400177
48,demo_49,bad,0.0019001555629074574
49,demo_50,bad,0.0005465659196488559
50,demo_52,bad,0.03390781581401825
51,demo_54,bad,0.025090327486395836
52,demo_55,bad,0.02882995270192623
53,demo_56,bad,0.022283142432570457
54,demo_57,bad,0.40974196791648865
55,demo_58,bad,0.02445916086435318
56,demo_59,bad,0.16882573068141937
57,demo_60,bad,0.00257401866838336
58,demo_61,bad,0.06557852774858475
59,demo_62,bad,0.5423628687858582
60,demo_63,bad,0.031206540763378143
61,demo_64,bad,0.03187933564186096
62,demo_65,bad,0.004803861491382122
63,demo_66,bad,0.01586257480084896
64,demo_67,bad,0.24797643721103668
65,demo_68,bad,0.0469198152422905
66,demo_69,bad,0.08889298141002655
67,demo_70,bad,0.032281097024679184
68,demo_71,bad,0.00077338534174487
69,demo_72,bad,0.21795450150966644
70,demo_73,bad,0.35050439834594727
71,demo_74,bad,0.27976441383361816
72,demo_75,bad,0.0014539726544171572
73,demo_76,bad,0.1400320827960968
74,demo_77,bad,0.05746957287192345
75,demo_78,bad,0.016001956537365913
76,demo_79,bad,0.14518170058727264
77,demo_80,bad,0.04812484234571457
78,demo_81,bad,0.22583292424678802
79,demo_82,bad,0.002643174258992076
80,demo_83,bad,0.009370210580527782
81,demo_84,bad,0.025782056152820587
82,demo_85,bad,0.06425756961107254
83,demo_86,bad,0.006157088093459606
84,demo_87,bad,0.1630476415157318
85,demo_88,bad,0.001477124635130167
86,demo_90,bad,0.11079041659832001
87,demo_91,bad,0.03748009353876114
88,demo_92,bad,0.001752031035721302
89,demo_93,bad,0.09603463858366013
90,demo_94,bad,0.004864610265940428
91,demo_95,bad,0.01764395274221897
92,demo_96,bad,0.010806668549776077
93,demo_97,bad,0.5662680268287659
94,demo_98,bad,0.06293177604675293
95,demo_100,bad,0.05358545854687691
96,demo_101,bad,0.0983806848526001
97,demo_102,bad,0.03348366171121597
98,demo_103,bad,0.825952410697937
99,demo_105,bad,0.008326474577188492
100,demo_106,bad,0.05554415285587311
101,demo_107,bad,0.1655869483947754
102,demo_108,bad,0.09109728783369064
103,demo_109,bad,0.002642550505697727
104,demo_110,bad,0.10936123132705688
105,demo_111,bad,0.17574572563171387
106,demo_112,bad,0.007032082881778479
107,demo_113,bad,0.008383216336369514
108,demo_114,bad,0.16588443517684937
109,demo_115,bad,0.12107976526021957
110,demo_116,bad,0.03275265917181969
111,demo_117,bad,0.004656667821109295
112,demo_118,bad,0.2595791816711426
113,demo_119,bad,0.016658293083310127
114,demo_120,bad,0.03282567113637924
115,demo_121,bad,0.792894184589386
116,demo_122,bad,0.005850063171237707
117,demo_125,bad,0.33117973804473877
118,demo_126,bad,0.06258134543895721
119,demo_127,bad,0.13410240411758423
120,demo_128,bad,0.021156756207346916
121,demo_130,bad,0.0014536308590322733
122,demo_131,bad,0.02371976152062416
123,demo_132,bad,0.003275057766586542
124,demo_133,bad,0.007618825417011976
125,demo_134,bad,0.0020744360517710447
126,demo_135,bad,0.01921684853732586
127,demo_138,bad,0.06958018243312836
128,demo_139,bad,0.06716661900281906
129,demo_140,bad,0.1669122874736786
130,demo_141,bad,0.19143593311309814
131,demo_142,bad,0.005989650264382362
132,demo_143,bad,0.14364983141422272
133,demo_144,bad,0.020223120227456093
134,demo_145,bad,0.02690114639699459
135,demo_146,bad,0.26208171248435974
136,demo_148,bad,0.01196599192917347
137,demo_149,bad,0.009560799226164818
138,demo_150,bad,0.013368403539061546
139,demo_151,bad,0.010454290546476841
140,demo_152,bad,0.132182776927948
141,demo_153,bad,0.002003077184781432
142,demo_154,bad,0.08860330283641815
143,demo_155,bad,0.3048281669616699
144,demo_156,bad,0.14205090701580048
145,demo_157,bad,0.13064822554588318
146,demo_158,bad,0.05363122373819351
147,demo_159,bad,0.03625037893652916
148,demo_160,bad,0.1657240241765976
149,demo_161,bad,0.009625882841646671
150,demo_162,bad,0.04375966265797615
151,demo_163,bad,0.12618060410022736
152,demo_164,bad,0.10374101251363754
153,demo_165,bad,0.06281985342502594
154,demo_166,bad,0.14802810549736023
155,demo_167,bad,0.07981927692890167
156,demo_168,bad,0.04958971589803696
157,demo_169,bad,0.026801342144608498
158,demo_170,bad,0.005443895235657692
159,demo_171,bad,0.023060807958245277
160,demo_172,bad,0.1048400029540062
161,demo_173,bad,0.5166640281677246
162,demo_174,bad,0.02545827068388462
163,demo_175,bad,0.08133372664451599
164,demo_176,bad,0.001339132897555828
165,demo_177,bad,0.6572288274765015
166,demo_178,bad,0.03357445076107979
167,demo_179,bad,0.0004114817420486361
168,demo_180,bad,0.019756581634283066
169,demo_181,bad,0.05794002488255501
170,demo_182,bad,0.0028329186607152224
171,demo_183,bad,0.10848842561244965
172,demo_184,bad,0.02711535058915615
173,demo_185,bad,0.01651814766228199
174,demo_186,bad,0.07445815950632095
175,demo_187,bad,0.04938920959830284
176,demo_188,bad,0.13968831300735474
177,demo_190,bad,0.02064894698560238
178,demo_191,bad,0.003593767061829567
179,demo_192,bad,0.00783614907413721
180,demo_193,bad,0.004350615199655294
181,demo_194,bad,0.0046905227936804295
182,demo_195,bad,0.006619077641516924
183,demo_196,bad,0.012194820679724216
184,demo_197,bad,0.008726730942726135
185,demo_198,bad,0.009853396564722061
186,demo_199,bad,0.008492655120790005
187,demo_200,bad,0.13912433385849
188,demo_201,bad,0.556114912033081
189,demo_202,bad,0.03557069972157478
190,demo_203,bad,0.0037001799792051315
191,demo_204,bad,0.26058682799339294
192,demo_205,bad,0.136917844414711
193,demo_206,bad,0.29656264185905457
194,demo_207,bad,0.07710105180740356
195,demo_208,bad,0.10304506868124008
196,demo_209,bad,0.039984967559576035
197,demo_210,bad,0.012712704949080944
198,demo_211,bad,0.018892865628004074
199,demo_212,bad,0.00921113882213831
200,demo_213,bad,0.0026714797131717205
201,demo_214,bad,0.11358097195625305
202,demo_215,bad,0.020459283143281937
203,demo_216,bad,0.5702707171440125
204,demo_217,bad,0.04097176715731621
205,demo_218,bad,0.37836363911628723
206,demo_219,bad,0.045767564326524734
207,demo_220,bad,0.06377958506345749
208,demo_221,bad,0.15910059213638306
209,demo_223,bad,0.14050522446632385
210,demo_224,bad,0.012575201690196991
211,demo_225,bad,0.007565334439277649
212,demo_226,bad,0.018303684890270233
213,demo_227,bad,0.003879636526107788
214,demo_228,bad,0.10464216768741608
215,demo_229,bad,0.0029090167954564095
216,demo_230,bad,0.11965996772050858
217,demo_231,bad,0.058717239648103714
218,demo_232,bad,0.49079376459121704
219,demo_233,bad,0.004100683610886335
220,demo_234,bad,0.007268309593200684
221,demo_235,bad,0.057080358266830444
222,demo_236,bad,0.0013932788278907537
223,demo_237,bad,0.0821145623922348
224,demo_238,bad,0.37193575501441956
225,demo_239,bad,0.0568692721426487
226,demo_240,bad,0.0457063689827919
227,demo_241,bad,0.17223753035068512
228,demo_242,bad,0.08525703102350235
229,demo_243,bad,0.010333774611353874
230,demo_244,bad,0.08894740045070648
231,demo_245,bad,0.007350929547101259
232,demo_246,bad,0.4018057882785797
233,demo_247,bad,0.2988649606704712
234,demo_248,bad,0.05511167645454407
235,demo_249,bad,0.0005637470749206841
236,demo_250,bad,0.021166283637285233
237,demo_251,bad,0.3089616596698761
238,demo_252,bad,0.002900752704590559
239,demo_253,bad,0.2573212683200836
240,demo_254,bad,0.006722746882587671
241,demo_255,bad,0.0033701173961162567
242,demo_256,bad,0.011869813315570354
243,demo_257,bad,0.043508823961019516
244,demo_258,bad,0.005091552156955004
245,demo_259,bad,0.03230420500040054
246,demo_260,bad,0.13743549585342407
247,demo_261,bad,0.035906072705984116
248,demo_262,bad,0.018459461629390717
249,demo_263,bad,0.03133698180317879
250,demo_264,bad,0.451363205909729
251,demo_265,bad,0.07590425759553909
252,demo_266,bad,0.03659949079155922
