seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_1202,1202,0.9965934157371521,positive
0,2,demo_1422,1422,0.9965640306472778,positive
0,3,demo_1282,1282,0.9964258670806885,positive
0,4,demo_1464,1464,0.9961816668510437,positive
0,5,demo_1460,1460,0.9959360957145691,positive
0,6,demo_1333,1333,0.9959082007408142,positive
0,7,demo_1367,1367,0.9958674311637878,positive
0,8,demo_1332,1332,0.9957279562950134,positive
0,9,demo_1226,1226,0.9956167340278625,positive
0,10,demo_1328,1328,0.9950490593910217,positive
0,11,demo_1290,1290,0.9946089386940002,positive
0,12,demo_1469,1469,0.9942209720611572,positive
0,13,demo_1208,1208,0.994198739528656,positive
0,14,demo_1431,1431,0.9941363334655762,positive
0,15,demo_1488,1488,0.9938158392906189,positive
0,16,demo_1220,1220,0.9936619997024536,positive
0,17,demo_1485,1485,0.993069052696228,positive
0,18,demo_1300,1300,0.9928381443023682,positive
0,19,demo_1365,1365,0.9926964044570923,positive
0,20,demo_1246,1246,0.9924719333648682,positive
0,21,demo_1483,1483,0.9923864006996155,positive
0,22,demo_1245,1245,0.992063581943512,positive
0,23,demo_1315,1315,0.9919057488441467,positive
0,24,demo_1487,1487,0.9915446043014526,positive
0,25,demo_1308,1308,0.9910671710968018,positive
0,26,demo_1397,1397,0.9909905791282654,positive
0,27,demo_1389,1389,0.9905889630317688,positive
0,28,demo_1297,1297,0.9905584454536438,positive
0,29,demo_1477,1477,0.9904428124427795,positive
0,30,demo_1412,1412,0.9902585744857788,positive
0,31,demo_1116,1116,0.9902344942092896,positive
0,32,demo_1440,1440,0.9900786280632019,positive
0,33,demo_1312,1312,0.989670991897583,positive
0,34,demo_1334,1334,0.9896283149719238,positive
0,35,demo_1414,1414,0.989615261554718,positive
0,36,demo_1468,1468,0.9890532493591309,positive
0,37,demo_1348,1348,0.9876996874809265,positive
0,38,demo_1378,1378,0.9876452684402466,positive
0,39,demo_1386,1386,0.9871010184288025,positive
0,40,demo_1445,1445,0.9863467216491699,positive
0,41,demo_1221,1221,0.986336886882782,positive
0,42,demo_1405,1405,0.9856645464897156,positive
0,43,demo_1448,1448,0.9841518402099609,positive
0,44,demo_1259,1259,0.9841123223304749,positive
0,45,demo_1481,1481,0.9840409159660339,positive
0,46,demo_1210,1210,0.9838504195213318,positive
0,47,demo_1462,1462,0.9838368892669678,positive
0,48,demo_1425,1425,0.9830973148345947,positive
0,49,demo_1402,1402,0.9829618334770203,positive
0,50,demo_1266,1266,0.9824239015579224,positive
0,51,demo_1353,1353,0.9822790622711182,positive
0,52,demo_1350,1350,0.9819187521934509,positive
0,53,demo_1465,1465,0.9817458987236023,positive
0,54,demo_1472,1472,0.9815757274627686,positive
0,55,demo_1400,1400,0.9814654588699341,positive
0,56,demo_1343,1343,0.9813511967658997,positive
0,57,demo_1413,1413,0.9810807108879089,positive
0,58,demo_1243,1243,0.9804949760437012,positive
0,59,demo_1387,1387,0.9796323776245117,positive
0,60,demo_1339,1339,0.9791628122329712,positive
0,61,demo_1439,1439,0.9791011810302734,positive
0,62,demo_1429,1429,0.9784695506095886,positive
0,63,demo_1344,1344,0.9782249927520752,positive
0,64,demo_1479,1479,0.9779492020606995,positive
0,65,demo_1463,1463,0.9776566624641418,positive
0,66,demo_1269,1269,0.977276623249054,positive
0,67,demo_1198,1198,0.9771626591682434,positive
0,68,demo_1294,1294,0.9768168926239014,positive
0,69,demo_1316,1316,0.9766438007354736,positive
0,70,demo_1362,1362,0.9764851927757263,bad
0,71,demo_1491,1491,0.9763985276222229,bad
0,72,demo_1342,1342,0.9762689471244812,positive
0,73,demo_1255,1255,0.9756138324737549,positive
0,74,demo_1421,1421,0.9751789569854736,positive
0,75,demo_1182,1182,0.9743663668632507,positive
0,76,demo_1232,1232,0.9743053913116455,positive
0,77,demo_1279,1279,0.9742116332054138,positive
0,78,demo_1456,1456,0.9737964868545532,positive
0,79,demo_1466,1466,0.9731807708740234,positive
0,80,demo_1457,1457,0.9728277325630188,bad
0,81,demo_1500,1500,0.9715779423713684,positive
0,82,demo_1322,1322,0.9711912870407104,positive
0,83,demo_1399,1399,0.9686979055404663,bad
0,84,demo_1335,1335,0.9686596393585205,positive
0,85,demo_1390,1390,0.9681911468505859,positive
0,86,demo_1283,1283,0.968000054359436,positive
0,87,demo_1454,1454,0.9676352739334106,positive
0,88,demo_1209,1209,0.9664492607116699,positive
0,89,demo_1424,1424,0.9652014374732971,positive
0,90,demo_1306,1306,0.9650507569313049,positive
0,91,demo_1235,1235,0.9649715423583984,positive
0,92,demo_1237,1237,0.9645199775695801,positive
0,93,demo_1222,1222,0.9630566239356995,positive
0,94,demo_1329,1329,0.9625669121742249,positive
0,95,demo_1233,1233,0.9625028371810913,positive
0,96,demo_1047,1047,0.9613451957702637,positive
0,97,demo_1436,1436,0.9604533910751343,positive
0,98,demo_1471,1471,0.9590913653373718,positive
0,99,demo_1261,1261,0.9580965042114258,positive
0,100,demo_1458,1458,0.9554514288902283,positive
0,101,demo_1323,1323,0.9551745653152466,positive
0,102,demo_1326,1326,0.9549363255500793,positive
0,103,demo_1375,1375,0.9549118876457214,positive
0,104,demo_1281,1281,0.9538623094558716,positive
0,105,demo_1223,1223,0.95345538854599,positive
0,106,demo_1346,1346,0.9531705975532532,positive
0,107,demo_1204,1204,0.9522383809089661,positive
0,108,demo_1267,1267,0.950823962688446,positive
0,109,demo_1231,1231,0.9491670727729797,positive
0,110,demo_1303,1303,0.9488086104393005,positive
0,111,demo_1301,1301,0.947685956954956,positive
0,112,demo_1095,1095,0.9470809102058411,positive
0,113,demo_1398,1398,0.9464589357376099,positive
0,114,demo_1298,1298,0.9449877738952637,positive
0,115,demo_1291,1291,0.942759096622467,positive
0,116,demo_1357,1357,0.9421597123146057,positive
0,117,demo_1341,1341,0.9421525001525879,positive
0,118,demo_1443,1443,0.942068874835968,positive
0,119,demo_1347,1347,0.9414174556732178,positive
0,120,demo_1260,1260,0.9401708245277405,positive
0,121,demo_1008,1008,0.9395473003387451,positive
0,122,demo_1432,1432,0.9383066892623901,positive
0,123,demo_1379,1379,0.9352697730064392,bad
0,124,demo_1352,1352,0.9300620555877686,positive
0,125,demo_1302,1302,0.9271844625473022,positive
0,126,demo_1219,1219,0.9257861375808716,positive
0,127,demo_1305,1305,0.9248158931732178,positive
0,128,demo_939,939,0.9237809181213379,bad
0,129,demo_1474,1474,0.9197442531585693,positive
0,130,demo_1364,1364,0.919660210609436,bad
0,131,demo_1406,1406,0.9176149368286133,positive
0,132,demo_1244,1244,0.9142879247665405,positive
0,133,demo_1380,1380,0.9132809638977051,positive
0,134,demo_1206,1206,0.913231611251831,positive
0,135,demo_1313,1313,0.9102162718772888,positive
0,136,demo_1395,1395,0.9101921319961548,positive
0,137,demo_1480,1480,0.9100530743598938,positive
0,138,demo_1239,1239,0.9098840355873108,positive
0,139,demo_1453,1453,0.9074488282203674,positive
0,140,demo_1011,1011,0.9064123630523682,bad
0,141,demo_1360,1360,0.9051931500434875,positive
0,142,demo_1108,1108,0.9024930596351624,positive
0,143,demo_1273,1273,0.9013118743896484,positive
0,144,demo_1205,1205,0.9009526371955872,positive
0,145,demo_1242,1242,0.8999406099319458,positive
0,146,demo_1388,1388,0.8992371559143066,positive
0,147,demo_1252,1252,0.8983407616615295,positive
0,148,demo_1403,1403,0.8982306122779846,positive
0,149,demo_1494,1494,0.8918756246566772,positive
0,150,demo_1277,1277,0.8916234374046326,positive
0,151,demo_1175,1175,0.8911616802215576,positive
0,152,demo_1034,1034,0.8897401690483093,positive
0,153,demo_1265,1265,0.8891260027885437,positive
0,154,demo_1408,1408,0.8869539499282837,positive
0,155,demo_975,975,0.8836588263511658,positive
0,156,demo_1280,1280,0.8828415870666504,positive
0,157,demo_1163,1163,0.877293586730957,bad
0,158,demo_1384,1384,0.8766477704048157,bad
0,159,demo_1230,1230,0.8765601515769958,positive
0,160,demo_1216,1216,0.8746412992477417,positive
0,161,demo_1165,1165,0.8728579878807068,bad
0,162,demo_1435,1435,0.8671470284461975,positive
0,163,demo_1489,1489,0.8667804002761841,positive
0,164,demo_1404,1404,0.8655487895011902,bad
0,165,demo_1284,1284,0.8635553121566772,positive
0,166,demo_1417,1417,0.861545741558075,positive
0,167,demo_1169,1169,0.8575780987739563,bad
0,168,demo_1212,1212,0.8531760573387146,positive
0,169,demo_1241,1241,0.8506437540054321,positive
0,170,demo_1495,1495,0.8471181392669678,positive
0,171,demo_1019,1019,0.8467819690704346,positive
0,172,demo_1143,1143,0.8462923765182495,bad
0,173,demo_1411,1411,0.8459754586219788,positive
0,174,demo_1236,1236,0.8397108316421509,positive
0,175,demo_1207,1207,0.8390927910804749,positive
0,176,demo_1217,1217,0.8372122049331665,positive
0,177,demo_956,956,0.8369452357292175,positive
0,178,demo_1401,1401,0.8326034545898438,positive
0,179,demo_1253,1253,0.8241967558860779,positive
0,180,demo_1370,1370,0.8241386413574219,positive
0,181,demo_1026,1026,0.8220047354698181,bad
0,182,demo_893,893,0.8219572901725769,bad
0,183,demo_1059,1059,0.8216937780380249,bad
0,184,demo_1490,1490,0.8207387328147888,positive
0,185,demo_1075,1075,0.8182612657546997,positive
0,186,demo_1249,1249,0.8167823553085327,positive
0,187,demo_608,608,0.8071050047874451,bad
0,188,demo_1150,1150,0.805375337600708,positive
0,189,demo_1032,1032,0.8042192459106445,positive
0,190,demo_1092,1092,0.8041379451751709,bad
0,191,demo_1099,1099,0.7933260202407837,positive
0,192,demo_1426,1426,0.7876737713813782,bad
0,193,demo_1321,1321,0.7834463715553284,positive
0,194,demo_1278,1278,0.7824047803878784,positive
0,195,demo_1292,1292,0.7795830965042114,positive
0,196,demo_1100,1100,0.7788152694702148,positive
0,197,demo_1081,1081,0.7785877585411072,positive
0,198,demo_1394,1394,0.7691289782524109,positive
0,199,demo_1120,1120,0.7672213912010193,bad
