demo_id,role,hidden_label,transition_count,bc_selected_mass,negative_loss_mass,selected_negative_obs_distance_mean,selected_negative_action_distance_mean,selected_negative_state_action_distance_mean
demo_0,extra_masked,bad,122,0,0,,,
demo_3,anchor,labeled_or_anchor,115,115,115,3.076832,3.242903,4.599717
demo_6,extra_masked,bad,114,0,0,,,
demo_8,extra_masked,bad,100,0,0,,,
demo_10,extra_masked,bad,130,0,0,,,
demo_11,anchor,labeled_or_anchor,141,141,141,3.978424,3.321070,5.276404
demo_12,extra_masked,bad,104,0,0,,,
demo_13,anchor,labeled_or_anchor,121,121,121,3.621706,3.333237,5.061328
demo_14,extra_masked,bad,100,0,0,,,
demo_15,anchor,labeled_or_anchor,121,121,121,4.365350,3.174995,5.484089
demo_16,extra_masked,bad,101,0,0,,,
demo_17,anchor,labeled_or_anchor,121,121,121,3.946658,3.201470,5.240973
demo_18,extra_masked,bad,84,0,0,,,
demo_20,extra_masked,bad,100,0,0,,,
demo_22,extra_masked,bad,97,0,0,,,
demo_24,extra_masked,bad,107,0,0,,,
demo_25,anchor,labeled_or_anchor,129,129,129,4.337566,3.420908,5.666710
demo_26,extra_masked,bad,103,0,0,,,
demo_27,anchor,labeled_or_anchor,130,130,130,4.098826,3.501666,5.570077
demo_30,extra_masked,bad,100,0,0,,,
demo_32,extra_masked,bad,98,0,0,,,
demo_33,anchor,labeled_or_anchor,107,107,107,4.395667,3.405005,5.715831
demo_34,extra_masked,bad,122,8,8,3.460553,3.399636,4.911493
demo_36,extra_masked,bad,120,0,0,,,
demo_37,anchor,labeled_or_anchor,98,98,98,4.530116,3.750568,6.061678
demo_40,extra_masked,bad,102,10,10,4.132164,2.135661,4.668182
demo_41,anchor,labeled_or_anchor,117,117,117,4.253911,3.218044,5.411487
demo_42,extra_masked,bad,103,0,0,,,
demo_46,extra_masked,bad,122,0,0,,,
demo_47,anchor,labeled_or_anchor,118,118,118,3.375867,3.362728,4.918395
demo_48,extra_masked,bad,117,0,0,,,
demo_49,anchor,labeled_or_anchor,136,136,136,4.746514,3.607390,6.135642
demo_50,extra_masked,bad,112,0,0,,,
demo_51,anchor,labeled_or_anchor,130,130,130,4.864005,3.383167,6.103774
demo_54,extra_masked,bad,95,0,0,,,
demo_55,anchor,labeled_or_anchor,108,108,108,4.049904,3.538339,5.460757
demo_58,anchor,labeled_or_anchor,88,88,88,2.531416,2.871748,3.889340
demo_60,extra_masked,bad,129,2,2,4.279206,6.102695,7.868705
demo_61,anchor,labeled_or_anchor,130,130,130,4.222113,3.421507,5.580410
demo_62,extra_masked,bad,80,0,0,,,
demo_64,extra_masked,bad,95,0,0,,,
demo_66,extra_masked,bad,109,0,0,,,
demo_68,extra_masked,bad,99,0,0,,,
demo_70,extra_masked,bad,71,0,0,,,
demo_72,extra_masked,bad,89,1,1,3.932347,2.659389,4.747179
demo_73,anchor,labeled_or_anchor,129,129,129,4.454022,3.507483,5.782217
demo_74,extra_masked,bad,101,1,1,4.447759,2.482437,5.093630
demo_75,anchor,labeled_or_anchor,145,145,145,4.510192,3.602801,5.869483
demo_76,extra_masked,bad,101,0,0,,,
demo_78,extra_masked,bad,80,0,0,,,
demo_79,anchor,labeled_or_anchor,92,92,92,4.283467,3.799376,5.853261
demo_84,extra_masked,bad,83,0,0,,,
demo_85,anchor,labeled_or_anchor,123,123,123,3.562409,3.579303,5.322393
demo_86,extra_masked,bad,73,0,0,,,
demo_90,extra_masked,bad,74,0,0,,,
demo_91,anchor,labeled_or_anchor,89,89,89,3.730143,3.996888,5.642668
demo_92,extra_masked,bad,66,0,0,,,
demo_93,anchor,labeled_or_anchor,90,90,90,4.300603,3.964983,5.973026
demo_94,extra_masked,bad,86,0,0,,,
demo_96,extra_masked,bad,82,0,0,,,
demo_97,anchor,labeled_or_anchor,89,89,89,4.900124,4.060019,6.537915
demo_100,extra_masked,bad,89,0,0,,,
demo_106,extra_masked,bad,68,0,0,,,
demo_107,anchor,labeled_or_anchor,86,86,86,4.398939,3.620616,5.811830
demo_108,extra_masked,bad,94,0,0,,,
demo_110,extra_masked,bad,80,0,0,,,
demo_112,extra_masked,bad,93,1,1,3.438613,1.993142,3.974504
