seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_93,93,0.997957170009613,positive
0,2,demo_119,119,0.9967812299728394,positive
0,3,demo_7,7,0.9943833351135254,positive
0,4,demo_183,183,0.9922146201133728,positive
0,5,demo_41,41,0.9879630208015442,positive
0,6,demo_161,161,0.9851295351982117,positive
0,7,demo_92,92,0.9828963875770569,bad
0,8,demo_125,125,0.9733151793479919,positive
0,9,demo_73,73,0.9584954380989075,positive
0,10,demo_155,155,0.948794960975647,positive
0,11,demo_11,11,0.9315502643585205,positive
0,12,demo_182,182,0.920070230960846,bad
0,13,demo_25,25,0.9194998145103455,positive
0,14,demo_157,157,0.9139181971549988,positive
0,15,demo_35,35,0.9095460176467896,positive
0,16,demo_187,187,0.9010555744171143,positive
0,17,demo_37,37,0.8949139714241028,positive
0,18,demo_127,127,0.8938053846359253,positive
0,19,demo_151,151,0.8718981146812439,positive
0,20,demo_175,175,0.853103756904602,positive
0,21,demo_85,85,0.8404511213302612,positive
0,22,demo_63,63,0.8282409310340881,positive
0,23,demo_141,141,0.814439594745636,positive
0,24,demo_123,123,0.7963297367095947,positive
0,25,demo_133,133,0.7953247427940369,positive
0,26,demo_83,83,0.7855489253997803,positive
0,27,demo_185,185,0.7830954790115356,positive
0,28,demo_6,6,0.7782518267631531,bad
0,29,demo_118,118,0.7759577631950378,bad
0,30,demo_163,163,0.7759515643119812,positive
0,31,demo_124,124,0.7735166549682617,bad
0,32,demo_87,87,0.7670118808746338,positive
0,33,demo_129,129,0.7545480132102966,positive
0,34,demo_65,65,0.753463089466095,positive
0,35,demo_147,147,0.7502973079681396,positive
0,36,demo_91,91,0.7485399842262268,positive
0,37,demo_97,97,0.7446537017822266,positive
0,38,demo_95,95,0.7445268034934998,positive
0,39,demo_101,101,0.7440146803855896,positive
0,40,demo_143,143,0.7422611713409424,positive
0,41,demo_57,57,0.7412620186805725,positive
0,42,demo_33,33,0.7250409722328186,positive
0,43,demo_61,61,0.717168390750885,positive
0,44,demo_179,179,0.715099036693573,positive
0,45,demo_199,199,0.7093949913978577,positive
0,46,demo_149,149,0.7083733677864075,positive
0,47,demo_19,19,0.7009555101394653,positive
0,48,demo_76,76,0.699772834777832,bad
0,49,demo_107,107,0.6988903880119324,positive
0,50,demo_14,14,0.6968890428543091,bad
0,51,demo_9,9,0.6741787195205688,positive
0,52,demo_145,145,0.6720738410949707,positive
0,53,demo_40,40,0.6649198532104492,bad
0,54,demo_160,160,0.6648595929145813,bad
0,55,demo_115,115,0.6646180748939514,positive
0,56,demo_165,165,0.6579575538635254,positive
0,57,demo_177,177,0.6361257433891296,positive
0,58,demo_51,51,0.6340622305870056,positive
0,59,demo_117,117,0.6328915357589722,positive
0,60,demo_197,197,0.6312304139137268,positive
0,61,demo_75,75,0.6305979490280151,positive
0,62,demo_144,144,0.6282349824905396,bad
0,63,demo_59,59,0.6280059814453125,positive
0,64,demo_109,109,0.627263605594635,positive
0,65,demo_126,126,0.626607358455658,bad
0,66,demo_47,47,0.6181212067604065,positive
0,67,demo_153,153,0.6160298585891724,positive
0,68,demo_131,131,0.6159682273864746,positive
0,69,demo_111,111,0.609795093536377,positive
0,70,demo_30,30,0.6092949509620667,bad
0,71,demo_140,140,0.607762336730957,bad
0,72,demo_21,21,0.6050621867179871,positive
0,73,demo_27,27,0.6032044887542725,positive
0,74,demo_135,135,0.599505603313446,positive
0,75,demo_54,54,0.5984517931938171,bad
0,76,demo_64,64,0.5885418653488159,bad
0,77,demo_139,139,0.5835630893707275,positive
0,78,demo_108,108,0.5797030925750732,bad
0,79,demo_72,72,0.5792145729064941,bad
0,80,demo_113,113,0.5781918168067932,positive
0,81,demo_150,150,0.577315092086792,bad
0,82,demo_34,34,0.575344443321228,bad
0,83,demo_79,79,0.5722532272338867,positive
0,84,demo_69,69,0.5705246329307556,positive
0,85,demo_137,137,0.5659072399139404,positive
0,86,demo_3,3,0.5640120506286621,positive
0,87,demo_169,169,0.5566227436065674,positive
0,88,demo_167,167,0.5515114665031433,positive
0,89,demo_90,90,0.5507139563560486,bad
0,90,demo_190,190,0.5496667623519897,bad
0,91,demo_10,10,0.5488653182983398,bad
0,92,demo_23,23,0.5486239194869995,positive
0,93,demo_67,67,0.5474774241447449,positive
0,94,demo_195,195,0.5448456406593323,positive
0,95,demo_103,103,0.5311543941497803,positive
0,96,demo_181,181,0.524854302406311,positive
0,97,demo_193,193,0.5243421196937561,positive
0,98,demo_159,159,0.5203176736831665,positive
0,99,demo_13,13,0.511925995349884,positive
0,100,demo_171,171,0.4962575137615204,positive
0,101,demo_128,128,0.49398332834243774,bad
0,102,demo_174,174,0.4924061596393585,bad
0,103,demo_49,49,0.49087804555892944,positive
0,104,demo_94,94,0.4895792305469513,bad
0,105,demo_1,1,0.4810936450958252,positive
0,106,demo_60,60,0.47061631083488464,bad
0,107,demo_156,156,0.4687868058681488,bad
0,108,demo_50,50,0.4675028920173645,bad
0,109,demo_184,184,0.45332691073417664,bad
0,110,demo_84,84,0.45221245288848877,bad
0,111,demo_106,106,0.4114471673965454,bad
0,112,demo_186,186,0.4008166790008545,bad
0,113,demo_154,154,0.3937790095806122,bad
0,114,demo_122,122,0.38622406125068665,bad
0,115,demo_24,24,0.3746355473995209,bad
0,116,demo_68,68,0.3717305362224579,bad
0,117,demo_8,8,0.3519657552242279,bad
0,118,demo_100,100,0.3444385528564453,bad
0,119,demo_70,70,0.3229064643383026,bad
0,120,demo_172,172,0.320460706949234,bad
0,121,demo_18,18,0.31546270847320557,bad
0,122,demo_46,46,0.3135088086128235,bad
0,123,demo_114,114,0.3078075349330902,bad
0,124,demo_96,96,0.30117982625961304,bad
0,125,demo_36,36,0.29630616307258606,bad
0,126,demo_116,116,0.2906758189201355,bad
0,127,demo_62,62,0.26035910844802856,bad
0,128,demo_112,112,0.2527056336402893,bad
0,129,demo_132,132,0.24915140867233276,bad
0,130,demo_148,148,0.23610660433769226,bad
0,131,demo_198,198,0.23345080018043518,bad
0,132,demo_162,162,0.2246275097131729,bad
0,133,demo_146,146,0.22285789251327515,bad
0,134,demo_16,16,0.2033270299434662,bad
0,135,demo_136,136,0.19885939359664917,bad
0,136,demo_194,194,0.19817917048931122,bad
0,137,demo_110,110,0.19038191437721252,bad
0,138,demo_142,142,0.16696032881736755,bad
0,139,demo_168,168,0.15764890611171722,bad
0,140,demo_26,26,0.15562288463115692,bad
0,141,demo_74,74,0.15520818531513214,bad
0,142,demo_158,158,0.15380625426769257,bad
0,143,demo_196,196,0.14477421343326569,bad
0,144,demo_130,130,0.1405179500579834,bad
0,145,demo_56,56,0.13728292286396027,bad
0,146,demo_58,58,0.13578428328037262,bad
0,147,demo_66,66,0.13003815710544586,bad
0,148,demo_164,164,0.1229340136051178,bad
0,149,demo_192,192,0.11961361020803452,bad
0,150,demo_22,22,0.11926207691431046,bad
0,151,demo_2,2,0.1181555911898613,bad
0,152,demo_102,102,0.11102807521820068,bad
0,153,demo_176,176,0.10749197006225586,bad
0,154,demo_78,78,0.10740001499652863,bad
0,155,demo_180,180,0.0841979905962944,bad
0,156,demo_152,152,0.061178743839263916,bad
0,157,demo_32,32,0.059988390654325485,bad
0,158,demo_138,138,0.049119334667921066,bad
0,159,demo_134,134,0.04639119654893875,bad
0,160,demo_166,166,0.016758758574724197,bad
