rank,demo_id,hidden_label,score
1,demo_1460,positive,
2,demo_1310,positive,
3,demo_1464,positive,
4,demo_1226,positive,
5,demo_1387,positive,
6,demo_1477,positive,
7,demo_1333,positive,
8,demo_1478,positive,
9,demo_1469,positive,
10,demo_1429,positive,
11,demo_938,positive,
12,demo_1431,positive,
13,demo_1328,positive,
14,demo_1202,positive,
15,demo_1378,positive,
16,demo_1221,positive,
17,demo_1297,positive,
18,demo_1095,positive,
19,demo_1436,positive,
20,demo_1245,positive,
21,demo_1008,positive,
22,demo_1487,positive,
23,demo_1112,positive,
24,demo_1365,positive,
25,demo_1113,bad,
26,demo_1488,positive,
27,demo_1269,positive,
28,demo_1472,positive,
29,demo_1283,positive,
30,demo_1389,positive,
31,demo_952,positive,
32,demo_1466,positive,
33,demo_1316,positive,
34,demo_1432,positive,
35,demo_1438,positive,
36,demo_1099,positive,
37,demo_1220,positive,
38,demo_1246,positive,
39,demo_1306,positive,
40,demo_1198,positive,
41,demo_1350,positive,
42,demo_1138,positive,
43,demo_1353,positive,
44,demo_1344,positive,
45,demo_1462,positive,
46,demo_1057,positive,
47,demo_1500,positive,
48,demo_1081,positive,
49,demo_1260,positive,
50,demo_1075,positive,
51,demo_1274,positive,
52,demo_1266,positive,
53,demo_956,positive,
54,demo_1373,positive,
55,demo_904,bad,
56,demo_1100,positive,
57,demo_1279,positive,
58,demo_1076,positive,
59,demo_1422,positive,
60,demo_1235,positive,
61,demo_965,positive,
62,demo_1308,positive,
63,demo_1390,positive,
64,demo_1011,bad,
65,demo_1300,positive,
66,demo_1060,positive,
67,demo_1471,positive,
68,demo_1049,positive,
69,demo_1105,bad,
70,demo_1358,positive,
71,demo_1153,bad,
72,demo_1141,positive,
73,demo_1319,positive,
74,demo_1209,positive,
75,demo_1405,positive,
76,demo_1348,positive,
77,demo_1342,positive,
78,demo_1041,bad,
79,demo_1413,positive,
80,demo_1128,positive,
81,demo_1323,positive,
82,demo_1213,positive,
83,demo_1343,positive,
84,demo_1277,positive,
85,demo_1259,positive,
86,demo_1403,positive,
87,demo_984,bad,
88,demo_1108,positive,
89,demo_1335,positive,
90,demo_1339,positive,
91,demo_816,bad,
92,demo_1161,positive,
93,demo_922,positive,
94,demo_1391,positive,
95,demo_1412,positive,
96,demo_1481,positive,
97,demo_1206,positive,
98,demo_1025,bad,
99,demo_1243,positive,
100,demo_787,bad,
101,demo_1210,positive,
102,demo_1463,positive,
103,demo_679,bad,
104,demo_1360,positive,
105,demo_1467,positive,
106,demo_969,bad,
107,demo_1352,positive,
108,demo_859,bad,
109,demo_1219,positive,
110,demo_939,bad,
111,demo_1197,bad,
112,demo_1369,positive,
113,demo_1420,positive,
114,demo_1334,positive,
115,demo_1256,positive,
116,demo_685,bad,
117,demo_1053,bad,
118,demo_879,bad,
119,demo_1039,bad,
120,demo_998,positive,
121,demo_1349,positive,
122,demo_1284,positive,
123,demo_1444,positive,
124,demo_635,bad,
125,demo_1165,bad,
126,demo_1096,bad,
127,demo_1418,positive,
128,demo_1380,positive,
129,demo_1231,positive,
130,demo_1285,positive,
131,demo_1321,positive,
132,demo_1129,bad,
133,demo_615,bad,
134,demo_989,bad,
135,demo_1332,positive,
136,demo_622,bad,
137,demo_830,bad,
138,demo_1098,bad,
139,demo_959,bad,
140,demo_884,bad,
141,demo_974,bad,
142,demo_1190,positive,
143,demo_1116,positive,
144,demo_636,bad,
145,demo_861,bad,
146,demo_1258,positive,
147,demo_303,bad,
148,demo_645,bad,
149,demo_1086,bad,
150,demo_1019,positive,
151,demo_1330,positive,
152,demo_836,bad,
153,demo_814,bad,
154,demo_1143,bad,
155,demo_773,bad,
156,demo_1156,bad,
157,demo_953,bad,
158,demo_1068,positive,
159,demo_726,bad,
160,demo_1038,bad,
