seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_198,198,0.9985794425010681,positive
0,2,demo_194,194,0.9870724081993103,positive
0,3,demo_92,92,0.9867226481437683,bad
0,4,demo_47,47,0.9866358041763306,positive
0,5,demo_32,32,0.975799024105072,positive
0,6,demo_3,3,0.9460026621818542,positive
0,7,demo_93,93,0.9435490369796753,bad
0,8,demo_188,188,0.9254058599472046,positive
0,9,demo_51,51,0.9087322354316711,bad
0,10,demo_160,160,0.9059821367263794,positive
0,11,demo_189,189,0.8952226638793945,positive
0,12,demo_78,78,0.886461615562439,bad
0,13,demo_183,183,0.8819684386253357,positive
0,14,demo_26,26,0.8765103220939636,positive
0,15,demo_174,174,0.8663935661315918,positive
0,16,demo_22,22,0.8639289736747742,positive
0,17,demo_41,41,0.8609065413475037,positive
0,18,demo_49,49,0.840168833732605,positive
0,19,demo_181,181,0.8344336152076721,positive
0,20,demo_186,186,0.8333576917648315,positive
0,21,demo_14,14,0.8316819667816162,positive
0,22,demo_36,36,0.8295966386795044,positive
0,23,demo_243,243,0.8230761289596558,bad
0,24,demo_150,150,0.8225176334381104,positive
0,25,demo_18,18,0.8073500990867615,positive
0,26,demo_38,38,0.8001807928085327,positive
0,27,demo_152,152,0.798151969909668,positive
0,28,demo_76,76,0.7970385551452637,bad
0,29,demo_203,203,0.7911353707313538,bad
0,30,demo_175,175,0.7867569923400879,positive
0,31,demo_94,94,0.7770490050315857,bad
0,32,demo_176,176,0.7709864377975464,positive
0,33,demo_236,236,0.7581106424331665,bad
0,34,demo_232,232,0.7525595426559448,bad
0,35,demo_44,44,0.7297453880310059,positive
0,36,demo_171,171,0.72308748960495,positive
0,37,demo_168,168,0.7227926850318909,positive
0,38,demo_170,170,0.7166900038719177,positive
0,39,demo_48,48,0.7149664163589478,positive
0,40,demo_86,86,0.7040678858757019,bad
0,41,demo_208,208,0.7037925720214844,bad
0,42,demo_20,20,0.7032281160354614,positive
0,43,demo_19,19,0.7013261914253235,positive
0,44,demo_88,88,0.6778004169464111,bad
0,45,demo_244,244,0.6761137247085571,bad
0,46,demo_37,37,0.6739237904548645,positive
0,47,demo_96,96,0.6726067066192627,bad
0,48,demo_8,8,0.6688182353973389,positive
0,49,demo_173,173,0.6678217053413391,positive
0,50,demo_201,201,0.6675938367843628,bad
0,51,demo_66,66,0.6532413959503174,bad
0,52,demo_1,1,0.6508165597915649,positive
0,53,demo_197,197,0.6472617387771606,positive
0,54,demo_40,40,0.6427372694015503,positive
0,55,demo_195,195,0.6406121253967285,positive
0,56,demo_165,165,0.6283650398254395,positive
0,57,demo_166,166,0.6270596981048584,positive
0,58,demo_28,28,0.5980284810066223,positive
0,59,demo_199,199,0.5960456132888794,positive
0,60,demo_180,180,0.5887167453765869,positive
0,61,demo_191,191,0.582010805606842,positive
0,62,demo_169,169,0.572938859462738,positive
0,63,demo_59,59,0.5703767538070679,bad
0,64,demo_163,163,0.5605782866477966,positive
0,65,demo_58,58,0.5200638771057129,bad
0,66,demo_55,55,0.5126779675483704,bad
0,67,demo_245,245,0.5126662254333496,bad
0,68,demo_219,219,0.4973076283931732,bad
0,69,demo_34,34,0.49604740738868713,positive
0,70,demo_228,228,0.46189332008361816,bad
0,71,demo_193,193,0.4609236717224121,positive
0,72,demo_46,46,0.45659559965133667,positive
0,73,demo_9,9,0.44245755672454834,positive
0,74,demo_220,220,0.43716737627983093,bad
0,75,demo_242,242,0.4318429231643677,bad
0,76,demo_5,5,0.43180766701698303,positive
0,77,demo_29,29,0.42627114057540894,positive
0,78,demo_234,234,0.42522990703582764,bad
0,79,demo_45,45,0.4245440661907196,positive
0,80,demo_230,230,0.42144739627838135,bad
0,81,demo_75,75,0.4144769012928009,bad
0,82,demo_214,214,0.40597912669181824,bad
0,83,demo_209,209,0.39800044894218445,bad
0,84,demo_190,190,0.3953372538089752,positive
0,85,demo_13,13,0.3908575177192688,positive
0,86,demo_249,249,0.38588234782218933,bad
0,87,demo_21,21,0.3820308744907379,positive
0,88,demo_90,90,0.3798891305923462,bad
0,89,demo_27,27,0.352070152759552,positive
0,90,demo_211,211,0.35189205408096313,bad
0,91,demo_69,69,0.3473271131515503,bad
0,92,demo_185,185,0.3392704427242279,positive
0,93,demo_71,71,0.33905062079429626,bad
0,94,demo_153,153,0.3382539451122284,positive
0,95,demo_225,225,0.3368009924888611,bad
0,96,demo_151,151,0.3308382034301758,positive
0,97,demo_247,247,0.3224828243255615,bad
0,98,demo_184,184,0.32051992416381836,positive
0,99,demo_10,10,0.311184823513031,positive
0,100,demo_89,89,0.3091570734977722,bad
0,101,demo_65,65,0.29351603984832764,bad
0,102,demo_218,218,0.28436562418937683,bad
0,103,demo_42,42,0.280531108379364,positive
0,104,demo_73,73,0.27282029390335083,bad
0,105,demo_64,64,0.2609166204929352,bad
