setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,action_conflict_risk_mean,bad_neighbor_risk_mean,combined_risk_mean,safe_margin_score_mean,selected_demo_ids,source
can20,Can 20p/80b,diagnostic,11,positive_nn_top20,positive-only,20,17,3,20,80,0.850,0.850,0.037,0.150,0.655,0.104,-1.571,-1.467,1.571,demo_3;demo_111;demo_87;demo_175;demo_41;demo_195;demo_137;demo_101;demo_187;demo_153;demo_37;demo_33;demo_65;demo_159;demo_145;demo_1;demo_70;demo_93;demo_54;demo_142,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,positive_nn_risk_fusion_top20,risk-hybrid,20,20,0,20,80,1.000,1.000,0.000,0.000,0.698,0.152,-1.935,-1.783,1.935,demo_111;demo_41;demo_187;demo_87;demo_137;demo_175;demo_93;demo_159;demo_3;demo_145;demo_195;demo_37;demo_65;demo_33;demo_101;demo_153;demo_75;demo_1;demo_49;demo_141,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,11,positive_nn_risk_union_top20,union-hybrid,23,20,3,20,80,0.870,1.000,0.037,0.130,0.677,0.128,-1.753,-1.625,1.753,demo_1;demo_3;demo_33;demo_37;demo_41;demo_49;demo_54;demo_65;demo_70;demo_75;demo_87;demo_93;demo_101;demo_111;demo_137;demo_141;demo_142;demo_145;demo_153;demo_159;demo_175;demo_187;demo_195,results/final_paper/splits/can_paired_pos20_bad80_split11/split_indices.json
can20,Can 20p/80b,diagnostic,22,positive_nn_top20,positive-only,20,17,3,20,80,0.850,0.850,0.037,0.150,0.736,0.303,-1.565,-1.263,1.565,demo_41;demo_21;demo_77;demo_59;demo_61;demo_111;demo_27;demo_179;demo_137;demo_87;demo_151;demo_181;demo_113;demo_7;demo_51;demo_93;demo_198;demo_86;demo_184;demo_67,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,positive_nn_risk_fusion_top20,risk-hybrid,20,20,0,20,80,1.000,1.000,0.000,0.000,0.820,0.151,-1.946,-1.795,1.946,demo_61;demo_41;demo_151;demo_59;demo_51;demo_179;demo_21;demo_111;demo_77;demo_7;demo_93;demo_141;demo_149;demo_137;demo_27;demo_113;demo_67;demo_181;demo_87;demo_73,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,22,positive_nn_risk_union_top20,union-hybrid,23,20,3,20,80,0.870,1.000,0.037,0.130,0.778,0.227,-1.756,-1.529,1.756,demo_7;demo_21;demo_27;demo_41;demo_51;demo_59;demo_61;demo_67;demo_73;demo_77;demo_86;demo_87;demo_93;demo_111;demo_113;demo_137;demo_141;demo_149;demo_151;demo_179;demo_181;demo_184;demo_198,results/final_paper/splits/can_paired_pos20_bad80_split22/split_indices.json
can20,Can 20p/80b,diagnostic,33,positive_nn_top20,positive-only,20,15,5,20,80,0.750,0.750,0.062,0.250,0.647,-0.047,-1.352,-1.399,1.352,demo_107;demo_21;demo_33;demo_167;demo_163;demo_63;demo_199;demo_121;demo_185;demo_157;demo_43;demo_151;demo_70;demo_23;demo_159;demo_58;demo_139;demo_2;demo_198;demo_132,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,positive_nn_risk_fusion_top20,risk-hybrid,20,19,1,20,80,0.950,0.950,0.013,0.050,0.672,-0.047,-1.810,-1.857,1.810,demo_21;demo_107;demo_43;demo_23;demo_63;demo_185;demo_163;demo_151;demo_157;demo_33;demo_199;demo_167;demo_121;demo_159;demo_109;demo_181;demo_85;demo_139;demo_113;demo_62,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can20,Can 20p/80b,diagnostic,33,positive_nn_risk_union_top20,union-hybrid,25,19,6,20,80,0.760,0.950,0.075,0.240,0.660,-0.047,-1.581,-1.628,1.581,demo_2;demo_21;demo_23;demo_33;demo_43;demo_58;demo_62;demo_63;demo_70;demo_85;demo_107;demo_109;demo_113;demo_121;demo_132;demo_139;demo_151;demo_157;demo_159;demo_163;demo_167;demo_181;demo_185;demo_198;demo_199,results/final_paper/splits/can_paired_pos20_bad80_split33/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top40,positive-only,40,36,4,40,80,0.900,0.900,0.050,0.100,0.670,0.235,-1.164,-0.929,1.164,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_risk_fusion_top40,risk-hybrid,40,39,1,40,80,0.975,0.975,0.013,0.025,0.690,0.068,-1.340,-1.272,1.340,demo_19;demo_111;demo_63;demo_187;demo_41;demo_87;demo_83;demo_91;demo_143;demo_137;demo_175;demo_59;demo_69;demo_93;demo_11;demo_145;demo_37;demo_3;demo_197;demo_193;demo_123;demo_159;demo_195;demo_65;demo_75;demo_179;demo_147;demo_35;demo_131;demo_153;demo_101;demo_117;demo_33;demo_141;demo_167;demo_49;demo_1;demo_67;demo_113;demo_106,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
