setting_id,setting_label,row_role,split_seed,candidate_id,candidate_family,selected_unlabeled,hidden_positive_selected,hidden_bad_selected,total_hidden_positive,total_hidden_bad,support_purity,hidden_positive_recall,hidden_bad_admission,selected_contamination,classifier_score_mean,selected_demo_ids,source
can40,Can 40p/80b,primary,11,classifier_top20,bad-aware hard,20,15,5,40,80,0.750,0.375,0.062,0.250,0.849,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top40,bad-aware hard,40,27,13,40,80,0.675,0.675,0.163,0.325,0.757,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top60,bad-aware hard,60,37,23,40,80,0.617,0.925,0.287,0.383,0.692,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140;demo_111;demo_34;demo_64;demo_108;demo_72;demo_54;demo_113;demo_190;demo_150;demo_69;demo_10;demo_137;demo_3;demo_90;demo_167;demo_195;demo_67;demo_193;demo_159;demo_128,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,classifier_top80,bad-aware hard,80,40,40,40,80,0.500,1.000,0.500,0.500,0.624,demo_93;demo_41;demo_92;demo_11;demo_182;demo_35;demo_187;demo_37;demo_63;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140;demo_111;demo_34;demo_64;demo_108;demo_72;demo_54;demo_113;demo_190;demo_150;demo_69;demo_10;demo_137;demo_3;demo_90;demo_167;demo_195;demo_67;demo_193;demo_159;demo_128;demo_171;demo_49;demo_1;demo_50;demo_174;demo_94;demo_60;demo_156;demo_84;demo_184;demo_186;demo_154;demo_106;demo_122;demo_24;demo_68;demo_8;demo_100;demo_172;demo_46,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_mid_mean_fill_classifier_to40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.731,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_93;demo_167;demo_197;demo_54;demo_11;demo_75;demo_117;demo_92;demo_182;demo_141;demo_6;demo_124,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_mid_mean_pos40,hybrid,35,34,1,40,80,0.971,0.850,0.013,0.029,0.712,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_93;demo_167;demo_197;demo_54;demo_11;demo_75;demo_117,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_mid_minpos_maxneg_fill_classifier_to40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.731,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_93;demo_167;demo_197;demo_54;demo_11;demo_75;demo_117;demo_92;demo_182;demo_141;demo_6;demo_124,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_mid_minpos_maxneg_pos40,hybrid,35,34,1,40,80,0.971,0.850,0.013,0.029,0.712,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_93;demo_167;demo_197;demo_54;demo_11;demo_75;demo_117,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_pos_min_fill_classifier_to40,hybrid,40,27,13,40,80,0.675,0.675,0.163,0.325,0.757,demo_63;demo_175;demo_41;demo_35;demo_187;demo_37;demo_93;demo_11;demo_92;demo_182;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_pos_min_pos40,hybrid,8,8,0,40,80,1.000,0.200,0.000,0.000,0.916,demo_63;demo_175;demo_41;demo_35;demo_187;demo_37;demo_93;demo_11,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_pos_p10_fill_classifier_to40,hybrid,40,27,13,40,80,0.675,0.675,0.163,0.325,0.757,demo_63;demo_41;demo_35;demo_187;demo_37;demo_93;demo_11;demo_92;demo_182;demo_175;demo_141;demo_6;demo_123;demo_124;demo_118;demo_83;demo_65;demo_147;demo_91;demo_101;demo_87;demo_143;demo_33;demo_179;demo_76;demo_14;demo_40;demo_19;demo_160;demo_145;demo_126;demo_197;demo_59;demo_117;demo_75;demo_30;demo_153;demo_144;demo_131;demo_140,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_filter_pos_p10_pos40,hybrid,7,7,0,40,80,1.000,0.175,0.000,0.000,0.928,demo_63;demo_41;demo_35;demo_187;demo_37;demo_93;demo_11,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_intersection_pos40_classifier40,hybrid,26,26,0,40,80,1.000,0.650,0.000,0.000,0.765,demo_63;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_35;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_33;demo_65;demo_83;demo_145;demo_93;demo_197;demo_11;demo_75;demo_117,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_intersection_pos40_classifier80,hybrid,38,36,2,40,80,0.947,0.900,0.025,0.053,0.693,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_93;demo_167;demo_197;demo_54;demo_11;demo_75;demo_184;demo_117,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_pareto_top40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.719,demo_41;demo_63;demo_93;demo_3;demo_175;demo_35;demo_123;demo_187;demo_87;demo_37;demo_91;demo_143;demo_19;demo_147;demo_101;demo_59;demo_11;demo_65;demo_83;demo_111;demo_179;demo_33;demo_131;demo_153;demo_145;demo_69;demo_141;demo_197;demo_182;demo_137;demo_195;demo_75;demo_117;demo_54;demo_76;demo_126;demo_171;demo_124;demo_193;demo_159,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_rank_fusion_classifier_heavy_top40,hybrid,40,32,8,40,80,0.800,0.800,0.100,0.200,0.740,demo_41;demo_63;demo_175;demo_35;demo_187;demo_93;demo_123;demo_37;demo_11;demo_91;demo_87;demo_143;demo_147;demo_101;demo_83;demo_19;demo_65;demo_59;demo_179;demo_33;demo_182;demo_141;demo_111;demo_131;demo_145;demo_153;demo_197;demo_92;demo_124;demo_3;demo_118;demo_75;demo_117;demo_76;demo_69;demo_126;demo_137;demo_195;demo_54;demo_144,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_rank_fusion_equal_top40,hybrid,40,35,5,40,80,0.875,0.875,0.062,0.125,0.719,demo_41;demo_63;demo_175;demo_35;demo_123;demo_187;demo_87;demo_37;demo_91;demo_143;demo_19;demo_93;demo_147;demo_101;demo_59;demo_11;demo_65;demo_83;demo_111;demo_179;demo_33;demo_131;demo_3;demo_153;demo_145;demo_69;demo_141;demo_197;demo_182;demo_137;demo_195;demo_75;demo_117;demo_54;demo_76;demo_126;demo_171;demo_124;demo_193;demo_159,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_union_pos40_classifier20,hybrid,46,37,9,40,80,0.804,0.925,0.113,0.196,0.693,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117;demo_92;demo_182;demo_141;demo_6;demo_124;demo_118,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,hybrid_union_pos40_triage,hybrid,72,40,32,40,80,0.556,1.000,0.400,0.444,0.648,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117;demo_92;demo_182;demo_141;demo_6;demo_124;demo_118;demo_76;demo_14;demo_40;demo_160;demo_126;demo_30;demo_144;demo_140;demo_34;demo_64;demo_108;demo_72;demo_113;demo_190;demo_150;demo_10;demo_90;demo_67;demo_128;demo_49;demo_50;demo_174;demo_94;demo_60;demo_156;demo_84,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top20,positive-only,20,20,0,40,80,1.000,0.500,0.000,0.000,0.718,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
can40,Can 40p/80b,primary,11,positive_nn_top40,positive-only,40,36,4,40,80,0.900,0.900,0.050,0.100,0.670,demo_3;demo_63;demo_111;demo_19;demo_59;demo_175;demo_87;demo_41;demo_143;demo_91;demo_123;demo_131;demo_69;demo_195;demo_35;demo_137;demo_101;demo_187;demo_147;demo_153;demo_37;demo_179;demo_171;demo_33;demo_65;demo_83;demo_193;demo_159;demo_145;demo_1;demo_70;demo_93;demo_167;demo_197;demo_54;demo_11;demo_142;demo_75;demo_184;demo_117,results/final_paper/splits/can_paired_pos40_bad80_split11/split_indices.json
