rank,demo_id,hidden_label,score
1,demo_1481,positive,
2,demo_1300,positive,
3,demo_1479,positive,
4,demo_1448,positive,
5,demo_1279,positive,
6,demo_1413,positive,
7,demo_1462,positive,
8,demo_1259,positive,
9,demo_1440,positive,
10,demo_1365,positive,
11,demo_1412,positive,
12,demo_1335,positive,
13,demo_1221,positive,
14,demo_1343,positive,
15,demo_1465,positive,
16,demo_1210,positive,
17,demo_1323,positive,
18,demo_1269,positive,
19,demo_1432,positive,
20,demo_1334,positive,
21,demo_1463,positive,
22,demo_1245,positive,
23,demo_1350,positive,
24,demo_1429,positive,
25,demo_1472,positive,
26,demo_1445,positive,
27,demo_1353,positive,
28,demo_1316,positive,
29,demo_1283,positive,
30,demo_1342,positive,
31,demo_1344,positive,
32,demo_1348,positive,
33,demo_1425,positive,
34,demo_1471,positive,
35,demo_1387,positive,
36,demo_1244,positive,
37,demo_1487,positive,
38,demo_1405,positive,
39,demo_1406,positive,
40,demo_1367,positive,
41,demo_1282,positive,
42,demo_1500,positive,
43,demo_1421,positive,
44,demo_1220,positive,
45,demo_1422,positive,
46,demo_1322,positive,
47,demo_1219,positive,
48,demo_1260,positive,
49,demo_1209,positive,
50,demo_1458,positive,
51,demo_1454,positive,
52,demo_1456,positive,
53,demo_1390,positive,
54,demo_1466,positive,
55,demo_1468,positive,
56,demo_1436,positive,
57,demo_1226,positive,
58,demo_1460,positive,
59,demo_1266,positive,
60,demo_1397,positive,
61,demo_1477,positive,
62,demo_1464,positive,
63,demo_1386,positive,
64,demo_1308,positive,
65,demo_1469,positive,
66,demo_1175,positive,
67,demo_1328,positive,
68,demo_1232,positive,
69,demo_1243,positive,
70,demo_1352,positive,
71,demo_1329,positive,
72,demo_1457,bad,
73,demo_1403,positive,
74,demo_939,bad,
75,demo_1339,positive,
76,demo_1277,positive,
77,demo_1340,bad,
78,demo_1235,positive,
79,demo_1380,positive,
80,demo_1284,positive,
81,demo_1252,positive,
82,demo_1208,positive,
83,demo_1202,positive,
84,demo_1485,positive,
85,demo_1431,positive,
86,demo_1483,positive,
87,demo_1321,positive,
88,demo_1333,positive,
89,demo_1255,positive,
90,demo_1417,positive,
91,demo_1414,positive,
92,demo_1246,positive,
93,demo_1389,positive,
94,demo_1290,positive,
95,demo_1237,positive,
96,demo_1189,bad,
97,demo_1305,positive,
98,demo_1488,positive,
99,demo_1332,positive,
100,demo_1360,positive,
101,demo_1378,positive,
102,demo_1297,positive,
103,demo_1169,bad,
104,demo_816,bad,
105,demo_1467,positive,
106,demo_855,bad,
107,demo_1100,positive,
108,demo_1424,positive,
109,demo_839,bad,
110,demo_1306,positive,
111,demo_1165,bad,
112,demo_946,bad,
113,demo_1239,positive,
114,demo_754,bad,
115,demo_951,bad,
116,demo_992,bad,
117,demo_631,bad,
118,demo_889,bad,
119,demo_859,bad,
120,demo_1292,positive,
121,demo_1174,bad,
122,demo_897,bad,
123,demo_773,bad,
124,demo_799,bad,
125,demo_1312,positive,
126,demo_1151,bad,
127,demo_605,bad,
128,demo_705,bad,
129,demo_1230,positive,
130,demo_685,bad,
131,demo_1171,positive,
132,demo_879,bad,
133,demo_871,bad,
134,demo_900,bad,
135,demo_1025,bad,
136,demo_1040,bad,
137,demo_865,bad,
138,demo_1197,bad,
139,demo_953,bad,
140,demo_1061,bad,
141,demo_962,bad,
142,demo_1105,bad,
143,demo_881,bad,
144,demo_1060,positive,
145,demo_1068,positive,
146,demo_787,bad,
147,demo_748,bad,
148,demo_1138,positive,
149,demo_797,bad,
150,demo_1011,bad,
151,demo_837,bad,
152,demo_1185,bad,
153,demo_987,positive,
154,demo_852,bad,
155,demo_895,bad,
156,demo_1131,bad,
157,demo_608,bad,
158,demo_768,bad,
159,demo_1206,positive,
160,demo_624,bad,
