seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_19,19,0.9868795871734619,positive
0,2,demo_143,143,0.9784559011459351,positive
0,3,demo_125,125,0.9713001847267151,positive
0,4,demo_157,157,0.9236859083175659,positive
0,5,demo_133,133,0.9149812459945679,positive
0,6,demo_103,103,0.9097434878349304,positive
0,7,demo_92,92,0.9083662033081055,bad
0,8,demo_185,185,0.8974317908287048,positive
0,9,demo_7,7,0.8551547527313232,positive
0,10,demo_182,182,0.8427427411079407,bad
0,11,demo_190,190,0.7913575768470764,bad
0,12,demo_65,65,0.7736064791679382,positive
0,13,demo_165,165,0.7518394589424133,positive
0,14,demo_139,139,0.7186439037322998,positive
0,15,demo_97,97,0.7029752731323242,positive
0,16,demo_199,199,0.6991963982582092,positive
0,17,demo_90,90,0.6896136403083801,bad
0,18,demo_174,174,0.6799431443214417,bad
0,19,demo_70,70,0.6787164807319641,bad
0,20,demo_82,82,0.6736716032028198,bad
0,21,demo_110,110,0.6669850945472717,bad
0,22,demo_25,25,0.6499195694923401,positive
0,23,demo_155,155,0.6401745080947876,positive
0,24,demo_42,42,0.6386791467666626,bad
0,25,demo_123,123,0.6355864405632019,positive
0,26,demo_49,49,0.6355632543563843,positive
0,27,demo_132,132,0.629988431930542,bad
0,28,demo_159,159,0.6039851307868958,positive
0,29,demo_62,62,0.603872537612915,bad
0,30,demo_115,115,0.5959488153457642,positive
0,31,demo_135,135,0.5899805426597595,positive
0,32,demo_180,180,0.5895060300827026,bad
0,33,demo_95,95,0.5869486927986145,positive
0,34,demo_142,142,0.5863416790962219,bad
0,35,demo_73,73,0.586197555065155,positive
0,36,demo_118,118,0.5795013308525085,bad
0,37,demo_141,141,0.5703887343406677,positive
0,38,demo_124,124,0.5681440830230713,bad
0,39,demo_37,37,0.5666552186012268,positive
0,40,demo_136,136,0.5635587573051453,bad
0,41,demo_195,195,0.5609633922576904,positive
0,42,demo_79,79,0.5586895942687988,positive
0,43,demo_160,160,0.5571010112762451,bad
0,44,demo_164,164,0.5530737638473511,bad
0,45,demo_51,51,0.5529384016990662,positive
0,46,demo_197,197,0.5455925464630127,positive
0,47,demo_151,151,0.5249602198600769,positive
0,48,demo_171,171,0.5225032567977905,positive
0,49,demo_184,184,0.5186451077461243,bad
0,50,demo_33,33,0.5185099244117737,positive
0,51,demo_2,2,0.5164322257041931,bad
0,52,demo_54,54,0.5098376870155334,bad
0,53,demo_18,18,0.5053336024284363,bad
0,54,demo_23,23,0.503065288066864,positive
0,55,demo_145,145,0.49785423278808594,positive
0,56,demo_21,21,0.4821920692920685,positive
0,57,demo_186,186,0.4795604944229126,bad
0,58,demo_109,109,0.47737786173820496,positive
0,59,demo_64,64,0.4611285626888275,bad
0,60,demo_14,14,0.45625466108322144,bad
0,61,demo_176,176,0.4504866898059845,bad
0,62,demo_158,158,0.4376767575740814,bad
0,63,demo_17,17,0.4251050055027008,positive
0,64,demo_129,129,0.42106232047080994,positive
0,65,demo_47,47,0.41196000576019287,positive
0,66,demo_61,61,0.40601304173469543,positive
0,67,demo_106,106,0.4036407768726349,bad
0,68,demo_6,6,0.4029194116592407,bad
0,69,demo_67,67,0.3943162262439728,positive
0,70,demo_156,156,0.3673613965511322,bad
0,71,demo_10,10,0.3578631281852722,bad
0,72,demo_102,102,0.3562594950199127,bad
0,73,demo_140,140,0.323249489068985,bad
0,74,demo_8,8,0.2723349928855896,bad
0,75,demo_126,126,0.25692978501319885,bad
0,76,demo_48,48,0.23248392343521118,bad
0,77,demo_40,40,0.21782410144805908,bad
0,78,demo_198,198,0.20686115324497223,bad
0,79,demo_32,32,0.20026814937591553,bad
0,80,demo_0,0,0.16453994810581207,bad
0,81,demo_146,146,0.1502971351146698,bad
0,82,demo_24,24,0.14069350063800812,bad
0,83,demo_172,172,0.13481317460536957,bad
0,84,demo_150,150,0.12281209975481033,bad
0,85,demo_114,114,0.11940865218639374,bad
0,86,demo_162,162,0.11862178146839142,bad
0,87,demo_166,166,0.11406148225069046,bad
0,88,demo_96,96,0.10580658167600632,bad
0,89,demo_12,12,0.10336505621671677,bad
0,90,demo_30,30,0.09549181163311005,bad
0,91,demo_122,122,0.09528849273920059,bad
0,92,demo_36,36,0.08891993016004562,bad
0,93,demo_66,66,0.08605815470218658,bad
0,94,demo_178,178,0.08327604085206985,bad
0,95,demo_94,94,0.08197712898254395,bad
0,96,demo_108,108,0.07564336061477661,bad
0,97,demo_22,22,0.07184464484453201,bad
0,98,demo_50,50,0.06741871684789658,bad
0,99,demo_152,152,0.06088849529623985,bad
0,100,demo_196,196,0.055862586945295334,bad
0,101,demo_170,170,0.05014185607433319,bad
0,102,demo_134,134,0.04670017212629318,bad
0,103,demo_46,46,0.04482566937804222,bad
0,104,demo_74,74,0.03807241469621658,bad
0,105,demo_78,78,0.030907535925507545,bad
0,106,demo_20,20,0.029830794781446457,bad
0,107,demo_116,116,0.026447812095284462,bad
0,108,demo_56,56,0.022012880071997643,bad
0,109,demo_144,144,0.01837923377752304,bad
0,110,demo_168,168,0.018094342201948166,bad
0,111,demo_60,60,0.016755811870098114,bad
0,112,demo_148,148,0.015726467594504356,bad
0,113,demo_112,112,0.011589269153773785,bad
0,114,demo_128,128,0.009816482663154602,bad
0,115,demo_192,192,0.009275375865399837,bad
0,116,demo_68,68,0.007696458138525486,bad
0,117,demo_130,130,0.006903984118252993,bad
0,118,demo_120,120,0.006734106689691544,bad
0,119,demo_26,26,0.005191672593355179,bad
0,120,demo_100,100,0.004024861380457878,bad
