seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_41,41,0.8730028867721558,positive
0,2,demo_37,37,0.8366079330444336,positive
0,3,demo_27,27,0.8254560232162476,positive
0,4,demo_33,33,0.8099380731582642,positive
0,5,demo_59,59,0.8011253476142883,positive
0,6,demo_43,43,0.7990351915359497,positive
0,7,demo_35,35,0.7699688673019409,positive
0,8,demo_146,146,0.7090249061584473,bad
0,9,demo_23,23,0.6923633217811584,positive
0,10,demo_57,57,0.6910824179649353,positive
0,11,demo_25,25,0.6846781373023987,positive
0,12,demo_120,120,0.6625378131866455,bad
0,13,demo_47,47,0.6379323601722717,positive
0,14,demo_31,31,0.6334984302520752,positive
0,15,demo_63,63,0.6322872042655945,positive
0,16,demo_34,34,0.6189417243003845,bad
0,17,demo_69,69,0.6084334850311279,positive
0,18,demo_51,51,0.6038784384727478,positive
0,19,demo_118,118,0.6005876064300537,bad
0,20,demo_124,124,0.5957435965538025,bad
0,21,demo_198,198,0.5917820930480957,bad
0,22,demo_76,76,0.5511910319328308,bad
0,23,demo_55,55,0.5387593507766724,positive
0,24,demo_92,92,0.5376858115196228,bad
0,25,demo_61,61,0.5369840264320374,positive
0,26,demo_138,138,0.5312157273292542,bad
0,27,demo_156,156,0.5277274250984192,bad
0,28,demo_170,170,0.5181541442871094,bad
0,29,demo_142,142,0.5067726969718933,bad
0,30,demo_58,58,0.5059322118759155,bad
0,31,demo_126,126,0.5016624927520752,bad
0,32,demo_62,62,0.4990857243537903,bad
0,33,demo_49,49,0.48724842071533203,positive
0,34,demo_26,26,0.48496973514556885,bad
0,35,demo_78,78,0.478872150182724,bad
0,36,demo_84,84,0.47763949632644653,bad
0,37,demo_65,65,0.46866846084594727,positive
0,38,demo_150,150,0.46784380078315735,bad
0,39,demo_144,144,0.4550483226776123,bad
0,40,demo_94,94,0.450987845659256,bad
0,41,demo_36,36,0.4491772949695587,bad
0,42,demo_90,90,0.44414031505584717,bad
0,43,demo_67,67,0.43444645404815674,positive
0,44,demo_168,168,0.41658857464790344,bad
0,45,demo_100,100,0.4043433368206024,bad
0,46,demo_96,96,0.3995063602924347,bad
0,47,demo_70,70,0.3991434574127197,bad
0,48,demo_106,106,0.39424049854278564,bad
0,49,demo_50,50,0.3674485385417938,bad
0,50,demo_116,116,0.36703139543533325,bad
0,51,demo_182,182,0.36438852548599243,bad
0,52,demo_68,68,0.3622787296772003,bad
0,53,demo_172,172,0.3495004177093506,bad
0,54,demo_22,22,0.3462837338447571,bad
0,55,demo_86,86,0.3366415202617645,bad
0,56,demo_184,184,0.32926127314567566,bad
0,57,demo_194,194,0.32577046751976013,bad
0,58,demo_54,54,0.3136753737926483,bad
0,59,demo_160,160,0.303631454706192,bad
0,60,demo_40,40,0.2828948497772217,bad
0,61,demo_82,82,0.2738710641860962,bad
0,62,demo_108,108,0.26828500628471375,bad
0,63,demo_122,122,0.2589949369430542,bad
0,64,demo_32,32,0.25701573491096497,bad
0,65,demo_110,110,0.2353324145078659,bad
0,66,demo_46,46,0.23426884412765503,bad
0,67,demo_42,42,0.23369036614894867,bad
0,68,demo_30,30,0.2326272428035736,bad
0,69,demo_164,164,0.22734877467155457,bad
0,70,demo_128,128,0.2227897047996521,bad
0,71,demo_148,148,0.22079502046108246,bad
0,72,demo_174,174,0.2159925103187561,bad
0,73,demo_64,64,0.2127593457698822,bad
0,74,demo_134,134,0.20112818479537964,bad
0,75,demo_158,158,0.1997009962797165,bad
0,76,demo_166,166,0.1930168718099594,bad
0,77,demo_24,24,0.19194628298282623,bad
0,78,demo_102,102,0.1895373910665512,bad
0,79,demo_72,72,0.18790586292743683,bad
0,80,demo_190,190,0.18540920317173004,bad
0,81,demo_140,140,0.18335165083408356,bad
0,82,demo_196,196,0.18055085837841034,bad
0,83,demo_162,162,0.17983590066432953,bad
0,84,demo_114,114,0.17709745466709137,bad
0,85,demo_130,130,0.17483960092067719,bad
0,86,demo_154,154,0.17446093261241913,bad
0,87,demo_186,186,0.17433618009090424,bad
0,88,demo_178,178,0.1662156730890274,bad
0,89,demo_136,136,0.1661958247423172,bad
0,90,demo_192,192,0.15776504576206207,bad
0,91,demo_112,112,0.13294687867164612,bad
0,92,demo_132,132,0.13241694867610931,bad
0,93,demo_176,176,0.13100847601890564,bad
0,94,demo_180,180,0.12828244268894196,bad
0,95,demo_56,56,0.11555589735507965,bad
0,96,demo_60,60,0.10797861218452454,bad
0,97,demo_48,48,0.10667651891708374,bad
0,98,demo_66,66,0.08596808463335037,bad
0,99,demo_152,152,0.07878991961479187,bad
0,100,demo_74,74,0.06562355905771255,bad
1,1,demo_41,41,0.8997684121131897,positive
1,2,demo_37,37,0.8876590132713318,positive
1,3,demo_33,33,0.8466677665710449,positive
1,4,demo_35,35,0.8368757963180542,positive
1,5,demo_27,27,0.8138712048530579,positive
1,6,demo_59,59,0.7742140889167786,positive
1,7,demo_57,57,0.7353676557540894,positive
1,8,demo_23,23,0.7325553297996521,positive
1,9,demo_43,43,0.7291876673698425,positive
1,10,demo_63,63,0.7038902640342712,positive
1,11,demo_55,55,0.696346640586853,positive
1,12,demo_34,34,0.6837166547775269,bad
1,13,demo_120,120,0.6589366793632507,bad
1,14,demo_25,25,0.6539628505706787,positive
1,15,demo_146,146,0.6483649611473083,bad
1,16,demo_124,124,0.6403136253356934,bad
1,17,demo_31,31,0.6327475905418396,positive
1,18,demo_92,92,0.6298965811729431,bad
1,19,demo_76,76,0.6277182698249817,bad
1,20,demo_69,69,0.6220568418502808,positive
1,21,demo_47,47,0.6190452575683594,positive
1,22,demo_198,198,0.5988419055938721,bad
1,23,demo_118,118,0.5985990166664124,bad
1,24,demo_51,51,0.5898977518081665,positive
1,25,demo_126,126,0.5774254202842712,bad
1,26,demo_156,156,0.5465636253356934,bad
1,27,demo_144,144,0.5374510288238525,bad
1,28,demo_36,36,0.5171833038330078,bad
1,29,demo_170,170,0.5155258774757385,bad
1,30,demo_61,61,0.5139013528823853,positive
1,31,demo_150,150,0.5112375617027283,bad
1,32,demo_138,138,0.500531792640686,bad
1,33,demo_49,49,0.4886322617530823,positive
1,34,demo_142,142,0.48388636112213135,bad
1,35,demo_86,86,0.4822079837322235,bad
1,36,demo_94,94,0.477171391248703,bad
1,37,demo_78,78,0.47582754492759705,bad
1,38,demo_26,26,0.46706393361091614,bad
1,39,demo_67,67,0.4598832130432129,positive
1,40,demo_65,65,0.4547276496887207,positive
1,41,demo_106,106,0.45052599906921387,bad
1,42,demo_62,62,0.4496709704399109,bad
1,43,demo_58,58,0.44869425892829895,bad
1,44,demo_168,168,0.44702067971229553,bad
1,45,demo_84,84,0.44289475679397583,bad
1,46,demo_182,182,0.4421390891075134,bad
1,47,demo_54,54,0.43439194560050964,bad
1,48,demo_100,100,0.431500643491745,bad
1,49,demo_96,96,0.4107685983181,bad
1,50,demo_172,172,0.3924693465232849,bad
1,51,demo_116,116,0.39150935411453247,bad
1,52,demo_90,90,0.38581302762031555,bad
1,53,demo_22,22,0.38458770513534546,bad
1,54,demo_68,68,0.38455355167388916,bad
1,55,demo_70,70,0.38392913341522217,bad
1,56,demo_184,184,0.371846079826355,bad
1,57,demo_32,32,0.33127832412719727,bad
1,58,demo_50,50,0.3222842514514923,bad
1,59,demo_160,160,0.31953340768814087,bad
1,60,demo_108,108,0.3071564733982086,bad
1,61,demo_122,122,0.29931116104125977,bad
1,62,demo_194,194,0.2986217737197876,bad
