episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
0,negative,376,154.0,154.0,0.03387096774193549,0,1
1,unlabeled,260,358.0,358.0,0.5016129032258064,0,1
2,unlabeled,274,381.0,381.0,0.6370967741935484,0,1
3,unlabeled,297,408.0,408.0,0.7838709677419354,0,1
4,unlabeled,266,367.0,367.0,0.5532258064516129,0,1
5,unlabeled,265,369.0,369.0,0.567741935483871,0,1
6,unlabeled,273,377.0,377.0,0.6225806451612903,0,1
7,unlabeled,274,368.0,368.0,0.5596774193548387,0,1
8,unlabeled,294,397.0,397.0,0.7387096774193549,0,1
9,unlabeled,298,411.0,411.0,0.8016129032258065,0,1
10,unlabeled,305,428.0,428.0,0.8580645161290322,0,1
11,unlabeled,289,392.0,392.0,0.7096774193548387,0,1
12,unlabeled,290,407.0,407.0,0.7725806451612903,0,1
13,unlabeled,271,372.0,372.0,0.5967741935483871,0,1
14,unlabeled,280,375.0,375.0,0.614516129032258,0,1
15,unlabeled,284,382.0,382.0,0.6451612903225806,0,1
16,unlabeled,276,391.0,391.0,0.7,0,1
17,unlabeled,277,379.0,379.0,0.6306451612903226,0,1
18,unlabeled,276,369.0,369.0,0.5693548387096774,0,1
19,unlabeled,292,407.0,407.0,0.7741935483870968,0,1
20,unlabeled,281,377.0,377.0,0.6241935483870967,0,1
21,unlabeled,265,365.0,365.0,0.5451612903225806,0,1
22,unlabeled,299,405.0,405.0,0.7677419354838709,0,1
23,unlabeled,279,374.0,374.0,0.6048387096774194,0,1
24,unlabeled,290,396.0,396.0,0.7322580645161291,0,1
25,unlabeled,284,392.0,392.0,0.7112903225806452,0,1
26,unlabeled,238,358.0,358.0,0.5032258064516129,0,1
27,unlabeled,260,397.0,397.0,0.7403225806451613,0,1
28,unlabeled,258,386.0,386.0,0.667741935483871,0,1
29,unlabeled,267,407.0,407.0,0.7758064516129032,0,1
30,unlabeled,266,404.0,404.0,0.7661290322580645,0,1
31,unlabeled,248,384.0,384.0,0.6596774193548387,0,1
32,unlabeled,230,340.0,340.0,0.3870967741935484,0,1
33,unlabeled,262,397.0,397.0,0.7419354838709677,0,1
34,unlabeled,262,389.0,389.0,0.6951612903225807,0,1
35,unlabeled,246,382.0,382.0,0.646774193548387,0,1
36,unlabeled,259,386.0,386.0,0.6693548387096774,0,1
37,unlabeled,250,377.0,377.0,0.6258064516129033,0,1
38,unlabeled,268,408.0,408.0,0.785483870967742,0,1
39,unlabeled,234,352.0,352.0,0.4693548387096774,0,1
40,unlabeled,248,371.0,371.0,0.5854838709677419,0,1
41,unlabeled,239,349.0,349.0,0.44516129032258067,0,1
42,unlabeled,246,314.0,314.0,0.267741935483871,0,1
43,unlabeled,255,383.0,383.0,0.65,0,1
44,unlabeled,229,349.0,349.0,0.4467741935483871,0,1
45,unlabeled,266,419.0,419.0,0.8225806451612904,0,1
46,unlabeled,255,394.0,394.0,0.7241935483870968,0,1
47,unlabeled,232,351.0,351.0,0.45806451612903226,0,1
48,unlabeled,265,397.0,397.0,0.7435483870967742,0,1
49,unlabeled,250,370.0,370.0,0.5774193548387097,0,1
50,unlabeled,250,369.0,369.0,0.5709677419354838,0,1
51,unlabeled,254,381.0,381.0,0.6387096774193548,0,1
52,unlabeled,256,393.0,393.0,0.7209677419354839,0,1
53,unlabeled,239,339.0,339.0,0.3790322580645161,0,1
54,unlabeled,237,329.0,329.0,0.31290322580645163,0,1
55,unlabeled,236,315.0,315.0,0.2709677419354839,0,1
56,unlabeled,242,338.0,338.0,0.3725806451612903,0,1
57,unlabeled,248,342.0,342.0,0.4032258064516129,0,1
58,unlabeled,240,332.0,332.0,0.32741935483870965,0,1
59,unlabeled,240,334.0,334.0,0.3419354838709677,0,1
60,unlabeled,268,368.0,368.0,0.5612903225806452,0,1
61,unlabeled,251,364.0,364.0,0.5387096774193548,0,1
62,unlabeled,237,333.0,333.0,0.33225806451612905,0,1
63,unlabeled,256,360.0,360.0,0.5129032258064516,0,1
64,unlabeled,236,332.0,332.0,0.32903225806451614,0,1
65,unlabeled,244,334.0,334.0,0.3435483870967742,0,1
66,unlabeled,260,371.0,371.0,0.5870967741935483,0,1
67,unlabeled,241,338.0,338.0,0.3741935483870968,0,1
68,unlabeled,255,344.0,344.0,0.41774193548387095,0,1
69,unlabeled,251,358.0,358.0,0.5048387096774194,0,1
70,unlabeled,245,337.0,337.0,0.36774193548387096,0,1
71,unlabeled,235,327.0,327.0,0.30483870967741933,0,1
72,unlabeled,244,339.0,339.0,0.38064516129032255,0,1
73,unlabeled,242,312.0,312.0,0.2629032258064516,0,1
74,negative,218,269.0,269.0,0.1693548387096774,0,1
75,unlabeled,232,301.0,301.0,0.24193548387096775,0,1
76,unlabeled,238,291.0,291.0,0.22096774193548388,0,1
77,unlabeled,233,292.0,292.0,0.22419354838709676,0,1
78,unlabeled,230,285.0,285.0,0.2064516129032258,0,1
79,unlabeled,220,288.0,288.0,0.21451612903225806,0,1
80,unlabeled,231,290.0,290.0,0.21935483870967742,0,1
81,unlabeled,224,283.0,283.0,0.2032258064516129,0,1
82,unlabeled,231,288.0,288.0,0.2161290322580645,0,1
83,unlabeled,247,319.0,319.0,0.27903225806451615,0,1
84,unlabeled,245,316.0,316.0,0.2725806451612903,0,1
85,unlabeled,243,311.0,311.0,0.25806451612903225,0,1
86,unlabeled,257,321.0,321.0,0.28225806451612906,0,1
87,unlabeled,227,291.0,291.0,0.22258064516129034,0,1
88,negative,217,269.0,269.0,0.17096774193548386,0,1
89,unlabeled,253,323.0,323.0,0.2870967741935484,0,1
90,unlabeled,243,304.0,304.0,0.2435483870967742,0,1
91,unlabeled,417,369.0,369.0,0.5725806451612904,0,1
92,unlabeled,238,300.0,300.0,0.23709677419354838,0,1
93,unlabeled,231,292.0,292.0,0.22580645161290322,0,1
94,unlabeled,227,287.0,287.0,0.21129032258064517,0,1
95,unlabeled,218,285.0,285.0,0.20806451612903226,0,1
96,unlabeled,240,296.0,296.0,0.22903225806451613,0,1
97,unlabeled,239,308.0,308.0,0.24838709677419354,0,1
98,negative,212,230.0,230.0,0.1,0,1
99,negative,220,246.0,246.0,0.1435483870967742,0,1
100,negative,212,235.0,235.0,0.11290322580645161,0,1
101,negative,232,257.0,257.0,0.15806451612903225,0,1
102,negative,212,235.0,235.0,0.11451612903225807,0,1
103,negative,205,223.0,223.0,0.06612903225806452,0,1
104,negative,219,237.0,237.0,0.12096774193548387,0,1
105,negative,202,225.0,225.0,0.07741935483870968,0,1
106,negative,220,240.0,240.0,0.13064516129032258,0,1
107,negative,222,253.0,253.0,0.15161290322580645,0,1
108,negative,216,238.0,238.0,0.12741935483870967,0,1
109,negative,211,234.0,234.0,0.11129032258064517,0,1
110,negative,208,226.0,226.0,0.08387096774193549,0,1
111,negative,211,228.0,228.0,0.09193548387096774,0,1
112,negative,219,237.0,237.0,0.12258064516129032,0,1
113,negative,207,229.0,229.0,0.0967741935483871,0,1
114,negative,229,259.0,259.0,0.1596774193548387,0,1
115,negative,210,225.0,225.0,0.07903225806451612,0,1
116,negative,207,224.0,224.0,0.07258064516129033,0,1
117,unlabeled,271,360.0,360.0,0.5145161290322581,0,1
118,unlabeled,262,362.0,362.0,0.5290322580645161,0,1
119,unlabeled,280,386.0,386.0,0.6709677419354839,0,1
120,unlabeled,267,368.0,368.0,0.5629032258064516,0,1
121,unlabeled,288,388.0,388.0,0.6838709677419355,0,1
122,unlabeled,282,384.0,384.0,0.6612903225806451,0,1
123,unlabeled,269,371.0,371.0,0.5887096774193549,0,1
124,unlabeled,304,411.0,411.0,0.8032258064516129,0,1
125,unlabeled,269,368.0,368.0,0.5645161290322581,0,1
126,unlabeled,290,393.0,393.0,0.7225806451612903,0,1
127,unlabeled,287,376.0,376.0,0.6193548387096774,0,1
128,unlabeled,282,387.0,387.0,0.6758064516129032,0,1
129,unlabeled,280,381.0,381.0,0.6403225806451613,0,1
130,unlabeled,291,396.0,396.0,0.7338709677419355,0,1
131,unlabeled,294,397.0,397.0,0.7451612903225806,0,1
132,unlabeled,261,350.0,350.0,0.4483870967741935,0,1
133,unlabeled,351,423.0,423.0,0.8387096774193549,0,1
134,unlabeled,269,374.0,374.0,0.6064516129032258,0,1
135,unlabeled,280,391.0,391.0,0.7016129032258065,0,1
136,unlabeled,280,384.0,384.0,0.6629032258064517,0,1
137,unlabeled,264,361.0,361.0,0.5225806451612903,0,1
138,positive,385,451.0,451.0,0.9161290322580645,0,1
139,unlabeled,264,352.0,352.0,0.47096774193548385,0,1
140,unlabeled,284,377.0,377.0,0.6274193548387097,0,1
141,unlabeled,276,374.0,374.0,0.6080645161290322,0,1
142,unlabeled,271,362.0,362.0,0.5306451612903226,0,1
143,unlabeled,264,355.0,355.0,0.4854838709677419,0,1
144,negative,277,231.0,231.0,0.10161290322580645,0,1
145,unlabeled,247,375.0,375.0,0.6161290322580645,0,1
146,unlabeled,237,364.0,364.0,0.5403225806451613,0,1
147,unlabeled,243,371.0,371.0,0.5903225806451613,0,1
148,unlabeled,228,343.0,343.0,0.4112903225806452,0,1
149,unlabeled,234,359.0,359.0,0.5096774193548387,0,1
150,unlabeled,235,350.0,350.0,0.45,0,1
151,unlabeled,274,410.0,410.0,0.7951612903225806,0,1
152,negative,185,194.0,194.0,0.037096774193548385,0,1
153,unlabeled,261,421.0,421.0,0.8290322580645161,0,1
154,unlabeled,241,378.0,378.0,0.6290322580645161,0,1
155,unlabeled,249,396.0,396.0,0.7354838709677419,0,1
156,unlabeled,246,392.0,392.0,0.7129032258064516,0,1
157,unlabeled,243,391.0,391.0,0.7032258064516129,0,1
158,unlabeled,236,370.0,370.0,0.5790322580645161,0,1
159,unlabeled,402,412.0,412.0,0.8112903225806452,0,1
160,unlabeled,229,360.0,360.0,0.5161290322580645,0,1
161,unlabeled,229,351.0,351.0,0.4596774193548387,0,1
162,unlabeled,231,366.0,366.0,0.5483870967741935,0,1
163,unlabeled,226,345.0,345.0,0.4241935483870968,0,1
164,unlabeled,229,344.0,344.0,0.41935483870967744,0,1
165,unlabeled,241,373.0,373.0,0.6,0,1
166,unlabeled,256,411.0,411.0,0.8048387096774193,0,1
167,unlabeled,224,351.0,351.0,0.4612903225806452,0,1
168,unlabeled,256,408.0,408.0,0.7870967741935484,0,1
169,unlabeled,235,352.0,352.0,0.47258064516129034,0,1
170,unlabeled,249,394.0,394.0,0.7258064516129032,0,1
171,unlabeled,236,382.0,382.0,0.6483870967741936,0,1
172,unlabeled,237,370.0,370.0,0.5806451612903226,0,1
173,unlabeled,249,397.0,397.0,0.7467741935483871,0,1
174,unlabeled,251,423.0,423.0,0.8403225806451613,0,1
175,positive,262,472.0,472.0,0.9725806451612903,0,1
176,unlabeled,242,422.0,422.0,0.8354838709677419,0,1
177,positive,256,450.0,450.0,0.9129032258064517,0,1
178,unlabeled,240,406.0,406.0,0.7709677419354839,0,1
179,positive,256,450.0,450.0,0.9145161290322581,0,1
180,unlabeled,240,424.0,424.0,0.8483870967741935,0,1
181,unlabeled,254,442.0,442.0,0.8919354838709678,0,1
182,positive,256,448.0,448.0,0.9112903225806451,0,1
183,unlabeled,245,413.0,413.0,0.8129032258064516,0,1
184,unlabeled,254,442.0,442.0,0.8935483870967742,0,1
185,positive,261,447.0,447.0,0.9080645161290323,0,1
186,unlabeled,246,428.0,428.0,0.8596774193548387,0,1
187,positive,255,461.0,461.0,0.9451612903225807,0,1
188,positive,262,475.0,475.0,0.9774193548387097,0,1
189,positive,262,460.0,460.0,0.9403225806451613,0,1
190,unlabeled,247,431.0,431.0,0.8693548387096774,0,1
191,unlabeled,252,441.0,441.0,0.8903225806451613,0,1
192,positive,255,461.0,461.0,0.9467741935483871,0,1
193,unlabeled,239,415.0,415.0,0.8145161290322581,0,1
194,unlabeled,271,436.0,436.0,0.8806451612903226,0,1
195,unlabeled,256,435.0,435.0,0.8790322580645161,0,1
196,positive,279,451.0,451.0,0.917741935483871,0,1
197,unlabeled,262,423.0,423.0,0.8419354838709677,0,1
198,positive,271,444.0,444.0,0.9,0,1
199,positive,278,455.0,455.0,0.9290322580645162,0,1
200,positive,277,458.0,458.0,0.9354838709677419,0,1
201,positive,297,480.0,480.0,0.9838709677419355,0,1
202,positive,290,482.0,482.0,0.9903225806451613,0,1
203,positive,300,496.0,496.0,0.9967741935483871,0,1
204,unlabeled,268,427.0,427.0,0.8564516129032258,0,1
205,unlabeled,271,376.0,376.0,0.6209677419354839,0,1
206,positive,298,487.0,487.0,0.9951612903225806,0,1
207,unlabeled,268,421.0,421.0,0.8306451612903226,0,1
208,positive,284,474.0,474.0,0.9741935483870968,0,1
209,unlabeled,278,385.0,385.0,0.6661290322580645,0,1
210,positive,291,481.0,481.0,0.9870967741935484,0,1
211,positive,296,483.0,483.0,0.9919354838709677,0,1
212,unlabeled,277,437.0,437.0,0.885483870967742,0,1
213,unlabeled,250,387.0,387.0,0.6774193548387096,0,1
214,unlabeled,274,381.0,381.0,0.6419354838709678,0,1
215,unlabeled,249,407.0,407.0,0.7774193548387097,0,1
216,positive,272,446.0,446.0,0.9048387096774193,0,1
217,positive,286,469.0,469.0,0.964516129032258,0,1
218,unlabeled,272,434.0,434.0,0.8758064516129033,0,1
219,unlabeled,279,424.0,424.0,0.85,0,1
220,unlabeled,270,381.0,381.0,0.6435483870967742,0,1
221,unlabeled,255,401.0,401.0,0.7564516129032258,0,1
222,unlabeled,283,392.0,392.0,0.714516129032258,0,1
223,unlabeled,295,431.0,431.0,0.8709677419354839,0,1
224,unlabeled,298,437.0,437.0,0.8870967741935484,0,1
225,unlabeled,302,425.0,425.0,0.8516129032258064,0,1
226,unlabeled,288,425.0,425.0,0.853225806451613,0,1
227,positive,305,446.0,446.0,0.9064516129032258,0,1
228,unlabeled,308,443.0,443.0,0.8983870967741936,0,1
229,unlabeled,297,440.0,440.0,0.8887096774193548,0,1
230,unlabeled,298,418.0,418.0,0.8193548387096774,0,1
231,positive,296,445.0,445.0,0.9032258064516129,0,1
232,positive,299,459.0,459.0,0.9370967741935484,0,1
233,unlabeled,282,420.0,420.0,0.8274193548387097,0,1
234,unlabeled,290,436.0,436.0,0.882258064516129,0,1
235,unlabeled,297,442.0,442.0,0.8951612903225806,0,1
236,unlabeled,296,421.0,421.0,0.832258064516129,0,1
237,unlabeled,282,419.0,419.0,0.8241935483870968,0,1
238,unlabeled,274,396.0,396.0,0.7370967741935484,0,1
239,unlabeled,293,431.0,431.0,0.8725806451612903,0,1
240,positive,329,471.0,471.0,0.9709677419354839,0,1
241,unlabeled,285,429.0,429.0,0.8612903225806452,0,1
242,unlabeled,284,418.0,418.0,0.8209677419354838,0,1
243,positive,300,460.0,460.0,0.9419354838709677,0,1
244,positive,305,459.0,459.0,0.9387096774193548,0,1
245,unlabeled,281,409.0,409.0,0.7919354838709678,0,1
246,unlabeled,303,433.0,433.0,0.8741935483870967,0,1
247,unlabeled,212,348.0,348.0,0.4338709677419355,0,1
248,unlabeled,208,337.0,337.0,0.36935483870967745,0,1
249,unlabeled,222,352.0,352.0,0.47419354838709676,0,1
250,unlabeled,236,371.0,371.0,0.5919354838709677,0,1
251,unlabeled,223,361.0,361.0,0.5241935483870968,0,1
252,unlabeled,223,369.0,369.0,0.5741935483870968,0,1
253,unlabeled,233,383.0,383.0,0.6516129032258065,0,1
254,unlabeled,224,366.0,366.0,0.55,0,1
255,unlabeled,236,392.0,392.0,0.7161290322580646,0,1
256,unlabeled,211,338.0,338.0,0.3758064516129032,0,1
257,unlabeled,219,358.0,358.0,0.5064516129032258,0,1
258,unlabeled,221,369.0,369.0,0.5758064516129032,0,1
259,unlabeled,219,360.0,360.0,0.5177419354838709,0,1
260,unlabeled,223,371.0,371.0,0.5935483870967742,0,1
261,unlabeled,236,373.0,373.0,0.6016129032258064,0,1
262,unlabeled,210,340.0,340.0,0.38870967741935486,0,1
263,unlabeled,214,350.0,350.0,0.45161290322580644,0,1
264,unlabeled,216,353.0,353.0,0.482258064516129,0,1
265,unlabeled,223,370.0,370.0,0.582258064516129,0,1
266,unlabeled,232,327.0,327.0,0.3064516129032258,0,1
267,unlabeled,239,338.0,338.0,0.3774193548387097,0,1
268,unlabeled,256,348.0,348.0,0.43548387096774194,0,1
269,unlabeled,250,352.0,352.0,0.47580645161290325,0,1
270,unlabeled,235,334.0,334.0,0.34516129032258064,0,1
271,unlabeled,249,348.0,348.0,0.43709677419354837,0,1
272,unlabeled,225,323.0,323.0,0.2887096774193548,0,1
