rank,demo_id,hidden_label,score
1,demo_1283,positive,
2,demo_922,positive,
3,demo_1438,positive,
4,demo_1316,positive,
5,demo_1432,positive,
6,demo_1472,positive,
7,demo_1269,positive,
8,demo_1252,positive,
9,demo_1353,positive,
10,demo_1462,positive,
11,demo_1049,positive,
12,demo_1245,positive,
13,demo_1344,positive,
14,demo_1279,positive,
15,demo_1479,positive,
16,demo_1471,positive,
17,demo_1343,positive,
18,demo_1500,positive,
19,demo_1350,positive,
20,demo_1365,positive,
21,demo_1406,positive,
22,demo_1465,positive,
23,demo_1259,positive,
24,demo_1481,positive,
25,demo_1285,positive,
26,demo_1448,positive,
27,demo_1463,positive,
28,demo_1057,positive,
29,demo_1213,positive,
30,demo_1342,positive,
31,demo_816,bad,
32,demo_1348,positive,
33,demo_1100,positive,
34,demo_1440,positive,
35,demo_1390,positive,
36,demo_1210,positive,
37,demo_1420,positive,
38,demo_1380,positive,
39,demo_995,bad,
40,demo_1323,positive,
41,demo_1075,positive,
42,demo_1335,positive,
43,demo_1436,positive,
44,demo_1334,positive,
45,demo_1413,positive,
46,demo_1141,positive,
47,demo_1039,bad,
48,demo_1041,bad,
49,demo_1277,positive,
50,demo_952,positive,
51,demo_1258,positive,
52,demo_1190,positive,
53,demo_965,positive,
54,demo_953,bad,
55,demo_1220,positive,
56,demo_1244,positive,
57,demo_1266,positive,
58,demo_1081,positive,
59,demo_1186,bad,
60,demo_1219,positive,
61,demo_938,positive,
62,demo_1456,positive,
63,demo_1445,positive,
64,demo_1206,positive,
65,demo_1086,bad,
66,demo_1369,positive,
67,demo_1128,positive,
68,demo_622,bad,
69,demo_1140,positive,
70,demo_1223,positive,
71,demo_1131,bad,
72,demo_605,bad,
73,demo_1076,positive,
74,demo_1108,positive,
75,demo_1209,positive,
76,demo_1105,bad,
77,demo_754,bad,
78,demo_865,bad,
79,demo_998,positive,
80,demo_1025,bad,
81,demo_702,bad,
82,demo_1255,positive,
83,demo_831,bad,
84,demo_871,bad,
85,demo_628,bad,
86,demo_897,bad,
87,demo_797,bad,
88,demo_1339,positive,
89,demo_1387,positive,
90,demo_661,bad,
91,demo_726,bad,
92,demo_1096,bad,
93,demo_852,bad,
94,demo_1136,bad,
95,demo_772,bad,
96,demo_895,bad,
97,demo_1421,positive,
98,demo_737,bad,
99,demo_745,bad,
100,demo_685,bad,
101,demo_1099,positive,
102,demo_836,bad,
103,demo_881,bad,
104,demo_1367,positive,
105,demo_859,bad,
106,demo_1154,bad,
107,demo_643,bad,
108,demo_604,bad,
109,demo_877,bad,
110,demo_945,bad,
111,demo_619,bad,
112,demo_624,bad,
113,demo_1349,positive,
114,demo_1321,positive,
115,demo_645,bad,
116,demo_773,bad,
117,demo_888,bad,
118,demo_716,bad,
119,demo_1098,bad,
120,demo_615,bad,
121,demo_828,bad,
122,demo_631,bad,
123,demo_607,bad,
124,demo_636,bad,
125,demo_1405,positive,
126,demo_833,bad,
127,demo_776,bad,
128,demo_876,bad,
129,demo_735,bad,
130,demo_1110,bad,
131,demo_1267,positive,
132,demo_1011,bad,
133,demo_974,bad,
134,demo_1053,bad,
135,demo_686,bad,
136,demo_887,bad,
137,demo_860,bad,
138,demo_1193,positive,
139,demo_1274,positive,
140,demo_822,bad,
141,demo_864,bad,
142,demo_1444,positive,
143,demo_700,bad,
144,demo_701,bad,
145,demo_1145,bad,
146,demo_873,bad,
147,demo_679,bad,
148,demo_1030,bad,
149,demo_1284,positive,
150,demo_677,bad,
151,demo_1425,positive,
152,demo_861,bad,
153,demo_1469,positive,
154,demo_1188,bad,
155,demo_1256,positive,
156,demo_1417,positive,
157,demo_778,bad,
158,demo_962,bad,
159,demo_1403,positive,
160,demo_603,bad,
