rank,demo_id,hidden_label,score
1,demo_1202,positive,0.9982291460037231
2,demo_1464,positive,0.9980078339576721
3,demo_1226,positive,0.9977388381958008
4,demo_1310,positive,0.9977359771728516
5,demo_1333,positive,0.9974375367164612
6,demo_1469,positive,0.997187077999115
7,demo_1459,positive,0.9969995021820068
8,demo_1258,positive,0.9969707131385803
9,demo_1460,positive,0.996854841709137
10,demo_1220,positive,0.9968162178993225
11,demo_1328,positive,0.9967069625854492
12,demo_1300,positive,0.9966554641723633
13,demo_1431,positive,0.9965270757675171
14,demo_1389,positive,0.9963672161102295
15,demo_1397,positive,0.9960200786590576
16,demo_1365,positive,0.9958705902099609
17,demo_1290,positive,0.995730459690094
18,demo_1245,positive,0.9957193732261658
19,demo_1487,positive,0.9954678416252136
20,demo_1306,positive,0.9952477216720581
21,demo_1378,positive,0.9949012398719788
22,demo_1319,positive,0.9948510527610779
23,demo_1252,positive,0.9948405027389526
24,demo_1477,positive,0.9948262572288513
25,demo_1478,positive,0.9948062896728516
26,demo_1440,positive,0.9945498704910278
27,demo_1208,positive,0.9944574236869812
28,demo_1488,positive,0.9943925142288208
29,demo_1353,positive,0.9939787983894348
30,demo_1246,positive,0.9939771294593811
31,demo_1266,positive,0.9936175346374512
32,demo_1483,positive,0.9931813478469849
33,demo_1198,positive,0.993104875087738
34,demo_1412,positive,0.9930130839347839
35,demo_1231,positive,0.9926780462265015
36,demo_1358,positive,0.9918686747550964
37,demo_1297,positive,0.9918342232704163
38,demo_1405,positive,0.9917950630187988
39,demo_1221,positive,0.9917163252830505
40,demo_1445,positive,0.9915136694908142
41,demo_1349,positive,0.990652859210968
42,demo_1334,positive,0.9902992844581604
43,demo_1472,positive,0.9902299046516418
44,demo_1259,positive,0.9896132349967957
45,demo_1449,positive,0.9893723726272583
46,demo_1316,positive,0.9886301755905151
47,demo_1315,positive,0.9884853363037109
48,demo_1182,positive,0.988384485244751
49,demo_1448,positive,0.9881119728088379
50,demo_1348,positive,0.9879139065742493
51,demo_1339,positive,0.987717866897583
52,demo_1343,positive,0.9877030253410339
53,demo_1463,positive,0.9876405596733093
54,demo_1456,positive,0.9873366355895996
55,demo_1462,positive,0.9872066378593445
56,demo_1429,positive,0.9869732856750488
57,demo_1279,positive,0.9868696928024292
58,demo_1032,positive,0.9865354299545288
59,demo_1344,positive,0.9861297607421875
60,demo_1413,positive,0.9860365986824036
61,demo_1386,positive,0.9850049614906311
62,demo_1210,positive,0.9845700860023499
63,demo_1471,positive,0.9844653606414795
64,demo_1350,positive,0.9842012524604797
65,demo_1468,positive,0.9839372038841248
66,demo_1466,positive,0.9836838841438293
67,demo_1156,bad,0.9832189679145813
68,demo_1329,positive,0.9831559062004089
69,demo_1008,positive,0.9828280806541443
70,demo_1465,positive,0.9828118681907654
71,demo_1479,positive,0.9827604293823242
72,demo_1269,positive,0.9823320508003235
73,demo_1283,positive,0.9820964336395264
74,demo_1369,positive,0.981879472732544
75,demo_1380,positive,0.9817212820053101
76,demo_1285,positive,0.981536328792572
77,demo_1458,positive,0.9812410473823547
78,demo_1438,positive,0.9805951118469238
79,demo_1500,positive,0.980339765548706
80,demo_1312,positive,0.9789764285087585
81,demo_1453,positive,0.9779627323150635
82,demo_1390,positive,0.9778550267219543
83,demo_1403,positive,0.9775360226631165
84,demo_1308,positive,0.9768255352973938
85,demo_1251,positive,0.9768233299255371
86,demo_1342,positive,0.9765949249267578
87,demo_1387,positive,0.9763835668563843
88,demo_1335,positive,0.9763346314430237
89,demo_1219,positive,0.9758866429328918
90,demo_1076,positive,0.9751198291778564
91,demo_1108,positive,0.9750587940216064
92,demo_1303,positive,0.9748339056968689
93,demo_1432,positive,0.9747203588485718
94,demo_1161,positive,0.974163293838501
95,demo_938,positive,0.9740334153175354
96,demo_1322,positive,0.9734960794448853
97,demo_1158,bad,0.9732272624969482
98,demo_816,bad,0.9726560711860657
99,demo_1375,positive,0.9726231098175049
100,demo_975,positive,0.9722438454627991
101,demo_1113,bad,0.9720007181167603
102,demo_1095,positive,0.9719011187553406
103,demo_920,bad,0.9715443849563599
104,demo_1282,positive,0.9712855815887451
105,demo_1323,positive,0.9711698293685913
106,demo_1436,positive,0.9709600806236267
107,demo_759,bad,0.9706408977508545
108,demo_1383,positive,0.9701300263404846
109,demo_1352,positive,0.9701281785964966
110,demo_1454,positive,0.9695335626602173
111,demo_1237,positive,0.9690924286842346
112,demo_1324,bad,0.9688687920570374
113,demo_952,positive,0.9686471819877625
114,demo_1382,positive,0.968117892742157
115,demo_1206,positive,0.9679353833198547
116,demo_1267,positive,0.9670957326889038
117,demo_1244,positive,0.9670215845108032
118,demo_1102,positive,0.9668961763381958
119,demo_1235,positive,0.966666042804718
120,demo_1199,positive,0.9660293459892273
121,demo_1233,positive,0.9645516872406006
122,demo_1360,positive,0.9643181562423706
123,demo_1357,positive,0.9639438986778259
124,demo_1016,bad,0.9638246893882751
125,demo_1495,positive,0.9634723663330078
126,demo_933,positive,0.9632287621498108
127,demo_928,bad,0.9631717801094055
128,demo_1181,bad,0.9629250168800354
129,demo_1271,positive,0.9623134136199951
130,demo_1326,positive,0.9615117311477661
131,demo_1304,positive,0.9610656499862671
132,demo_1274,positive,0.9601874947547913
133,demo_1294,positive,0.9594171047210693
134,demo_1042,bad,0.9587283134460449
135,demo_1243,positive,0.9579559564590454
136,demo_1255,positive,0.9578434228897095
137,demo_1146,bad,0.9576634764671326
138,demo_1393,positive,0.9567165374755859
139,demo_1133,bad,0.9565200805664062
140,demo_1236,positive,0.9562659859657288
141,demo_645,bad,0.9553601145744324
