rank,demo_id,hidden_label,score
1,demo_79,positive,
2,demo_199,positive,
3,demo_157,positive,
4,demo_19,positive,
5,demo_25,positive,
6,demo_133,positive,
7,demo_37,positive,
8,demo_165,positive,
9,demo_143,positive,
10,demo_135,positive,
11,demo_125,positive,
12,demo_65,positive,
13,demo_95,positive,
14,demo_47,positive,
15,demo_195,positive,
16,demo_171,positive,
17,demo_139,positive,
18,demo_21,positive,
19,demo_159,positive,
20,demo_129,positive,
21,demo_70,bad,
22,demo_198,bad,
23,demo_7,positive,
24,demo_33,positive,
25,demo_142,bad,
26,demo_97,positive,
27,demo_185,positive,
28,demo_123,positive,
29,demo_155,positive,
30,demo_54,bad,
31,demo_151,positive,
32,demo_106,bad,
33,demo_115,positive,
34,demo_145,positive,
35,demo_184,bad,
36,demo_110,bad,
37,demo_141,positive,
38,demo_61,positive,
39,demo_23,positive,
40,demo_78,bad,
