seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_1333,1333,0.9984444379806519,positive
0,2,demo_1367,1367,0.9976596832275391,positive
0,3,demo_1332,1332,0.9976080060005188,positive
0,4,demo_1431,1431,0.9974952936172485,positive
0,5,demo_1483,1483,0.9974600076675415,positive
0,6,demo_1231,1231,0.9974536299705505,positive
0,7,demo_1488,1488,0.9973728656768799,positive
0,8,demo_1226,1226,0.9973569512367249,positive
0,9,demo_1310,1310,0.9973488450050354,positive
0,10,demo_1449,1449,0.9972902536392212,positive
0,11,demo_1202,1202,0.997138261795044,positive
0,12,demo_1422,1422,0.9966697096824646,positive
0,13,demo_1460,1460,0.9965879321098328,positive
0,14,demo_1328,1328,0.996220588684082,positive
0,15,demo_1306,1306,0.9960538744926453,positive
0,16,demo_1454,1454,0.9957712888717651,positive
0,17,demo_1319,1319,0.9956912398338318,positive
0,18,demo_1375,1375,0.9954770803451538,positive
0,19,demo_1383,1383,0.9954361915588379,positive
0,20,demo_1300,1300,0.9952284693717957,positive
0,21,demo_1478,1478,0.9952251315116882,positive
0,22,demo_1282,1282,0.9949823021888733,positive
0,23,demo_1312,1312,0.9947648048400879,positive
0,24,demo_1469,1469,0.994485080242157,positive
0,25,demo_1464,1464,0.9944770336151123,positive
0,26,demo_1414,1414,0.993952214717865,positive
0,27,demo_1485,1485,0.993511438369751,positive
0,28,demo_1365,1365,0.9933657050132751,positive
0,29,demo_1297,1297,0.9931691288948059,positive
0,30,demo_1246,1246,0.9931512475013733,positive
0,31,demo_1315,1315,0.9924415946006775,positive
0,32,demo_1339,1339,0.9923786520957947,positive
0,33,demo_1258,1258,0.9918991923332214,positive
0,34,demo_1245,1245,0.9918001294136047,positive
0,35,demo_1462,1462,0.9914766550064087,positive
0,36,demo_1397,1397,0.9913179278373718,positive
0,37,demo_1349,1349,0.9911720752716064,positive
0,38,demo_1400,1400,0.9911698698997498,positive
0,39,demo_1220,1220,0.9906401634216309,positive
0,40,demo_1237,1237,0.9905431866645813,positive
0,41,demo_1255,1255,0.9904687404632568,positive
0,42,demo_1487,1487,0.9902913570404053,positive
0,43,demo_1429,1429,0.9902117848396301,positive
0,44,demo_1301,1301,0.9901436567306519,positive
0,45,demo_1269,1269,0.9896494746208191,positive
0,46,demo_1458,1458,0.9895320534706116,positive
0,47,demo_1348,1348,0.9891666769981384,positive
0,48,demo_1210,1210,0.9891570806503296,positive
0,49,demo_1465,1465,0.9889306426048279,positive
0,50,demo_1232,1232,0.9888383150100708,positive
0,51,demo_1472,1472,0.9886110424995422,positive
0,52,demo_1204,1204,0.9884389042854309,positive
0,53,demo_1386,1386,0.9879606366157532,positive
0,54,demo_1425,1425,0.9877132177352905,positive
0,55,demo_1413,1413,0.9870749115943909,positive
0,56,demo_1448,1448,0.9867045879364014,positive
0,57,demo_1402,1402,0.9865525364875793,positive
0,58,demo_1350,1350,0.9865233302116394,positive
0,59,demo_1182,1182,0.9862933158874512,positive
0,60,demo_1259,1259,0.9859875440597534,positive
0,61,demo_1387,1387,0.9859180450439453,positive
0,62,demo_1463,1463,0.9856864213943481,positive
0,63,demo_1479,1479,0.9856457710266113,positive
0,64,demo_1412,1412,0.9852149486541748,positive
0,65,demo_1468,1468,0.9845235347747803,positive
0,66,demo_1279,1279,0.9842326045036316,positive
0,67,demo_1353,1353,0.9831457734107971,positive
0,68,demo_1343,1343,0.9828276634216309,positive
0,69,demo_1198,1198,0.9823319315910339,positive
0,70,demo_1342,1342,0.9817616939544678,positive
0,71,demo_1266,1266,0.9814654588699341,positive
0,72,demo_1326,1326,0.9808170795440674,positive
0,73,demo_1322,1322,0.9789755344390869,positive
0,74,demo_1358,1358,0.9788712859153748,positive
0,75,demo_1405,1405,0.9786765575408936,positive
0,76,demo_1209,1209,0.9780868291854858,positive
0,77,demo_1436,1436,0.9780821800231934,positive
0,78,demo_1445,1445,0.9762375950813293,positive
0,79,demo_1421,1421,0.9758546948432922,positive
0,80,demo_1459,1459,0.9736738801002502,positive
0,81,demo_1344,1344,0.973555326461792,positive
0,82,demo_1346,1346,0.9732896089553833,positive
0,83,demo_1095,1095,0.9720473289489746,positive
0,84,demo_1221,1221,0.9720302224159241,positive
