episode_id,split,length,trajectory_return,label_score,return_percentile,terminated,truncated
0,unlabeled,288,1.0,999712.0,0.0014885382554331646,0,1
1,unlabeled,87,1.0,999913.0,0.0017862459065197975,0,1
2,unlabeled,415,1.0,999585.0,0.0020839535576064306,0,1
3,unlabeled,291,1.0,999709.0,0.0023816612086930635,0,1
4,unlabeled,90,1.0,999910.0,0.0026793688597796963,0,1
5,negative,574,1.0,999426.0,0.002977076510866329,0,1
6,unlabeled,434,1.0,999566.0,0.003274784161952962,0,1
7,unlabeled,155,1.0,999845.0,0.003572491813039595,0,1
8,unlabeled,149,1.0,999851.0,0.003870199464126228,0,1
9,positive,47,1.0,999953.0,0.004167907115212861,0,1
10,unlabeled,107,1.0,999893.0,0.004465614766299494,0,1
11,unlabeled,95,1.0,999905.0,0.004763322417386127,0,1
12,unlabeled,379,1.0,999621.0,0.00506103006847276,0,1
13,unlabeled,88,1.0,999912.0,0.005358737719559393,0,1
14,unlabeled,320,1.0,999680.0,0.0056564453706460256,0,1
15,unlabeled,258,1.0,999742.0,0.005954153021732658,0,1
16,unlabeled,127,1.0,999873.0,0.006251860672819291,0,1
17,unlabeled,211,1.0,999789.0,0.006549568323905924,0,1
18,unlabeled,359,1.0,999641.0,0.006847275974992557,0,1
19,unlabeled,163,1.0,999837.0,0.00714498362607919,0,1
20,negative,750,1.0,999250.0,0.007442691277165823,0,1
21,unlabeled,373,1.0,999627.0,0.007740398928252456,0,1
22,unlabeled,312,1.0,999688.0,0.008038106579339089,0,1
23,unlabeled,269,1.0,999731.0,0.008335814230425722,0,1
24,negative,505,1.0,999495.0,0.008633521881512354,0,1
25,unlabeled,226,1.0,999774.0,0.008931229532598988,0,1
26,unlabeled,155,1.0,999845.0,0.00922893718368562,0,1
27,unlabeled,351,1.0,999649.0,0.009526644834772254,0,1
28,unlabeled,373,1.0,999627.0,0.009824352485858886,0,1
29,unlabeled,236,1.0,999764.0,0.01012206013694552,0,1
30,unlabeled,354,1.0,999646.0,0.010419767788032152,0,1
31,unlabeled,385,1.0,999615.0,0.010717475439118785,0,1
32,unlabeled,416,1.0,999584.0,0.011015183090205419,0,1
