demo_id,role,hidden_label,classifier_score,transition_count,selected_transition_count,selected_fraction,margin_mean,margin_p25,margin_p50,margin_p75
demo_0,extra_masked,bad,0.065690,122,0,0.000000,-0.882686,-1.419035,-0.464156,-0.266274
demo_2,anchor,labeled_or_anchor,0.395920,94,94,1.000000,,,,
demo_3,anchor,labeled_or_anchor,1.000000,115,115,1.000000,,,,
demo_6,extra_masked,bad,0.002326,114,0,0.000000,-0.891999,-1.260284,-0.657699,0.169323
demo_8,extra_masked,bad,0.358940,100,0,0.000000,-0.711145,-1.029696,-0.284574,-0.125716
demo_9,anchor,labeled_or_anchor,0.783044,130,130,1.000000,,,,
demo_10,extra_masked,bad,0.112765,130,0,0.000000,0.274863,-0.209699,0.400668,0.835325
demo_13,anchor,labeled_or_anchor,1.000000,121,121,1.000000,,,,
demo_14,extra_masked,bad,0.002012,100,0,0.000000,-0.435043,-0.724036,-0.181480,0.505902
demo_15,extra_masked,positive,0.309715,121,29,0.239669,1.191889,0.433961,0.522943,1.694531
demo_16,extra_masked,bad,0.217708,101,0,0.000000,-1.391067,-1.251263,-0.541352,-0.165514
demo_17,anchor,labeled_or_anchor,0.587965,121,121,1.000000,,,,
demo_18,extra_masked,bad,0.579982,84,0,0.000000,-0.271000,-2.095657,0.473545,1.184153
demo_20,extra_masked,bad,0.024522,100,0,0.000000,-1.439314,-1.716974,-0.651556,-0.466719
demo_22,extra_masked,bad,0.640765,97,12,0.123711,0.705374,-0.434367,1.682841,1.835151
demo_23,anchor,labeled_or_anchor,1.000000,103,103,1.000000,,,,
demo_24,extra_masked,bad,0.234138,107,0,0.000000,-0.631453,-1.102071,0.353813,0.615504
demo_25,anchor,labeled_or_anchor,0.683049,129,129,1.000000,,,,
demo_26,extra_masked,bad,0.495278,103,0,0.000000,-0.874568,-1.544092,-0.069950,0.052201
demo_30,extra_masked,bad,0.532352,100,0,0.000000,-0.695914,-1.241913,-0.211794,-0.097159
demo_31,anchor,labeled_or_anchor,0.951757,145,145,1.000000,,,,
demo_32,extra_masked,bad,0.567354,98,4,0.040816,-0.175534,-1.577550,0.538106,0.977007
demo_33,anchor,labeled_or_anchor,1.000000,107,107,1.000000,,,,
demo_34,extra_masked,bad,0.028099,122,0,0.000000,-1.628347,-2.069903,-0.922919,-0.656334
demo_35,anchor,labeled_or_anchor,0.417251,112,112,1.000000,,,,
demo_36,extra_masked,bad,0.021629,120,0,0.000000,-1.764145,-2.296701,-1.136510,-0.711805
demo_40,extra_masked,bad,0.005003,102,0,0.000000,-1.378961,-1.741814,-1.229632,-0.336979
demo_41,extra_masked,positive,0.322452,117,35,0.299145,0.715870,-0.913050,-0.653445,3.248275
demo_42,extra_masked,bad,0.041771,103,0,0.000000,-0.595936,-0.684206,-0.249095,-0.126443
demo_46,extra_masked,bad,0.011459,122,0,0.000000,-1.026601,-1.219125,-0.725147,-0.490704
demo_48,extra_masked,bad,0.703029,117,0,0.000000,-0.715489,-1.801816,0.223576,0.515174
demo_50,extra_masked,bad,0.301479,112,0,0.000000,-0.886962,-1.695603,-0.304594,-0.031945
demo_54,extra_masked,bad,0.568091,95,0,0.000000,-0.646470,-2.138548,-0.048859,1.198416
demo_56,extra_masked,bad,0.166644,99,0,0.000000,-0.780293,-1.418493,-0.043701,0.186344
demo_58,extra_masked,bad,0.280282,88,0,0.000000,-0.476301,-0.951076,-0.046020,0.273911
demo_59,anchor,labeled_or_anchor,0.576896,91,91,1.000000,,,,
demo_60,extra_masked,bad,0.307762,129,0,0.000000,-1.109142,-1.048407,-0.512920,-0.058717
demo_61,anchor,labeled_or_anchor,0.736212,130,130,1.000000,,,,
demo_62,extra_masked,bad,0.696647,80,0,0.000000,-0.374554,-2.406593,0.690020,1.202109
demo_63,anchor,labeled_or_anchor,0.829557,98,98,1.000000,,,,
demo_64,extra_masked,bad,0.576930,95,0,0.000000,-0.222509,-0.421269,0.091773,0.410395
demo_65,anchor,labeled_or_anchor,0.780151,138,138,1.000000,,,,
demo_66,extra_masked,bad,0.635272,109,0,0.000000,-1.026051,-2.134413,-0.021163,0.454932
demo_68,extra_masked,bad,0.143582,99,0,0.000000,-1.340816,-1.703106,-0.746906,-0.383211
demo_69,anchor,labeled_or_anchor,0.888500,118,118,1.000000,,,,
demo_70,anchor,labeled_or_anchor,0.383606,71,71,1.000000,,,,
demo_72,extra_masked,bad,0.099182,89,0,0.000000,-1.357505,-2.772065,-0.224896,-0.149754
demo_73,anchor,labeled_or_anchor,0.575253,129,129,1.000000,,,,
demo_74,extra_masked,bad,0.643092,101,7,0.069307,0.288434,-0.760882,0.773658,1.405054
demo_78,extra_masked,bad,0.117699,80,0,0.000000,-1.219629,-2.000061,-0.968236,-0.301338
demo_79,anchor,labeled_or_anchor,0.536574,92,92,1.000000,,,,
demo_82,extra_masked,bad,0.271927,82,0,0.000000,-1.401159,-2.422476,-0.937672,-0.553716
demo_84,extra_masked,bad,0.512299,83,0,0.000000,-0.938239,-1.927473,-0.385439,-0.176568
demo_85,anchor,labeled_or_anchor,0.963784,123,123,1.000000,,,,
demo_86,extra_masked,bad,0.695305,73,0,0.000000,0.108612,-0.782675,0.670390,0.876763
demo_87,anchor,labeled_or_anchor,0.929880,91,91,1.000000,,,,
demo_90,extra_masked,bad,0.472807,74,0,0.000000,-0.560569,-1.746798,-0.116976,0.685580
demo_91,anchor,labeled_or_anchor,0.830144,89,89,1.000000,,,,
demo_92,extra_masked,bad,0.115638,66,0,0.000000,-1.153268,-1.868982,-0.678214,-0.556578
demo_93,extra_masked,positive,0.483102,90,31,0.344444,1.128047,-0.546022,-0.004449,3.125784
demo_94,extra_masked,bad,0.222812,86,0,0.000000,-0.913528,-1.430071,-0.642770,0.007956
demo_95,anchor,labeled_or_anchor,0.560726,105,105,1.000000,,,,
demo_96,extra_masked,bad,0.244581,82,0,0.000000,-1.037303,-1.645926,-0.623969,-0.150206
demo_100,extra_masked,bad,0.017600,89,0,0.000000,-1.683777,-2.005350,-1.160537,-0.694388
demo_101,anchor,labeled_or_anchor,0.431457,98,98,1.000000,,,,
demo_102,extra_masked,bad,0.691065,94,0,0.000000,-0.513750,-0.448454,-0.080221,0.023046
demo_103,extra_masked,positive,0.944333,121,54,0.446281,2.277511,0.101377,0.364558,5.011372
demo_106,extra_masked,bad,0.230669,68,0,0.000000,-1.213704,-2.097162,-0.705676,-0.304316
demo_107,anchor,labeled_or_anchor,0.610389,86,86,1.000000,,,,
demo_110,anchor,labeled_or_anchor,0.441495,80,80,1.000000,,,,
demo_111,anchor,labeled_or_anchor,1.000000,95,95,1.000000,,,,
demo_112,extra_masked,bad,0.622076,93,5,0.053763,-0.035688,-1.480583,0.640395,1.151243
demo_113,anchor,labeled_or_anchor,1.000000,137,137,1.000000,,,,
demo_114,extra_masked,bad,0.358854,110,0,0.000000,-0.509555,-0.909017,-0.191943,0.088183
demo_116,extra_masked,bad,0.621158,103,0,0.000000,-0.940717,-2.151747,0.181584,0.274462
demo_118,extra_masked,bad,0.034775,80,0,0.000000,-0.787281,-1.333038,-0.270669,-0.141009
demo_120,extra_masked,bad,0.009083,100,0,0.000000,-1.142907,-1.590376,-0.567778,0.273248
demo_121,anchor,labeled_or_anchor,0.335153,110,110,1.000000,,,,
demo_123,anchor,labeled_or_anchor,0.605667,119,119,1.000000,,,,
demo_124,extra_masked,bad,0.111386,75,0,0.000000,-1.962167,-2.553753,-1.325591,-1.076378
demo_126,extra_masked,bad,0.012569,88,0,0.000000,-1.994350,-2.619422,-1.400775,-0.795875
demo_127,anchor,labeled_or_anchor,0.422085,95,95,1.000000,,,,
demo_130,extra_masked,bad,0.085208,85,0,0.000000,-1.546760,-2.049168,-0.890448,-0.551102
demo_132,extra_masked,bad,0.359946,60,1,0.016667,-0.939036,-1.456475,-0.879400,-0.003632
