rank,demo_id,hidden_label,score
1,demo_33,positive,0.9084998369216919
2,demo_167,positive,0.9020617008209229
3,demo_179,positive,0.8628339767456055
4,demo_91,positive,0.8618757128715515
5,demo_145,positive,0.8403337001800537
6,demo_185,positive,0.8362794518470764
7,demo_93,positive,0.8228803277015686
8,demo_57,positive,0.8183556199073792
9,demo_149,positive,0.8175359964370728
10,demo_171,positive,0.8061912059783936
11,demo_139,positive,0.8004133701324463
12,demo_159,positive,0.7928985357284546
13,demo_51,positive,0.7874835729598999
14,demo_197,positive,0.7751659154891968
15,demo_131,positive,0.7721911072731018
16,demo_161,positive,0.7675022482872009
17,demo_123,positive,0.7664268016815186
18,demo_21,positive,0.7593671679496765
19,demo_55,positive,0.7592292428016663
20,demo_117,positive,0.7571081519126892
21,demo_1,positive,0.7535582780838013
22,demo_92,bad,0.7406715154647827
23,demo_177,positive,0.7239280343055725
24,demo_183,positive,0.7208335399627686
25,demo_79,positive,0.719083309173584
26,demo_17,positive,0.7175008058547974
27,demo_187,positive,0.7175877690315247
28,demo_107,positive,0.7151942253112793
29,demo_143,positive,0.7142274379730225
30,demo_157,positive,0.7137131690979004
31,demo_71,positive,0.7121027708053589
32,demo_63,positive,0.7059692144393921
33,demo_195,positive,0.7014140486717224
34,demo_3,positive,0.7004434466362
35,demo_199,positive,0.6991716623306274
36,demo_125,positive,0.6990012526512146
37,demo_135,positive,0.6960726976394653
38,demo_95,positive,0.6908782124519348
39,demo_101,positive,0.6902336478233337
40,demo_165,positive,0.6860126256942749
