seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_33,33,0.9084998369216919,positive
0,2,demo_167,167,0.9020617008209229,positive
0,3,demo_179,179,0.8628339767456055,positive
0,4,demo_91,91,0.8618757128715515,positive
0,5,demo_145,145,0.8403337001800537,positive
0,6,demo_185,185,0.8362794518470764,positive
0,7,demo_93,93,0.8228803277015686,positive
0,8,demo_57,57,0.8183556199073792,positive
0,9,demo_149,149,0.8175359964370728,positive
0,10,demo_171,171,0.8061912059783936,positive
0,11,demo_139,139,0.8004133701324463,positive
0,12,demo_159,159,0.7928985357284546,positive
0,13,demo_51,51,0.7874835729598999,positive
0,14,demo_197,197,0.7751659154891968,positive
0,15,demo_131,131,0.7721911072731018,positive
0,16,demo_161,161,0.7675022482872009,positive
0,17,demo_123,123,0.7664268016815186,positive
0,18,demo_21,21,0.7593671679496765,positive
0,19,demo_55,55,0.7592292428016663,positive
0,20,demo_117,117,0.7571081519126892,positive
0,21,demo_1,1,0.7535582780838013,positive
0,22,demo_92,92,0.7406715154647827,bad
0,23,demo_177,177,0.7239280343055725,positive
0,24,demo_183,183,0.7208335399627686,positive
0,25,demo_79,79,0.719083309173584,positive
0,26,demo_187,187,0.7175877690315247,positive
0,27,demo_17,17,0.7175008058547974,positive
0,28,demo_107,107,0.7151942253112793,positive
0,29,demo_143,143,0.7142274379730225,positive
0,30,demo_157,157,0.7137131690979004,positive
0,31,demo_71,71,0.7121027708053589,positive
0,32,demo_63,63,0.7059692144393921,positive
0,33,demo_195,195,0.7014140486717224,positive
0,34,demo_3,3,0.7004434466362,positive
0,35,demo_199,199,0.6991716623306274,positive
0,36,demo_125,125,0.6990012526512146,positive
0,37,demo_135,135,0.6960726976394653,positive
0,38,demo_95,95,0.6908782124519348,positive
0,39,demo_101,101,0.6902336478233337,positive
0,40,demo_165,165,0.6860126256942749,positive
0,41,demo_151,151,0.6680576205253601,positive
0,42,demo_182,182,0.6567403674125671,bad
0,43,demo_155,155,0.6510632634162903,positive
0,44,demo_121,121,0.6508617997169495,positive
0,45,demo_129,129,0.6496467590332031,positive
0,46,demo_85,85,0.649406909942627,positive
0,47,demo_133,133,0.6477925181388855,positive
0,48,demo_47,47,0.6398440003395081,positive
0,49,demo_119,119,0.6333827972412109,positive
0,50,demo_37,37,0.6319653391838074,positive
0,51,demo_193,193,0.6252463459968567,positive
0,52,demo_147,147,0.6230282187461853,positive
0,53,demo_23,23,0.622950553894043,positive
0,54,demo_153,153,0.6147152185440063,positive
0,55,demo_113,113,0.6144214868545532,positive
0,56,demo_25,25,0.6143487095832825,positive
0,57,demo_163,163,0.6062103509902954,positive
0,58,demo_94,94,0.6015568971633911,bad
0,59,demo_77,77,0.5990963578224182,positive
0,60,demo_11,11,0.587958812713623,positive
0,61,demo_49,49,0.5839705467224121,positive
0,62,demo_137,137,0.5813443660736084,positive
0,63,demo_111,111,0.5810559988021851,positive
0,64,demo_61,61,0.5769028663635254,positive
0,65,demo_127,127,0.5680779814720154,positive
0,66,demo_9,9,0.5552806854248047,positive
0,67,demo_96,96,0.5478776097297668,bad
0,68,demo_116,116,0.5435718297958374,bad
0,69,demo_67,67,0.5431764125823975,positive
0,70,demo_35,35,0.5415656566619873,positive
0,71,demo_58,58,0.5371838212013245,bad
0,72,demo_170,170,0.5237153768539429,bad
0,73,demo_86,86,0.5064017176628113,bad
0,74,demo_124,124,0.501017689704895,bad
0,75,demo_109,109,0.5009596943855286,positive
0,76,demo_141,141,0.5002608299255371,positive
0,77,demo_75,75,0.4969584047794342,positive
0,78,demo_43,43,0.49306318163871765,positive
0,79,demo_73,73,0.4798314571380615,positive
0,80,demo_2,2,0.478518009185791,bad
0,81,demo_103,103,0.47808152437210083,positive
0,82,demo_26,26,0.4752720892429352,bad
0,83,demo_120,120,0.4719916582107544,bad
0,84,demo_90,90,0.46956396102905273,bad
0,85,demo_115,115,0.4690484404563904,positive
0,86,demo_54,54,0.46888968348503113,bad
0,87,demo_48,48,0.46222731471061707,bad
0,88,demo_83,83,0.46140769124031067,positive
0,89,demo_190,190,0.4508310556411743,bad
0,90,demo_31,31,0.44368845224380493,positive
0,91,demo_175,175,0.4337661564350128,positive
0,92,demo_181,181,0.42736080288887024,positive
0,93,demo_65,65,0.4205400347709656,positive
0,94,demo_156,156,0.4194747805595398,bad
0,95,demo_7,7,0.41406238079071045,positive
0,96,demo_50,50,0.4103753864765167,bad
0,97,demo_198,198,0.39898598194122314,bad
0,98,demo_18,18,0.3955887258052826,bad
0,99,demo_41,41,0.39226531982421875,positive
0,100,demo_138,138,0.3920902609825134,bad
0,101,demo_15,15,0.3884647786617279,positive
0,102,demo_108,108,0.38629254698753357,bad
0,103,demo_146,146,0.3751554787158966,bad
0,104,demo_76,76,0.36849677562713623,bad
0,105,demo_144,144,0.36357834935188293,bad
0,106,demo_172,172,0.36262246966362,bad
0,107,demo_62,62,0.36112266778945923,bad
0,108,demo_68,68,0.3490245044231415,bad
0,109,demo_100,100,0.34833019971847534,bad
0,110,demo_122,122,0.3370271325111389,bad
0,111,demo_132,132,0.3302975594997406,bad
0,112,demo_178,178,0.3230475187301636,bad
0,113,demo_70,70,0.3045573830604553,bad
0,114,demo_78,78,0.3031105399131775,bad
0,115,demo_168,168,0.29946640133857727,bad
0,116,demo_16,16,0.2981933653354645,bad
0,117,demo_66,66,0.29636821150779724,bad
0,118,demo_148,148,0.2924650013446808,bad
0,119,demo_34,34,0.28866687417030334,bad
0,120,demo_150,150,0.28182506561279297,bad
0,121,demo_106,106,0.26080986857414246,bad
0,122,demo_158,158,0.25261712074279785,bad
0,123,demo_176,176,0.2375815063714981,bad
0,124,demo_130,130,0.23609450459480286,bad
0,125,demo_60,60,0.23476921021938324,bad
0,126,demo_196,196,0.22889761626720428,bad
0,127,demo_160,160,0.21794603765010834,bad
0,128,demo_192,192,0.21602028608322144,bad
0,129,demo_118,118,0.2145809680223465,bad
0,130,demo_20,20,0.2121785581111908,bad
0,131,demo_84,84,0.20509716868400574,bad
