demo_id,role,hidden_label,positive_only_anchor,union_selected,transition_count,classifier_score,weight_mean,weight_min,weight_max,weight_mass,safe_factor_mean,combined_risk_mean,action_conflict_distance_mean,bad_neighbor_risk_mean,pos_state_action_distance_mean,neg_state_action_distance_mean
demo_2,positive_nn_anchor,bad,1,1,94,0.395920,0.254433,0.103304,0.329237,23.916702,0.595647,0.404353,1.720717,0.179155,2.472476,2.293321
demo_3,labeled_positive,labeled_positive,0,0,115,1.000000,1.000000,1.000000,1.000000,115.000000,1.000000,0.000000,,,,
demo_9,positive_nn_anchor,positive,1,1,130,0.783044,0.572579,0.468933,0.696243,74.435272,0.701358,0.298642,1.293059,-2.081377,1.703610,3.784986
demo_13,labeled_positive,labeled_positive,0,0,121,1.000000,1.000000,1.000000,1.000000,121.000000,1.000000,0.000000,,,,
demo_15,union_only,positive,0,1,121,0.309715,0.207388,0.156076,0.237517,25.093906,0.652218,0.347782,1.522193,-1.101474,3.942276,5.043751
demo_17,positive_nn_anchor,positive,1,1,121,0.587965,0.421095,0.353501,0.499917,50.952526,0.684657,0.315343,1.297339,-1.576297,2.097697,3.673993
demo_23,labeled_positive,labeled_positive,0,0,103,1.000000,1.000000,1.000000,1.000000,103.000000,1.000000,0.000000,,,,
demo_25,positive_nn_anchor,positive,1,1,129,0.683049,0.502735,0.381852,0.628258,64.852760,0.706684,0.293316,1.472570,-2.665198,1.785817,4.451015
demo_31,positive_nn_anchor,positive,1,1,145,0.951757,0.679003,0.580415,0.786049,98.455383,0.681578,0.318422,1.434026,-1.800844,2.598745,4.399589
demo_33,labeled_positive,labeled_positive,0,0,107,1.000000,1.000000,1.000000,1.000000,107.000000,1.000000,0.000000,,,,
demo_35,positive_nn_anchor,positive,1,1,112,0.417251,0.279292,0.211597,0.363435,31.280731,0.632625,0.367375,1.829806,-1.216228,2.286781,3.503008
demo_41,union_only,positive,0,1,117,0.322452,0.210620,0.167500,0.273977,24.642544,0.634930,0.365070,1.578775,-0.700554,2.672869,3.373423
demo_59,positive_nn_anchor,positive,1,1,91,0.576896,0.420293,0.354411,0.495463,38.246677,0.698381,0.301619,1.136916,-1.624589,1.829797,3.454387
demo_61,positive_nn_anchor,positive,1,1,130,0.736212,0.532101,0.422226,0.646789,69.173096,0.691950,0.308050,1.356374,-1.939204,2.175665,4.114868
demo_63,positive_nn_anchor,positive,1,1,98,0.829557,0.598902,0.486517,0.721698,58.692429,0.691060,0.308940,1.301031,-1.782420,1.825813,3.608233
demo_65,positive_nn_anchor,positive,1,1,138,0.780151,0.536929,0.383487,0.713594,74.096252,0.653598,0.346402,1.856187,-1.924696,2.790793,4.715489
demo_69,positive_nn_anchor,positive,1,1,118,0.888500,0.652366,0.510779,0.785362,76.979187,0.704703,0.295297,1.227470,-2.031219,1.645639,3.676858
demo_70,positive_nn_anchor,bad,1,1,71,0.383606,0.228820,0.081525,0.309334,16.246214,0.524500,0.475500,2.426061,0.724685,2.394184,1.669498
demo_73,positive_nn_anchor,positive,1,1,129,0.575253,0.407024,0.303318,0.487692,52.506142,0.675064,0.324936,1.412355,-1.549293,3.378163,4.927456
demo_79,positive_nn_anchor,positive,1,1,92,0.536574,0.380246,0.301844,0.477006,34.982643,0.676285,0.323716,1.420414,-1.605776,2.171755,3.777531
demo_85,positive_nn_anchor,positive,1,1,123,0.963784,0.699299,0.587955,0.846005,86.013725,0.695085,0.304915,1.439222,-2.229535,1.971174,4.200709
demo_87,positive_nn_anchor,positive,1,1,91,0.929880,0.662443,0.552191,0.751501,60.282291,0.680440,0.319560,1.517983,-1.961994,2.201216,4.163210
demo_91,positive_nn_anchor,positive,1,1,89,0.830144,0.590226,0.509749,0.714303,52.530121,0.678881,0.321119,1.699136,-2.337321,2.077168,4.414489
demo_93,union_only,positive,0,1,90,0.483102,0.286263,0.148997,0.409006,25.763676,0.571107,0.428893,2.594608,-1.106650,3.187764,4.294415
demo_95,positive_nn_anchor,positive,1,1,105,0.560726,0.373832,0.260576,0.489246,39.252323,0.629658,0.370342,1.887142,-1.258748,2.448709,3.707457
demo_101,positive_nn_anchor,positive,1,1,98,0.431457,0.300636,0.233505,0.389925,29.462324,0.663103,0.336897,1.620620,-1.667221,2.335361,4.002582
demo_103,union_only,positive,0,1,121,0.944333,0.661766,0.545057,0.770012,80.073662,0.685027,0.314973,1.513396,-2.092744,2.371202,4.463946
demo_107,positive_nn_anchor,positive,1,1,86,0.610389,0.444719,0.351043,0.545029,38.245850,0.698425,0.301575,1.286075,-1.974599,1.989895,3.964494
demo_110,positive_nn_anchor,bad,1,1,80,0.441495,0.263212,0.094328,0.369946,21.056965,0.551315,0.448685,2.074156,0.720255,2.485456,1.765201
demo_111,labeled_positive,labeled_positive,0,0,95,1.000000,1.000000,1.000000,1.000000,95.000000,1.000000,0.000000,,,,
demo_113,labeled_positive,labeled_positive,0,0,137,1.000000,1.000000,1.000000,1.000000,137.000000,1.000000,0.000000,,,,
demo_121,positive_nn_anchor,positive,1,1,110,0.335153,0.281760,0.215488,0.343709,30.993546,0.671554,0.328446,1.375355,-1.354574,2.197705,3.552279
demo_123,positive_nn_anchor,positive,1,1,119,0.605667,0.435468,0.322595,0.541769,51.820633,0.687764,0.312236,1.381876,-1.869740,1.807906,3.677647
demo_127,positive_nn_anchor,positive,1,1,95,0.422085,0.286109,0.199268,0.356371,27.180365,0.642053,0.357947,1.781369,-1.393767,2.376300,3.770066
demo_139,positive_nn_anchor,positive,1,1,82,0.963496,0.689428,0.519333,0.845041,56.533123,0.683943,0.316057,1.703497,-2.503649,2.119262,4.622912
demo_141,positive_nn_anchor,positive,1,1,126,0.842448,0.649241,0.552957,0.773065,81.804314,0.745177,0.254823,1.276851,-3.394868,1.959612,5.354481
demo_142,positive_nn_anchor,bad,1,1,76,0.306142,0.236313,0.107959,0.299776,17.959772,0.545313,0.454687,2.085877,0.877937,2.564382,1.686445
demo_147,positive_nn_anchor,positive,1,1,91,0.522631,0.357940,0.295844,0.454230,32.572556,0.649868,0.350132,1.787772,-1.649763,2.689520,4.339283
demo_149,positive_nn_anchor,positive,1,1,118,0.985541,0.701156,0.428800,0.847130,82.736397,0.679381,0.320619,1.889026,-2.796594,2.179684,4.976278
demo_151,positive_nn_anchor,positive,1,1,119,0.621962,0.445060,0.295393,0.575107,52.962166,0.683972,0.316028,1.351645,-1.682129,2.531593,4.213723
demo_155,positive_nn_anchor,positive,1,1,103,0.612861,0.446195,0.334224,0.523224,45.958061,0.697836,0.302164,1.326446,-2.050797,3.032236,5.083033
demo_159,positive_nn_anchor,positive,1,1,92,0.813389,0.565304,0.477561,0.639540,52.007984,0.661110,0.338890,1.844228,-2.128405,1.963233,4.091638
demo_161,positive_nn_anchor,positive,1,1,91,0.602806,0.420804,0.322791,0.522937,38.293175,0.664529,0.335471,1.508675,-1.449526,3.650688,5.100214
demo_163,labeled_positive,labeled_positive,0,0,115,1.000000,1.000000,1.000000,1.000000,115.000000,1.000000,0.000000,,,,
demo_167,positive_nn_anchor,positive,1,1,114,0.970308,0.667200,0.390793,0.831587,76.060814,0.652907,0.347093,1.762810,-1.685138,2.368845,4.053983
demo_173,labeled_positive,labeled_positive,0,0,95,1.000000,1.000000,1.000000,1.000000,95.000000,1.000000,0.000000,,,,
demo_175,positive_nn_anchor,positive,1,1,130,0.912349,0.631592,0.418479,0.794541,82.106987,0.658078,0.341922,1.737290,-1.784966,2.682650,4.467616
demo_177,positive_nn_anchor,positive,1,1,99,0.745640,0.547768,0.396247,0.640869,54.228985,0.705142,0.294858,1.360535,-2.355772,1.765456,4.121228
demo_181,labeled_positive,labeled_positive,0,0,127,1.000000,1.000000,1.000000,1.000000,127.000000,1.000000,0.000000,,,,
demo_183,positive_nn_anchor,positive,1,1,86,0.517688,0.338635,0.164115,0.432524,29.122620,0.615700,0.384300,2.162062,-1.470864,2.425036,3.895900
demo_184,positive_nn_anchor,bad,1,1,58,0.560986,0.329528,0.192149,0.421598,19.112629,0.541565,0.458435,2.365008,0.341092,2.670536,2.329443
demo_187,positive_nn_anchor,positive,1,1,109,0.563761,0.402460,0.330524,0.511912,43.868134,0.682094,0.317906,1.427145,-1.800673,2.190084,3.990757
demo_195,positive_nn_anchor,positive,1,1,100,0.720583,0.505765,0.427877,0.620721,50.576477,0.668759,0.331241,1.667052,-1.950181,1.866005,3.816186
demo_197,labeled_positive,labeled_positive,0,0,103,1.000000,1.000000,1.000000,1.000000,103.000000,1.000000,0.000000,,,,
