rank,demo_id,hidden_label,score
1,demo_19,positive,0.9868795871734619
2,demo_143,positive,0.9784559011459351
3,demo_125,positive,0.9713001847267151
4,demo_157,positive,0.9236859083175659
5,demo_133,positive,0.9149812459945679
6,demo_103,positive,0.9097434878349304
7,demo_92,bad,0.9083662033081055
8,demo_185,positive,0.8974317908287048
9,demo_7,positive,0.8551547527313232
10,demo_182,bad,0.8427427411079407
11,demo_190,bad,0.7913575768470764
12,demo_65,positive,0.7736064791679382
13,demo_165,positive,0.7518394589424133
14,demo_139,positive,0.7186439037322998
15,demo_97,positive,0.7029752731323242
16,demo_199,positive,0.6991963982582092
17,demo_90,bad,0.6896136403083801
18,demo_174,bad,0.6799431443214417
19,demo_70,bad,0.6787164807319641
20,demo_82,bad,0.6736716032028198
21,demo_110,bad,0.6669850945472717
22,demo_25,positive,0.6499195694923401
23,demo_155,positive,0.6401745080947876
24,demo_42,bad,0.6386791467666626
25,demo_123,positive,0.6355864405632019
26,demo_49,positive,0.6355632543563843
27,demo_132,bad,0.629988431930542
28,demo_159,positive,0.6039851307868958
29,demo_62,bad,0.603872537612915
30,demo_115,positive,0.5959488153457642
31,demo_135,positive,0.5899805426597595
32,demo_180,bad,0.5895060300827026
33,demo_95,positive,0.5869486927986145
34,demo_142,bad,0.5863416790962219
35,demo_73,positive,0.586197555065155
36,demo_118,bad,0.5795013308525085
37,demo_141,positive,0.5703887343406677
38,demo_124,bad,0.5681440830230713
39,demo_37,positive,0.5666552186012268
40,demo_136,bad,0.5635587573051453
41,demo_195,positive,0.5609633922576904
42,demo_79,positive,0.5586895942687988
43,demo_160,bad,0.5571010112762451
44,demo_164,bad,0.5530737638473511
45,demo_51,positive,0.5529384016990662
46,demo_197,positive,0.5455925464630127
47,demo_151,positive,0.5249602198600769
