seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_91,91,0.8895639777183533,positive
0,2,demo_41,41,0.8586034774780273,positive
0,3,demo_95,95,0.8518713712692261,positive
0,4,demo_93,93,0.8500248193740845,positive
0,5,demo_37,37,0.8373276591300964,positive
0,6,demo_27,27,0.8357093334197998,positive
0,7,demo_85,85,0.8328966498374939,positive
0,8,demo_33,33,0.8042450547218323,positive
0,9,demo_59,59,0.800177276134491,positive
0,10,demo_79,79,0.7937403917312622,positive
0,11,demo_107,107,0.7853890061378479,positive
0,12,demo_71,71,0.7790833115577698,positive
0,13,demo_43,43,0.7747479677200317,positive
0,14,demo_35,35,0.7688356041908264,positive
0,15,demo_97,97,0.7669606804847717,positive
0,16,demo_111,111,0.7504807114601135,positive
0,17,demo_77,77,0.7475020289421082,positive
0,18,demo_23,23,0.7082877159118652,positive
0,19,demo_57,57,0.7054364681243896,positive
0,20,demo_146,146,0.6928479671478271,bad
0,21,demo_25,25,0.6871140599250793,positive
0,22,demo_87,87,0.6728663444519043,positive
0,23,demo_101,101,0.6543052196502686,positive
0,24,demo_31,31,0.6398392915725708,positive
0,25,demo_63,63,0.6392323970794678,positive
0,26,demo_120,120,0.6376934051513672,bad
0,27,demo_47,47,0.6357731223106384,positive
0,28,demo_69,69,0.6201686263084412,positive
0,29,demo_118,118,0.613821268081665,bad
0,30,demo_34,34,0.6092357039451599,bad
0,31,demo_51,51,0.6079485416412354,positive
0,32,demo_198,198,0.5968791246414185,bad
0,33,demo_117,117,0.5964126586914062,positive
0,34,demo_73,73,0.5858238339424133,positive
0,35,demo_124,124,0.5828765034675598,bad
0,36,demo_113,113,0.5784738063812256,positive
0,37,demo_76,76,0.5496248006820679,bad
0,38,demo_92,92,0.542918860912323,bad
0,39,demo_61,61,0.5400012731552124,positive
0,40,demo_55,55,0.538707971572876,positive
0,41,demo_138,138,0.5280285477638245,bad
0,42,demo_115,115,0.5279088616371155,positive
0,43,demo_83,83,0.5256203413009644,positive
0,44,demo_170,170,0.524199366569519,bad
0,45,demo_156,156,0.5215802788734436,bad
0,46,demo_142,142,0.5203050971031189,bad
0,47,demo_103,103,0.5147671699523926,positive
0,48,demo_150,150,0.5083773136138916,bad
0,49,demo_58,58,0.5065526366233826,bad
0,50,demo_49,49,0.5008993148803711,positive
0,51,demo_62,62,0.494671106338501,bad
0,52,demo_26,26,0.4923999607563019,bad
0,53,demo_126,126,0.48956194519996643,bad
0,54,demo_78,78,0.4829007089138031,bad
0,55,demo_144,144,0.48026883602142334,bad
0,56,demo_75,75,0.47400450706481934,positive
0,57,demo_84,84,0.47273069620132446,bad
0,58,demo_65,65,0.47091150283813477,positive
0,59,demo_94,94,0.44793128967285156,bad
0,60,demo_36,36,0.44381123781204224,bad
0,61,demo_67,67,0.44019174575805664,positive
0,62,demo_90,90,0.43590912222862244,bad
0,63,demo_109,109,0.43202242255210876,positive
0,64,demo_116,116,0.418575257062912,bad
0,65,demo_70,70,0.4133383631706238,bad
0,66,demo_106,106,0.40897640585899353,bad
0,67,demo_168,168,0.39729517698287964,bad
0,68,demo_100,100,0.39420169591903687,bad
0,69,demo_96,96,0.38992995023727417,bad
0,70,demo_172,172,0.38562706112861633,bad
0,71,demo_182,182,0.37003451585769653,bad
0,72,demo_22,22,0.36984679102897644,bad
0,73,demo_68,68,0.3678058683872223,bad
0,74,demo_50,50,0.3439866602420807,bad
0,75,demo_184,184,0.3351913392543793,bad
0,76,demo_160,160,0.3250730037689209,bad
0,77,demo_194,194,0.32131922245025635,bad
0,78,demo_32,32,0.3135579824447632,bad
0,79,demo_108,108,0.3131214380264282,bad
0,80,demo_122,122,0.3068496286869049,bad
0,81,demo_86,86,0.30635949969291687,bad
0,82,demo_54,54,0.2994637191295624,bad
0,83,demo_40,40,0.2707955539226532,bad
0,84,demo_82,82,0.2673114538192749,bad
0,85,demo_110,110,0.25190457701683044,bad
0,86,demo_148,148,0.240160271525383,bad
0,87,demo_164,164,0.23330900073051453,bad
0,88,demo_30,30,0.2307402789592743,bad
0,89,demo_42,42,0.22871053218841553,bad
0,90,demo_46,46,0.2232993245124817,bad
0,91,demo_174,174,0.22276099026203156,bad
0,92,demo_72,72,0.22214512526988983,bad
0,93,demo_128,128,0.21543239057064056,bad
0,94,demo_102,102,0.2117408961057663,bad
0,95,demo_158,158,0.21151261031627655,bad
0,96,demo_166,166,0.2111070454120636,bad
0,97,demo_134,134,0.2072538137435913,bad
0,98,demo_64,64,0.2033868432044983,bad
0,99,demo_190,190,0.19662213325500488,bad
0,100,demo_24,24,0.19225919246673584,bad
0,101,demo_196,196,0.19111424684524536,bad
0,102,demo_162,162,0.1878199577331543,bad
0,103,demo_186,186,0.1865147054195404,bad
0,104,demo_130,130,0.1841551661491394,bad
0,105,demo_154,154,0.18262052536010742,bad
0,106,demo_140,140,0.18237660825252533,bad
0,107,demo_178,178,0.17924249172210693,bad
0,108,demo_114,114,0.17344944179058075,bad
0,109,demo_136,136,0.1712070107460022,bad
0,110,demo_192,192,0.16564098000526428,bad
0,111,demo_176,176,0.13935045897960663,bad
0,112,demo_132,132,0.13518284261226654,bad
0,113,demo_112,112,0.13359606266021729,bad
0,114,demo_180,180,0.12362876534461975,bad
0,115,demo_56,56,0.1226293072104454,bad
0,116,demo_48,48,0.10815979540348053,bad
0,117,demo_60,60,0.10659903287887573,bad
0,118,demo_66,66,0.08805913478136063,bad
0,119,demo_152,152,0.0830206573009491,bad
0,120,demo_74,74,0.06389003992080688,bad
1,1,demo_93,93,0.8971351385116577,positive
1,2,demo_41,41,0.8924837708473206,positive
1,3,demo_37,37,0.888239324092865,positive
1,4,demo_95,95,0.8799328804016113,positive
1,5,demo_91,91,0.8615251183509827,positive
1,6,demo_35,35,0.8430720567703247,positive
1,7,demo_33,33,0.8317208886146545,positive
1,8,demo_107,107,0.828247606754303,positive
1,9,demo_27,27,0.808914065361023,positive
1,10,demo_85,85,0.8053953051567078,positive
1,11,demo_79,79,0.7851123213768005,positive
1,12,demo_97,97,0.7813394069671631,positive
1,13,demo_59,59,0.7794630527496338,positive
1,14,demo_77,77,0.7790369987487793,positive
1,15,demo_111,111,0.7674674391746521,positive
1,16,demo_71,71,0.7509563565254211,positive
1,17,demo_57,57,0.7459375858306885,positive
1,18,demo_23,23,0.7312113046646118,positive
1,19,demo_43,43,0.7244150638580322,positive
1,20,demo_63,63,0.7060146927833557,positive
1,21,demo_55,55,0.7017471790313721,positive
1,22,demo_87,87,0.7006247043609619,positive
1,23,demo_34,34,0.6720255613327026,bad
1,24,demo_101,101,0.6636946797370911,positive
1,25,demo_25,25,0.657663881778717,positive
1,26,demo_69,69,0.6352524161338806,positive
1,27,demo_31,31,0.6325058937072754,positive
1,28,demo_124,124,0.6317187547683716,bad
1,29,demo_47,47,0.6253499984741211,positive
1,30,demo_92,92,0.6246169209480286,bad
1,31,demo_120,120,0.6207636594772339,bad
1,32,demo_146,146,0.6162569522857666,bad
1,33,demo_118,118,0.6039115786552429,bad
1,34,demo_198,198,0.6026976108551025,bad
1,35,demo_117,117,0.6025866270065308,positive
1,36,demo_76,76,0.6004639267921448,bad
1,37,demo_51,51,0.5940390825271606,positive
1,38,demo_73,73,0.5921955704689026,positive
1,39,demo_126,126,0.5528932213783264,bad
1,40,demo_113,113,0.5499919652938843,positive
1,41,demo_156,156,0.5475062727928162,bad
1,42,demo_83,83,0.5362129807472229,positive
1,43,demo_150,150,0.5264618992805481,bad
1,44,demo_144,144,0.5230386257171631,bad
1,45,demo_115,115,0.5196459293365479,positive
1,46,demo_61,61,0.517894446849823,positive
1,47,demo_170,170,0.515270471572876,bad
1,48,demo_36,36,0.5071702003479004,bad
1,49,demo_138,138,0.49869096279144287,bad
1,50,demo_49,49,0.4977059066295624,positive
1,51,demo_78,78,0.4885873794555664,bad
1,52,demo_103,103,0.48607316613197327,positive
1,53,demo_94,94,0.47871696949005127,bad
1,54,demo_142,142,0.4778667688369751,bad
1,55,demo_86,86,0.4678138792514801,bad
1,56,demo_106,106,0.4674510657787323,bad
1,57,demo_67,67,0.46663448214530945,positive
1,58,demo_26,26,0.465362548828125,bad
1,59,demo_75,75,0.46335023641586304,positive
1,60,demo_65,65,0.4619506001472473,positive
1,61,demo_58,58,0.4601402282714844,bad
1,62,demo_109,109,0.4579112231731415,positive
1,63,demo_62,62,0.445667564868927,bad
1,64,demo_182,182,0.44320687651634216,bad
1,65,demo_54,54,0.437101811170578,bad
1,66,demo_168,168,0.42774319648742676,bad
1,67,demo_84,84,0.42375969886779785,bad
1,68,demo_100,100,0.42008405923843384,bad
1,69,demo_96,96,0.41950833797454834,bad
1,70,demo_116,116,0.4046364426612854,bad
1,71,demo_172,172,0.4021311104297638,bad
1,72,demo_22,22,0.38954633474349976,bad
1,73,demo_90,90,0.38802164793014526,bad
1,74,demo_70,70,0.386532187461853,bad
1,75,demo_68,68,0.3833068609237671,bad
1,76,demo_184,184,0.37386247515678406,bad
1,77,demo_32,32,0.36289897561073303,bad
1,78,demo_108,108,0.3389519155025482,bad
1,79,demo_160,160,0.3359006643295288,bad
1,80,demo_122,122,0.3266757130622864,bad
1,81,demo_50,50,0.31047290563583374,bad
