rank,demo_id,hidden_label,score
1,demo_1202,positive,0.9965934157371521
2,demo_1422,positive,0.9965640306472778
3,demo_1282,positive,0.9964258670806885
4,demo_1464,positive,0.9961816668510437
5,demo_1460,positive,0.9959360957145691
6,demo_1333,positive,0.9959082007408142
7,demo_1367,positive,0.9958674311637878
8,demo_1332,positive,0.9957279562950134
9,demo_1226,positive,0.9956167340278625
10,demo_1328,positive,0.9950490593910217
11,demo_1290,positive,0.9946089386940002
12,demo_1469,positive,0.9942209720611572
13,demo_1208,positive,0.994198739528656
14,demo_1431,positive,0.9941363334655762
15,demo_1488,positive,0.9938158392906189
16,demo_1220,positive,0.9936619997024536
17,demo_1485,positive,0.993069052696228
18,demo_1300,positive,0.9928381443023682
19,demo_1365,positive,0.9926964044570923
20,demo_1246,positive,0.9924719333648682
21,demo_1483,positive,0.9923864006996155
22,demo_1245,positive,0.992063581943512
23,demo_1315,positive,0.9919057488441467
24,demo_1487,positive,0.9915446043014526
25,demo_1308,positive,0.9910671710968018
26,demo_1397,positive,0.9909905791282654
27,demo_1389,positive,0.9905889630317688
28,demo_1297,positive,0.9905584454536438
29,demo_1477,positive,0.9904428124427795
30,demo_1412,positive,0.9902585744857788
31,demo_1116,positive,0.9902344942092896
32,demo_1440,positive,0.9900786280632019
33,demo_1312,positive,0.989670991897583
34,demo_1334,positive,0.9896283149719238
35,demo_1414,positive,0.989615261554718
36,demo_1468,positive,0.9890532493591309
37,demo_1348,positive,0.9876996874809265
38,demo_1378,positive,0.9876452684402466
39,demo_1386,positive,0.9871010184288025
40,demo_1445,positive,0.9863467216491699
41,demo_1221,positive,0.986336886882782
42,demo_1405,positive,0.9856645464897156
43,demo_1448,positive,0.9841518402099609
44,demo_1259,positive,0.9841123223304749
45,demo_1481,positive,0.9840409159660339
46,demo_1210,positive,0.9838504195213318
47,demo_1462,positive,0.9838368892669678
48,demo_1425,positive,0.9830973148345947
49,demo_1402,positive,0.9829618334770203
50,demo_1266,positive,0.9824239015579224
51,demo_1353,positive,0.9822790622711182
52,demo_1350,positive,0.9819187521934509
53,demo_1465,positive,0.9817458987236023
54,demo_1472,positive,0.9815757274627686
55,demo_1400,positive,0.9814654588699341
56,demo_1343,positive,0.9813511967658997
57,demo_1413,positive,0.9810807108879089
58,demo_1243,positive,0.9804949760437012
59,demo_1387,positive,0.9796323776245117
60,demo_1339,positive,0.9791628122329712
61,demo_1439,positive,0.9791011810302734
62,demo_1429,positive,0.9784695506095886
63,demo_1344,positive,0.9782249927520752
64,demo_1479,positive,0.9779492020606995
65,demo_1463,positive,0.9776566624641418
66,demo_1269,positive,0.977276623249054
67,demo_1198,positive,0.9771626591682434
68,demo_1294,positive,0.9768168926239014
69,demo_1316,positive,0.9766438007354736
70,demo_1362,bad,0.9764851927757263
71,demo_1491,bad,0.9763985276222229
72,demo_1342,positive,0.9762689471244812
73,demo_1255,positive,0.9756138324737549
74,demo_1421,positive,0.9751789569854736
75,demo_1182,positive,0.9743663668632507
76,demo_1232,positive,0.9743053913116455
77,demo_1279,positive,0.9742116332054138
78,demo_1456,positive,0.9737964868545532
79,demo_1466,positive,0.9731807708740234
80,demo_1457,bad,0.9728277325630188
81,demo_1500,positive,0.9715779423713684
82,demo_1322,positive,0.9711912870407104
83,demo_1399,bad,0.9686979055404663
84,demo_1335,positive,0.9686596393585205
85,demo_1390,positive,0.9681911468505859
86,demo_1283,positive,0.968000054359436
87,demo_1454,positive,0.9676352739334106
88,demo_1209,positive,0.9664492607116699
89,demo_1424,positive,0.9652014374732971
90,demo_1306,positive,0.9650507569313049
91,demo_1235,positive,0.9649715423583984
92,demo_1237,positive,0.9645199775695801
93,demo_1222,positive,0.9630566239356995
94,demo_1329,positive,0.9625669121742249
95,demo_1233,positive,0.9625028371810913
96,demo_1047,positive,0.9613451957702637
97,demo_1436,positive,0.9604533910751343
98,demo_1471,positive,0.9590913653373718
99,demo_1261,positive,0.9580965042114258
100,demo_1458,positive,0.9554514288902283
101,demo_1323,positive,0.9551745653152466
102,demo_1326,positive,0.9549363255500793
103,demo_1375,positive,0.9549118876457214
104,demo_1281,positive,0.9538623094558716
105,demo_1223,positive,0.95345538854599
106,demo_1346,positive,0.9531705975532532
107,demo_1204,positive,0.9522383809089661
108,demo_1267,positive,0.950823962688446
109,demo_1231,positive,0.9491670727729797
110,demo_1303,positive,0.9488086104393005
111,demo_1301,positive,0.947685956954956
112,demo_1095,positive,0.9470809102058411
113,demo_1398,positive,0.9464589357376099
114,demo_1298,positive,0.9449877738952637
115,demo_1291,positive,0.942759096622467
116,demo_1341,positive,0.9421525001525879
117,demo_1357,positive,0.9421597123146057
118,demo_1443,positive,0.942068874835968
119,demo_1347,positive,0.9414174556732178
120,demo_1260,positive,0.9401708245277405
121,demo_1008,positive,0.9395473003387451
122,demo_1432,positive,0.9383066892623901
123,demo_1379,bad,0.9352697730064392
124,demo_1352,positive,0.9300620555877686
125,demo_1302,positive,0.9271844625473022
126,demo_1219,positive,0.9257861375808716
127,demo_1305,positive,0.9248158931732178
128,demo_939,bad,0.9237809181213379
129,demo_1474,positive,0.9197442531585693
130,demo_1364,bad,0.919660210609436
131,demo_1406,positive,0.9176149368286133
132,demo_1244,positive,0.9142879247665405
133,demo_1380,positive,0.9132809638977051
134,demo_1206,positive,0.913231611251831
135,demo_1395,positive,0.9101921319961548
136,demo_1313,positive,0.9102162718772888
137,demo_1480,positive,0.9100530743598938
138,demo_1239,positive,0.9098840355873108
139,demo_1453,positive,0.9074488282203674
140,demo_1011,bad,0.9064123630523682
141,demo_1360,positive,0.9051931500434875
142,demo_1108,positive,0.9024930596351624
143,demo_1273,positive,0.9013118743896484
144,demo_1205,positive,0.9009526371955872
145,demo_1242,positive,0.8999406099319458
146,demo_1388,positive,0.8992371559143066
147,demo_1252,positive,0.8983407616615295
148,demo_1403,positive,0.8982306122779846
149,demo_1494,positive,0.8918756246566772
150,demo_1277,positive,0.8916234374046326
151,demo_1175,positive,0.8911616802215576
152,demo_1034,positive,0.8897401690483093
153,demo_1265,positive,0.8891260027885437
154,demo_1408,positive,0.8869539499282837
155,demo_975,positive,0.8836588263511658
156,demo_1280,positive,0.8828415870666504
157,demo_1163,bad,0.877293586730957
158,demo_1384,bad,0.8766477704048157
159,demo_1230,positive,0.8765601515769958
160,demo_1216,positive,0.8746412992477417
161,demo_1165,bad,0.8728579878807068
