seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_1202,1202,0.9982291460037231,positive
0,2,demo_1464,1464,0.9980078339576721,positive
0,3,demo_1226,1226,0.9977388381958008,positive
0,4,demo_1310,1310,0.9977359771728516,positive
0,5,demo_1333,1333,0.9974375367164612,positive
0,6,demo_1469,1469,0.997187077999115,positive
0,7,demo_1459,1459,0.9969995021820068,positive
0,8,demo_1258,1258,0.9969707131385803,positive
0,9,demo_1460,1460,0.996854841709137,positive
0,10,demo_1220,1220,0.9968162178993225,positive
0,11,demo_1328,1328,0.9967069625854492,positive
0,12,demo_1300,1300,0.9966554641723633,positive
0,13,demo_1431,1431,0.9965270757675171,positive
0,14,demo_1389,1389,0.9963672161102295,positive
0,15,demo_1397,1397,0.9960200786590576,positive
0,16,demo_1365,1365,0.9958705902099609,positive
0,17,demo_1290,1290,0.995730459690094,positive
0,18,demo_1245,1245,0.9957193732261658,positive
0,19,demo_1487,1487,0.9954678416252136,positive
0,20,demo_1306,1306,0.9952477216720581,positive
0,21,demo_1378,1378,0.9949012398719788,positive
0,22,demo_1319,1319,0.9948510527610779,positive
0,23,demo_1252,1252,0.9948405027389526,positive
0,24,demo_1477,1477,0.9948262572288513,positive
0,25,demo_1478,1478,0.9948062896728516,positive
0,26,demo_1440,1440,0.9945498704910278,positive
0,27,demo_1208,1208,0.9944574236869812,positive
0,28,demo_1488,1488,0.9943925142288208,positive
0,29,demo_1353,1353,0.9939787983894348,positive
0,30,demo_1246,1246,0.9939771294593811,positive
0,31,demo_1266,1266,0.9936175346374512,positive
0,32,demo_1483,1483,0.9931813478469849,positive
0,33,demo_1198,1198,0.993104875087738,positive
0,34,demo_1412,1412,0.9930130839347839,positive
0,35,demo_1231,1231,0.9926780462265015,positive
0,36,demo_1358,1358,0.9918686747550964,positive
0,37,demo_1297,1297,0.9918342232704163,positive
0,38,demo_1405,1405,0.9917950630187988,positive
0,39,demo_1221,1221,0.9917163252830505,positive
0,40,demo_1445,1445,0.9915136694908142,positive
0,41,demo_1349,1349,0.990652859210968,positive
0,42,demo_1334,1334,0.9902992844581604,positive
0,43,demo_1472,1472,0.9902299046516418,positive
0,44,demo_1259,1259,0.9896132349967957,positive
0,45,demo_1449,1449,0.9893723726272583,positive
0,46,demo_1316,1316,0.9886301755905151,positive
0,47,demo_1315,1315,0.9884853363037109,positive
0,48,demo_1182,1182,0.988384485244751,positive
0,49,demo_1448,1448,0.9881119728088379,positive
0,50,demo_1348,1348,0.9879139065742493,positive
0,51,demo_1339,1339,0.987717866897583,positive
0,52,demo_1343,1343,0.9877030253410339,positive
0,53,demo_1463,1463,0.9876405596733093,positive
0,54,demo_1456,1456,0.9873366355895996,positive
0,55,demo_1462,1462,0.9872066378593445,positive
0,56,demo_1429,1429,0.9869732856750488,positive
0,57,demo_1279,1279,0.9868696928024292,positive
0,58,demo_1032,1032,0.9865354299545288,positive
0,59,demo_1344,1344,0.9861297607421875,positive
0,60,demo_1413,1413,0.9860365986824036,positive
0,61,demo_1386,1386,0.9850049614906311,positive
0,62,demo_1210,1210,0.9845700860023499,positive
0,63,demo_1471,1471,0.9844653606414795,positive
0,64,demo_1350,1350,0.9842012524604797,positive
0,65,demo_1468,1468,0.9839372038841248,positive
0,66,demo_1466,1466,0.9836838841438293,positive
0,67,demo_1156,1156,0.9832189679145813,bad
0,68,demo_1329,1329,0.9831559062004089,positive
0,69,demo_1008,1008,0.9828280806541443,positive
0,70,demo_1465,1465,0.9828118681907654,positive
0,71,demo_1479,1479,0.9827604293823242,positive
0,72,demo_1269,1269,0.9823320508003235,positive
0,73,demo_1283,1283,0.9820964336395264,positive
0,74,demo_1369,1369,0.981879472732544,positive
0,75,demo_1380,1380,0.9817212820053101,positive
0,76,demo_1285,1285,0.981536328792572,positive
0,77,demo_1458,1458,0.9812410473823547,positive
0,78,demo_1438,1438,0.9805951118469238,positive
0,79,demo_1500,1500,0.980339765548706,positive
0,80,demo_1312,1312,0.9789764285087585,positive
0,81,demo_1453,1453,0.9779627323150635,positive
0,82,demo_1390,1390,0.9778550267219543,positive
0,83,demo_1403,1403,0.9775360226631165,positive
0,84,demo_1308,1308,0.9768255352973938,positive
0,85,demo_1251,1251,0.9768233299255371,positive
0,86,demo_1342,1342,0.9765949249267578,positive
0,87,demo_1387,1387,0.9763835668563843,positive
0,88,demo_1335,1335,0.9763346314430237,positive
0,89,demo_1219,1219,0.9758866429328918,positive
0,90,demo_1076,1076,0.9751198291778564,positive
0,91,demo_1108,1108,0.9750587940216064,positive
0,92,demo_1303,1303,0.9748339056968689,positive
0,93,demo_1432,1432,0.9747203588485718,positive
0,94,demo_1161,1161,0.974163293838501,positive
0,95,demo_938,938,0.9740334153175354,positive
0,96,demo_1322,1322,0.9734960794448853,positive
0,97,demo_1158,1158,0.9732272624969482,bad
0,98,demo_816,816,0.9726560711860657,bad
0,99,demo_1375,1375,0.9726231098175049,positive
