rank,demo_id,hidden_label,score
1,demo_2,bad,0.037552881985902786
2,demo_3,bad,0.0044441488571465015
3,demo_4,bad,0.006744704209268093
4,demo_5,bad,0.011534081771969795
5,demo_6,bad,0.003844883758574724
6,demo_7,bad,0.05664362758398056
7,demo_8,bad,0.0038886491674929857
8,demo_9,bad,0.0018548236694186926
9,demo_10,bad,0.008570278063416481
10,demo_11,bad,0.06563971936702728
11,demo_12,bad,0.22438934445381165
12,demo_13,bad,0.0024731436278671026
13,demo_14,bad,0.011022410355508327
14,demo_15,bad,0.09053055942058563
15,demo_16,bad,0.054623425006866455
16,demo_17,bad,0.03922336548566818
17,demo_18,bad,0.006586701609194279
18,demo_19,bad,0.07275944948196411
19,demo_20,bad,0.013988904654979706
20,demo_21,bad,0.032364923506975174
21,demo_22,bad,0.01484627090394497
22,demo_23,bad,0.005264785140752792
23,demo_24,bad,0.017315272241830826
24,demo_25,bad,0.06258745491504669
25,demo_26,bad,0.0077578043565154076
26,demo_27,bad,0.021666815504431725
27,demo_28,bad,0.010350024327635765
28,demo_29,bad,0.005994175095111132
29,demo_30,bad,0.011619262397289276
30,demo_31,bad,0.0028879374731332064
31,demo_32,bad,0.21525545418262482
32,demo_33,bad,0.0433899350464344
33,demo_34,bad,0.00962971430271864
34,demo_35,bad,0.015630550682544708
35,demo_36,bad,0.10687144100666046
36,demo_37,bad,0.045845385640859604
37,demo_38,bad,0.016239773482084274
38,demo_39,bad,0.0023677966091781855
39,demo_40,bad,0.08117344230413437
40,demo_41,bad,0.07871556282043457
41,demo_42,bad,0.008253511972725391
42,demo_43,bad,0.024019956588745117
43,demo_44,bad,0.00588812492787838
44,demo_45,bad,0.025733035057783127
45,demo_46,bad,0.019270770251750946
46,demo_47,bad,0.011467192322015762
47,demo_48,bad,0.04952313378453255
48,demo_50,bad,0.004354119300842285
49,demo_51,bad,0.004562360234558582
50,demo_52,bad,0.008729889988899231
51,demo_53,bad,0.005912954453378916
52,demo_55,bad,0.03574648126959801
53,demo_56,bad,0.03325454145669937
54,demo_57,bad,0.1074049100279808
55,demo_58,bad,0.014752918854355812
56,demo_59,bad,0.042961250990629196
57,demo_60,bad,0.002619851380586624
58,demo_61,bad,0.0066016544587910175
59,demo_62,bad,0.055099062621593475
60,demo_63,bad,0.003404128598049283
61,demo_64,bad,0.006923250388354063
62,demo_65,bad,0.02061743475496769
63,demo_66,bad,0.006172012537717819
64,demo_67,bad,0.08606252074241638
65,demo_68,bad,0.04687143489718437
66,demo_69,bad,0.03265495225787163
67,demo_70,bad,0.08432993292808533
