rank,demo_id,hidden_label,score
1,demo_1,bad,0.04541856050491333
2,demo_2,bad,0.2035413682460785
3,demo_3,bad,0.002778782742097974
4,demo_4,bad,0.012726371176540852
5,demo_5,bad,0.20514285564422607
6,demo_6,bad,0.005287729669362307
7,demo_7,bad,0.44182464480400085
8,demo_8,bad,0.016696345061063766
9,demo_9,bad,0.0069054714404046535
10,demo_10,bad,0.017004499211907387
11,demo_11,bad,0.011971515603363514
12,demo_12,bad,0.30960220098495483
13,demo_13,bad,0.007728095166385174
14,demo_14,bad,0.278636634349823
15,demo_15,bad,0.02128170244395733
16,demo_16,bad,0.18243181705474854
17,demo_17,bad,0.24265259504318237
18,demo_18,bad,0.1418941617012024
19,demo_19,bad,0.16270025074481964
20,demo_20,bad,0.049058739095926285
21,demo_21,bad,0.007288977969437838
22,demo_22,bad,0.055788543075323105
23,demo_23,bad,0.02300945483148098
24,demo_24,bad,0.26995182037353516
25,demo_25,bad,0.0055017429403960705
26,demo_26,bad,0.03169681876897812
27,demo_27,bad,0.053769517689943314
28,demo_28,bad,0.006018118932843208
29,demo_29,bad,0.005741513799875975
30,demo_30,bad,0.008916165679693222
31,demo_31,bad,0.0008257217705249786
32,demo_32,bad,0.3444053530693054
33,demo_33,bad,0.1685059815645218
34,demo_34,bad,0.015362008474767208
35,demo_35,bad,0.0177953839302063
36,demo_36,bad,0.4486132860183716
37,demo_37,bad,0.16073143482208252
38,demo_38,bad,0.010596320964396
39,demo_39,bad,0.008261584676802158
40,demo_40,bad,0.024281149730086327
41,demo_41,bad,0.008953272365033627
42,demo_42,bad,0.05838941037654877
43,demo_43,bad,0.08053094148635864
44,demo_44,bad,0.050201382488012314
45,demo_45,bad,0.07552383095026016
46,demo_46,bad,0.04308569058775902
47,demo_47,bad,0.004773730877786875
48,demo_48,bad,0.08102171868085861
49,demo_49,bad,0.004158646799623966
50,demo_50,bad,0.002158857649192214
51,demo_51,bad,0.04306808114051819
52,demo_52,bad,0.005647875368595123
53,demo_53,bad,0.00869231577962637
54,demo_54,bad,0.017091054469347
55,demo_55,bad,0.04215079918503761
56,demo_56,bad,0.029985694214701653
57,demo_57,bad,0.016761930659413338
58,demo_58,bad,0.0015383202116936445
59,demo_59,bad,0.19604377448558807
60,demo_60,bad,0.0068464940413832664
61,demo_61,bad,0.04802602156996727
62,demo_62,bad,0.1034209355711937
63,demo_63,bad,0.040520574897527695
64,demo_65,bad,0.025477858260273933
65,demo_66,bad,0.014649869874119759
66,demo_67,bad,0.20148122310638428
67,demo_68,bad,0.0340597964823246
68,demo_69,bad,0.1213298961520195
69,demo_70,bad,0.4099407196044922
70,demo_71,bad,0.005204310175031424
71,demo_72,bad,0.40902766585350037
72,demo_73,bad,0.018246501684188843
73,demo_74,bad,0.2625752389431
74,demo_75,bad,0.002560107270255685
75,demo_76,bad,0.31021398305892944
76,demo_77,bad,0.16454154253005981
77,demo_78,bad,0.027160832658410072
78,demo_79,bad,0.26717665791511536
79,demo_80,bad,0.22667136788368225
80,demo_81,bad,0.3975784182548523
81,demo_82,bad,0.003928662743419409
82,demo_84,bad,0.06975792348384857
83,demo_85,bad,0.0636635348200798
84,demo_86,bad,0.003404879942536354
85,demo_87,bad,0.001011849264614284
86,demo_88,bad,0.006129096727818251
87,demo_89,bad,0.04681858792901039
88,demo_90,bad,0.02439732477068901
89,demo_91,bad,0.01028236374258995
90,demo_92,bad,0.0050434088334441185
91,demo_93,bad,0.01946326531469822
92,demo_94,bad,0.023000458255410194
93,demo_95,bad,0.011899113655090332
94,demo_96,bad,0.026021642610430717
95,demo_97,bad,0.029349038377404213
96,demo_98,bad,0.0855514407157898
97,demo_99,bad,0.00476618018001318
98,demo_101,bad,0.10608063638210297
99,demo_102,bad,0.0019881471525877714
100,demo_103,bad,0.4499310255050659
101,demo_104,bad,0.005557436961680651
102,demo_105,bad,0.012922770343720913
103,demo_106,bad,0.03352828696370125
104,demo_107,bad,0.2550128698348999
105,demo_108,bad,0.10331305861473083
106,demo_109,bad,0.009679781273007393
107,demo_110,bad,0.1930692493915558
108,demo_111,bad,0.4517424404621124
109,demo_112,bad,0.009213360026478767
110,demo_113,bad,0.08278866112232208
111,demo_114,bad,0.006180916912853718
112,demo_115,bad,0.010213454253971577
113,demo_116,bad,0.06933441013097763
114,demo_117,bad,0.004640312399715185
115,demo_118,bad,0.12790273129940033
116,demo_119,bad,0.127530038356781
117,demo_120,bad,0.0491136871278286
118,demo_121,bad,0.787916898727417
119,demo_123,bad,0.008763845078647137
120,demo_124,bad,0.0023374813608825207
121,demo_125,bad,0.01105054933577776
122,demo_126,bad,0.030882861465215683
123,demo_127,bad,0.2722366750240326
124,demo_128,bad,0.06563674658536911
125,demo_129,bad,0.05195537954568863
126,demo_130,bad,0.00277224974706769
127,demo_131,bad,0.015270303003489971
128,demo_132,bad,0.009177923202514648
129,demo_133,bad,0.003686759388074279
130,demo_134,bad,0.011677591130137444
131,demo_135,bad,0.02560676448047161
132,demo_136,bad,0.006370714865624905
133,demo_137,bad,0.09509432315826416
134,demo_138,bad,0.12608745694160461
135,demo_139,bad,0.12428267300128937
136,demo_141,bad,0.060995254665613174
137,demo_142,bad,0.1264687478542328
138,demo_143,bad,0.1891154795885086
