demo_id,role,hidden_label,classifier_score,transition_count,selected_transition_count,selected_fraction,negative_loss_mass,selected_nearest_negative_obs_distance_mean,margin_mean,margin_p50
demo_0,extra_masked,bad,0.065690,122,0,0.000000,0,,-0.882686,-0.464156
demo_2,anchor,labeled_or_anchor,0.395920,94,94,1.000000,94,1.782665,,
demo_3,anchor,labeled_or_anchor,1.000000,115,115,1.000000,115,2.869433,,
demo_6,extra_masked,bad,0.002326,114,0,0.000000,0,,-0.891999,-0.657699
demo_8,extra_masked,bad,0.358940,100,0,0.000000,0,,-0.711145,-0.284574
demo_9,anchor,labeled_or_anchor,0.783044,130,130,1.000000,130,3.329414,,
demo_10,extra_masked,bad,0.112765,130,0,0.000000,0,,0.274863,0.400668
demo_13,anchor,labeled_or_anchor,1.000000,121,121,1.000000,121,2.915609,,
demo_14,extra_masked,bad,0.002012,100,0,0.000000,0,,-0.435043,-0.181480
demo_15,extra_masked,positive,0.309715,121,29,0.239669,29,7.572292,1.191889,0.522943
demo_16,extra_masked,bad,0.217708,101,0,0.000000,0,,-1.391067,-0.541352
demo_17,anchor,labeled_or_anchor,0.587965,121,121,1.000000,121,3.213370,,
demo_18,extra_masked,bad,0.579982,84,0,0.000000,0,,-0.271000,0.473545
demo_20,extra_masked,bad,0.024522,100,0,0.000000,0,,-1.439314,-0.651556
demo_22,extra_masked,bad,0.640765,97,12,0.123711,12,2.587942,0.705374,1.682841
demo_23,anchor,labeled_or_anchor,1.000000,103,103,1.000000,103,3.805089,,
demo_24,extra_masked,bad,0.234138,107,0,0.000000,0,,-0.631453,0.353813
demo_25,anchor,labeled_or_anchor,0.683049,129,129,1.000000,129,3.949756,,
demo_26,extra_masked,bad,0.495278,103,0,0.000000,0,,-0.874568,-0.069950
demo_30,extra_masked,bad,0.532352,100,0,0.000000,0,,-0.695914,-0.211794
demo_31,anchor,labeled_or_anchor,0.951757,145,145,1.000000,145,3.870973,,
demo_32,extra_masked,bad,0.567354,98,4,0.040816,4,2.896342,-0.175534,0.538106
demo_33,anchor,labeled_or_anchor,1.000000,107,107,1.000000,107,3.784290,,
demo_34,extra_masked,bad,0.028099,122,0,0.000000,0,,-1.628347,-0.922919
demo_35,anchor,labeled_or_anchor,0.417251,112,112,1.000000,112,2.781653,,
demo_36,extra_masked,bad,0.021629,120,0,0.000000,0,,-1.764145,-1.136510
demo_40,extra_masked,bad,0.005003,102,0,0.000000,0,,-1.378961,-1.229632
demo_41,extra_masked,positive,0.322452,117,35,0.299145,35,5.822748,0.715870,-0.653445
demo_42,extra_masked,bad,0.041771,103,0,0.000000,0,,-0.595936,-0.249095
demo_46,extra_masked,bad,0.011459,122,0,0.000000,0,,-1.026601,-0.725147
demo_48,extra_masked,bad,0.703029,117,0,0.000000,0,,-0.715489,0.223576
demo_50,extra_masked,bad,0.301479,112,0,0.000000,0,,-0.886962,-0.304594
demo_54,extra_masked,bad,0.568091,95,0,0.000000,0,,-0.646470,-0.048859
