seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_1483,1483,0.994234025478363,positive
0,2,demo_1367,1367,0.9921655058860779,positive
0,3,demo_1319,1319,0.9900899529457092,positive
0,4,demo_1339,1339,0.9897725582122803,positive
0,5,demo_1449,1449,0.9897689819335938,positive
0,6,demo_1116,1116,0.9894355535507202,positive
0,7,demo_1431,1431,0.9886153340339661,positive
0,8,demo_1300,1300,0.9881967902183533,positive
0,9,demo_1226,1226,0.9880179762840271,positive
0,10,demo_1429,1429,0.9873483180999756,positive
0,11,demo_1414,1414,0.987236738204956,positive
0,12,demo_1271,1271,0.9866953492164612,positive
0,13,demo_1246,1246,0.9865884184837341,positive
0,14,demo_1422,1422,0.9864987134933472,positive
0,15,demo_1468,1468,0.9860225319862366,positive
0,16,demo_1402,1402,0.9853848218917847,positive
0,17,demo_1328,1328,0.9852913618087769,positive
0,18,demo_1231,1231,0.9852614402770996,positive
0,19,demo_1310,1310,0.9848765134811401,positive
0,20,demo_1290,1290,0.9845443964004517,positive
0,21,demo_1365,1365,0.9844891428947449,positive
0,22,demo_1258,1258,0.9844136834144592,positive
0,23,demo_1484,1484,0.9838863015174866,bad
0,24,demo_1454,1454,0.9834054708480835,positive
0,25,demo_1375,1375,0.9832203984260559,positive
0,26,demo_1485,1485,0.9831132292747498,positive
0,27,demo_1389,1389,0.9829078912734985,positive
0,28,demo_1237,1237,0.9824764132499695,positive
0,29,demo_1460,1460,0.982107937335968,positive
0,30,demo_1210,1210,0.9819417595863342,positive
0,31,demo_1464,1464,0.9819075465202332,positive
0,32,demo_1487,1487,0.981860339641571,positive
0,33,demo_1462,1462,0.9814463257789612,positive
0,34,demo_1334,1334,0.9811469316482544,positive
0,35,demo_1472,1472,0.980960488319397,positive
0,36,demo_1413,1413,0.9808579683303833,positive
0,37,demo_1208,1208,0.980699896812439,positive
0,38,demo_1255,1255,0.9804903268814087,positive
0,39,demo_1353,1353,0.9804447293281555,positive
0,40,demo_1412,1412,0.9802923798561096,positive
0,41,demo_1424,1424,0.9802204370498657,positive
0,42,demo_1332,1332,0.9799450635910034,positive
0,43,demo_1425,1425,0.9792852997779846,positive
0,44,demo_1369,1369,0.9791475534439087,positive
0,45,demo_1301,1301,0.9790069460868835,positive
0,46,demo_1387,1387,0.9787138104438782,positive
0,47,demo_1440,1440,0.978422224521637,positive
0,48,demo_1220,1220,0.9783619046211243,positive
0,49,demo_1306,1306,0.9783402681350708,positive
0,50,demo_1282,1282,0.9781575798988342,positive
0,51,demo_1245,1245,0.978070855140686,positive
0,52,demo_1465,1465,0.9777014255523682,positive
0,53,demo_1479,1479,0.977128803730011,positive
0,54,demo_1466,1466,0.9770644307136536,positive
0,55,demo_1463,1463,0.9763625264167786,positive
0,56,demo_1383,1383,0.9760345220565796,positive
0,57,demo_1448,1448,0.97580486536026,positive
0,58,demo_1342,1342,0.9748640656471252,positive
0,59,demo_1221,1221,0.9740341305732727,positive
0,60,demo_1500,1500,0.9736657738685608,positive
0,61,demo_1266,1266,0.9734635353088379,positive
