rank,demo_id,hidden_label,score
1,demo_1,positive,0.4810936450958252
2,demo_2,bad,0.1181555911898613
3,demo_3,positive,0.5640120506286621
4,demo_6,bad,0.7782518267631531
5,demo_7,positive,0.9943833351135254
6,demo_8,bad,0.3519657552242279
7,demo_9,positive,0.6741787195205688
8,demo_10,bad,0.5488653182983398
9,demo_11,positive,0.9315502643585205
10,demo_13,positive,0.511925995349884
11,demo_14,bad,0.6968890428543091
12,demo_16,bad,0.2033270299434662
13,demo_18,bad,0.31546270847320557
14,demo_19,positive,0.7009555101394653
15,demo_21,positive,0.6050621867179871
16,demo_22,bad,0.11926207691431046
17,demo_23,positive,0.5486239194869995
18,demo_24,bad,0.3746355473995209
19,demo_25,positive,0.9194998145103455
20,demo_26,bad,0.15562288463115692
21,demo_27,positive,0.6032044887542725
22,demo_30,bad,0.6092949509620667
23,demo_32,bad,0.059988390654325485
24,demo_33,positive,0.7250409722328186
25,demo_34,bad,0.575344443321228
26,demo_35,positive,0.9095460176467896
27,demo_36,bad,0.29630616307258606
28,demo_37,positive,0.8949139714241028
29,demo_40,bad,0.6649198532104492
30,demo_41,positive,0.9879630208015442
31,demo_46,bad,0.3135088086128235
32,demo_47,positive,0.6181212067604065
33,demo_49,positive,0.49087804555892944
34,demo_50,bad,0.4675028920173645
35,demo_51,positive,0.6340622305870056
36,demo_54,bad,0.5984517931938171
37,demo_56,bad,0.13728292286396027
38,demo_57,positive,0.7412620186805725
39,demo_58,bad,0.13578428328037262
40,demo_59,positive,0.6280059814453125
41,demo_60,bad,0.47061631083488464
42,demo_61,positive,0.717168390750885
43,demo_62,bad,0.26035910844802856
44,demo_63,positive,0.8282409310340881
45,demo_64,bad,0.5885418653488159
46,demo_65,positive,0.753463089466095
47,demo_66,bad,0.13003815710544586
48,demo_67,positive,0.5474774241447449
49,demo_68,bad,0.3717305362224579
50,demo_69,positive,0.5705246329307556
51,demo_70,bad,0.3229064643383026
52,demo_72,bad,0.5792145729064941
53,demo_73,positive,0.9584954380989075
54,demo_74,bad,0.15520818531513214
55,demo_75,positive,0.6305979490280151
56,demo_76,bad,0.699772834777832
57,demo_78,bad,0.10740001499652863
58,demo_79,positive,0.5722532272338867
59,demo_83,positive,0.7855489253997803
60,demo_84,bad,0.45221245288848877
61,demo_85,positive,0.8404511213302612
62,demo_87,positive,0.7670118808746338
63,demo_90,bad,0.5507139563560486
64,demo_91,positive,0.7485399842262268
65,demo_92,bad,0.9828963875770569
66,demo_93,positive,0.997957170009613
67,demo_94,bad,0.4895792305469513
68,demo_95,positive,0.7445268034934998
69,demo_96,bad,0.30117982625961304
70,demo_97,positive,0.7446537017822266
71,demo_100,bad,0.3444385528564453
72,demo_101,positive,0.7440146803855896
73,demo_102,bad,0.11102807521820068
74,demo_103,positive,0.5311543941497803
75,demo_106,bad,0.4114471673965454
76,demo_107,positive,0.6988903880119324
77,demo_108,bad,0.5797030925750732
78,demo_109,positive,0.627263605594635
79,demo_110,bad,0.19038191437721252
80,demo_111,positive,0.609795093536377
81,demo_112,bad,0.2527056336402893
82,demo_113,positive,0.5781918168067932
83,demo_114,bad,0.3078075349330902
84,demo_115,positive,0.6646180748939514
85,demo_116,bad,0.2906758189201355
86,demo_117,positive,0.6328915357589722
87,demo_118,bad,0.7759577631950378
88,demo_119,positive,0.9967812299728394
89,demo_122,bad,0.38622406125068665
90,demo_123,positive,0.7963297367095947
91,demo_124,bad,0.7735166549682617
92,demo_125,positive,0.9733151793479919
93,demo_126,bad,0.626607358455658
94,demo_127,positive,0.8938053846359253
95,demo_128,bad,0.49398332834243774
96,demo_129,positive,0.7545480132102966
97,demo_130,bad,0.1405179500579834
98,demo_131,positive,0.6159682273864746
99,demo_132,bad,0.24915140867233276
100,demo_133,positive,0.7953247427940369
101,demo_134,bad,0.04639119654893875
102,demo_135,positive,0.599505603313446
103,demo_136,bad,0.19885939359664917
104,demo_137,positive,0.5659072399139404
105,demo_138,bad,0.049119334667921066
106,demo_139,positive,0.5835630893707275
107,demo_140,bad,0.607762336730957
108,demo_141,positive,0.814439594745636
109,demo_142,bad,0.16696032881736755
110,demo_143,positive,0.7422611713409424
111,demo_144,bad,0.6282349824905396
112,demo_145,positive,0.6720738410949707
113,demo_146,bad,0.22285789251327515
114,demo_147,positive,0.7502973079681396
115,demo_148,bad,0.23610660433769226
116,demo_149,positive,0.7083733677864075
117,demo_150,bad,0.577315092086792
118,demo_151,positive,0.8718981146812439
119,demo_152,bad,0.061178743839263916
120,demo_153,positive,0.6160298585891724
121,demo_154,bad,0.3937790095806122
122,demo_155,positive,0.948794960975647
123,demo_156,bad,0.4687868058681488
124,demo_157,positive,0.9139181971549988
125,demo_158,bad,0.15380625426769257
126,demo_159,positive,0.5203176736831665
127,demo_160,bad,0.6648595929145813
128,demo_161,positive,0.9851295351982117
129,demo_162,bad,0.2246275097131729
130,demo_163,positive,0.7759515643119812
131,demo_164,bad,0.1229340136051178
132,demo_165,positive,0.6579575538635254
133,demo_166,bad,0.016758758574724197
134,demo_167,positive,0.5515114665031433
135,demo_168,bad,0.15764890611171722
136,demo_169,positive,0.5566227436065674
137,demo_171,positive,0.4962575137615204
138,demo_172,bad,0.320460706949234
139,demo_174,bad,0.4924061596393585
140,demo_175,positive,0.853103756904602
141,demo_176,bad,0.10749197006225586
