seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_3489,3489,0.9992043972015381,positive
0,2,demo_3256,3256,0.9991908669471741,bad
0,3,demo_3239,3239,0.9991714358329773,bad
0,4,demo_3020,3020,0.9991476535797119,bad
0,5,demo_3134,3134,0.9991475343704224,positive
0,6,demo_2832,2832,0.9991466999053955,positive
0,7,demo_3417,3417,0.9990264773368835,positive
0,8,demo_3444,3444,0.9989588260650635,positive
0,9,demo_3538,3538,0.9989537596702576,positive
0,10,demo_2376,2376,0.9989312887191772,bad
0,11,demo_3480,3480,0.9989298582077026,positive
0,12,demo_3794,3794,0.9988335967063904,positive
0,13,demo_3534,3534,0.9987912774085999,positive
0,14,demo_2963,2963,0.9987843036651611,positive
0,15,demo_1499,1499,0.9987350702285767,bad
0,16,demo_2871,2871,0.9986879229545593,positive
0,17,demo_3741,3741,0.9986464381217957,positive
0,18,demo_3378,3378,0.9986326098442078,positive
0,19,demo_3439,3439,0.9986256957054138,positive
0,20,demo_3433,3433,0.9985566139221191,positive
0,21,demo_3583,3583,0.9985522627830505,positive
0,22,demo_2868,2868,0.9985107183456421,positive
0,23,demo_3521,3521,0.9984944462776184,bad
0,24,demo_2916,2916,0.9983847141265869,positive
0,25,demo_3892,3892,0.9983716011047363,positive
0,26,demo_3114,3114,0.9983536601066589,positive
0,27,demo_3402,3402,0.9983532428741455,positive
0,28,demo_2732,2732,0.9983327388763428,positive
0,29,demo_3466,3466,0.9982680082321167,positive
0,30,demo_3864,3864,0.9982534646987915,positive
0,31,demo_3106,3106,0.998153805732727,positive
0,32,demo_2959,2959,0.9981483817100525,positive
0,33,demo_2870,2870,0.9981406927108765,positive
0,34,demo_2723,2723,0.9981276392936707,positive
0,35,demo_2879,2879,0.9980967044830322,positive
0,36,demo_3359,3359,0.9980756640434265,positive
0,37,demo_3770,3770,0.9980543851852417,positive
0,38,demo_3415,3415,0.9980440139770508,positive
0,39,demo_2167,2167,0.99801105260849,bad
0,40,demo_3759,3759,0.9979041814804077,positive
0,41,demo_2130,2130,0.9978748559951782,positive
0,42,demo_2164,2164,0.9978324174880981,positive
0,43,demo_3493,3493,0.9978285431861877,bad
0,44,demo_3248,3248,0.9978194236755371,positive
0,45,demo_3756,3756,0.9977827668190002,positive
0,46,demo_3397,3397,0.9977389574050903,positive
0,47,demo_2889,2889,0.9976317286491394,positive
0,48,demo_2718,2718,0.9976229071617126,positive
0,49,demo_2857,2857,0.9975461959838867,positive
0,50,demo_3102,3102,0.997528612613678,bad
0,51,demo_2920,2920,0.997523307800293,positive
0,52,demo_3806,3806,0.997463583946228,positive
0,53,demo_2765,2765,0.9974103569984436,positive
0,54,demo_2507,2507,0.9973620772361755,positive
0,55,demo_3109,3109,0.9973301291465759,bad
0,56,demo_3211,3211,0.9972454905509949,positive
0,57,demo_3849,3849,0.9972243309020996,positive
0,58,demo_3735,3735,0.9972123503684998,positive
0,59,demo_3429,3429,0.9972001314163208,positive
0,60,demo_3413,3413,0.9971932172775269,positive
0,61,demo_3680,3680,0.9971532225608826,positive
0,62,demo_3425,3425,0.9971429705619812,positive
0,63,demo_3677,3677,0.9971376657485962,positive
0,64,demo_3427,3427,0.9971205592155457,positive
0,65,demo_3612,3612,0.9970561861991882,positive
0,66,demo_3669,3669,0.9969708323478699,positive
0,67,demo_3202,3202,0.9969648122787476,positive
0,68,demo_3544,3544,0.9969262480735779,positive
0,69,demo_3450,3450,0.9969205856323242,positive
0,70,demo_2860,2860,0.9969010353088379,positive
0,71,demo_1830,1830,0.9968910813331604,bad
0,72,demo_3838,3838,0.9968267679214478,positive
0,73,demo_3038,3038,0.996795117855072,positive
0,74,demo_2477,2477,0.9967679977416992,positive
0,75,demo_3808,3808,0.9967252612113953,positive
0,76,demo_2416,2416,0.9967218041419983,bad
0,77,demo_3005,3005,0.9966869354248047,positive
0,78,demo_3370,3370,0.9966574907302856,positive
0,79,demo_3896,3896,0.9966508746147156,bad
0,80,demo_3745,3745,0.9966472387313843,positive
0,81,demo_3051,3051,0.996634304523468,bad
0,82,demo_2060,2060,0.9965551495552063,bad
0,83,demo_2977,2977,0.9965382814407349,positive
0,84,demo_3265,3265,0.9965276122093201,bad
0,85,demo_1955,1955,0.9965253472328186,bad
0,86,demo_3511,3511,0.996510922908783,positive
0,87,demo_2771,2771,0.9964906573295593,positive
0,88,demo_2773,2773,0.9964866042137146,positive
0,89,demo_2845,2845,0.9964703321456909,positive
0,90,demo_3693,3693,0.9964644312858582,positive
0,91,demo_3812,3812,0.9964044094085693,positive
0,92,demo_3781,3781,0.9963557720184326,positive
0,93,demo_3023,3023,0.996306836605072,positive
0,94,demo_1494,1494,0.9962561130523682,bad
0,95,demo_2896,2896,0.99625164270401,positive
