seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_119,119,0.9756813645362854,positive
0,2,demo_155,155,0.9722961187362671,positive
0,3,demo_151,151,0.9563805460929871,positive
0,4,demo_49,49,0.9479943513870239,positive
0,5,demo_179,179,0.9423971176147461,positive
0,6,demo_111,111,0.9414240717887878,positive
0,7,demo_93,93,0.9380776882171631,positive
0,8,demo_163,163,0.9297638535499573,positive
0,9,demo_11,11,0.9140769839286804,positive
0,10,demo_63,63,0.8967412710189819,positive
0,11,demo_13,13,0.8913482427597046,positive
0,12,demo_67,67,0.8867782950401306,positive
0,13,demo_87,87,0.8659876585006714,positive
0,14,demo_43,43,0.8622051477432251,positive
0,15,demo_25,25,0.8531137108802795,positive
0,16,demo_165,165,0.8224350810050964,positive
0,17,demo_121,121,0.8159265518188477,positive
0,18,demo_113,113,0.8109490871429443,positive
0,19,demo_117,117,0.7970981001853943,positive
0,20,demo_7,7,0.7946527004241943,positive
0,21,demo_195,195,0.7930802702903748,positive
0,22,demo_48,48,0.7821642160415649,bad
0,23,demo_47,47,0.7694360613822937,positive
0,24,demo_146,146,0.7384374141693115,bad
0,25,demo_33,33,0.7279170155525208,positive
0,26,demo_70,70,0.7208741903305054,bad
0,27,demo_108,108,0.7153515219688416,bad
0,28,demo_145,145,0.7152391076087952,positive
0,29,demo_140,140,0.6979284286499023,bad
0,30,demo_72,72,0.6743553876876831,bad
0,31,demo_118,118,0.6739517450332642,bad
0,32,demo_90,90,0.6713560223579407,bad
0,33,demo_181,181,0.6676102876663208,positive
0,34,demo_139,139,0.6638663411140442,positive
0,35,demo_142,142,0.6602851748466492,bad
0,36,demo_66,66,0.657318115234375,bad
0,37,demo_154,154,0.6569017171859741,bad
0,38,demo_79,79,0.650577187538147,positive
0,39,demo_62,62,0.6450010538101196,bad
0,40,demo_122,122,0.6374083757400513,bad
0,41,demo_1,1,0.6316580772399902,positive
0,42,demo_83,83,0.6307456493377686,positive
0,43,demo_110,110,0.629500687122345,bad
0,44,demo_127,127,0.6240365505218506,positive
0,45,demo_149,149,0.6220344305038452,positive
0,46,demo_116,116,0.6156312227249146,bad
0,47,demo_120,120,0.6094129681587219,bad
0,48,demo_177,177,0.597428560256958,positive
0,49,demo_184,184,0.596626877784729,bad
0,50,demo_160,160,0.5955543518066406,bad
0,51,demo_17,17,0.5935066938400269,positive
0,52,demo_199,199,0.592158854007721,positive
0,53,demo_162,162,0.5877386331558228,bad
0,54,demo_58,58,0.5814734697341919,bad
0,55,demo_61,61,0.5797566175460815,positive
0,56,demo_190,190,0.5757716298103333,bad
0,57,demo_35,35,0.5719776153564453,positive
0,58,demo_92,92,0.5706243515014648,bad
0,59,demo_150,150,0.5625793933868408,bad
0,60,demo_175,175,0.5596386790275574,positive
0,61,demo_103,103,0.5539966821670532,positive
0,62,demo_18,18,0.5460326075553894,bad
0,63,demo_65,65,0.5366107225418091,positive
0,64,demo_158,158,0.5280599594116211,bad
0,65,demo_10,10,0.5176817178726196,bad
0,66,demo_31,31,0.49408143758773804,positive
0,67,demo_42,42,0.4462701678276062,bad
0,68,demo_2,2,0.43980175256729126,bad
0,69,demo_178,178,0.43670281767845154,bad
0,70,demo_164,164,0.4251031279563904,bad
0,71,demo_50,50,0.41428107023239136,bad
0,72,demo_26,26,0.4111388623714447,bad
0,73,demo_144,144,0.4003050625324249,bad
0,74,demo_94,94,0.3968750238418579,bad
0,75,demo_96,96,0.3871522545814514,bad
0,76,demo_186,186,0.3807509243488312,bad
