seed,rank,demo_id,demo_index,score,hidden_label
0,1,demo_2913,2913,0.9955040216445923,positive
0,2,demo_3005,3005,0.9943392872810364,positive
0,3,demo_3161,3161,0.9942889213562012,positive
0,4,demo_3241,3241,0.9938704371452332,positive
0,5,demo_3276,3276,0.9938271045684814,positive
0,6,demo_3168,3168,0.9933583736419678,positive
0,7,demo_3089,3089,0.9932432174682617,positive
0,8,demo_3211,3211,0.9931722283363342,positive
0,9,demo_3083,3083,0.9928944706916809,positive
0,10,demo_2207,2207,0.9928429126739502,bad
0,11,demo_3259,3259,0.992504894733429,positive
0,12,demo_3106,3106,0.9922211766242981,positive
0,13,demo_3263,3263,0.9922093749046326,positive
0,14,demo_3212,3212,0.9918500781059265,bad
0,15,demo_3248,3248,0.9917985200881958,positive
0,16,demo_2845,2845,0.9916407465934753,positive
0,17,demo_2487,2487,0.9913083910942078,bad
0,18,demo_2868,2868,0.991278886795044,positive
0,19,demo_3810,3810,0.9912707805633545,positive
0,20,demo_3678,3678,0.9911844730377197,positive
0,21,demo_1866,1866,0.9910872578620911,bad
0,22,demo_3564,3564,0.9909704327583313,positive
0,23,demo_3133,3133,0.9909678101539612,positive
0,24,demo_3534,3534,0.9909442067146301,positive
0,25,demo_3287,3287,0.9908251762390137,positive
0,26,demo_2335,2335,0.9907798171043396,bad
0,27,demo_2097,2097,0.990776777267456,bad
0,28,demo_2718,2718,0.9905468821525574,positive
0,29,demo_3349,3349,0.9904751777648926,positive
0,30,demo_3612,3612,0.990372896194458,positive
0,31,demo_3524,3524,0.9903411865234375,positive
0,32,demo_3670,3670,0.9901466965675354,positive
0,33,demo_3183,3183,0.9900846481323242,positive
0,34,demo_2240,2240,0.9900125861167908,bad
0,35,demo_2726,2726,0.989844560623169,bad
0,36,demo_3770,3770,0.9898382425308228,positive
0,37,demo_3370,3370,0.9897298216819763,positive
0,38,demo_3538,3538,0.9897112846374512,positive
0,39,demo_3397,3397,0.9896634817123413,positive
0,40,demo_2416,2416,0.9896405935287476,bad
0,41,demo_2855,2855,0.9895551800727844,bad
0,42,demo_3129,3129,0.9894445538520813,positive
0,43,demo_3892,3892,0.9892925024032593,positive
0,44,demo_3745,3745,0.9891619086265564,positive
0,45,demo_3189,3189,0.9891037940979004,positive
0,46,demo_2466,2466,0.9890961647033691,bad
0,47,demo_2773,2773,0.9890114068984985,positive
0,48,demo_3699,3699,0.9886965155601501,positive
0,49,demo_3090,3090,0.9885884523391724,positive
0,50,demo_3823,3823,0.9882968068122864,positive
0,51,demo_2480,2480,0.9882904291152954,bad
0,52,demo_2534,2534,0.988274335861206,bad
0,53,demo_2426,2426,0.9882314205169678,positive
0,54,demo_3843,3843,0.9882085919380188,positive
0,55,demo_2317,2317,0.9880726337432861,bad
0,56,demo_3636,3636,0.9880295991897583,positive
0,57,demo_1831,1831,0.9879403710365295,bad
0,58,demo_2958,2958,0.987874448299408,positive
0,59,demo_3084,3084,0.9878733158111572,positive
0,60,demo_3251,3251,0.987857460975647,positive
0,61,demo_2938,2938,0.9876666069030762,positive
0,62,demo_3037,3037,0.9875268340110779,positive
0,63,demo_2405,2405,0.9875189065933228,bad
0,64,demo_2359,2359,0.9873870611190796,bad
0,65,demo_2547,2547,0.9872462749481201,bad
0,66,demo_3543,3543,0.9872205853462219,positive
0,67,demo_3293,3293,0.9871144890785217,positive
0,68,demo_2361,2361,0.9870280027389526,positive
0,69,demo_3815,3815,0.9865482449531555,positive
0,70,demo_3550,3550,0.9859834909439087,positive
0,71,demo_2619,2619,0.9855637550354004,bad
0,72,demo_3864,3864,0.9854968190193176,positive
0,73,demo_3458,3458,0.9854298830032349,positive
0,74,demo_3802,3802,0.9853578805923462,positive
0,75,demo_2551,2551,0.9853063821792603,bad
0,76,demo_3637,3637,0.9852359890937805,positive
0,77,demo_2681,2681,0.985176682472229,bad
0,78,demo_3760,3760,0.985095202922821,positive
0,79,demo_2887,2887,0.9849926829338074,positive
0,80,demo_3085,3085,0.9849467873573303,positive
0,81,demo_2850,2850,0.9848185181617737,positive
0,82,demo_2377,2377,0.9847809076309204,bad
0,83,demo_2922,2922,0.9847469329833984,positive
0,84,demo_1941,1941,0.9845951199531555,bad
0,85,demo_3226,3226,0.9844865202903748,positive
0,86,demo_2778,2778,0.9844854474067688,positive
0,87,demo_2781,2781,0.9844498634338379,positive
0,88,demo_2245,2245,0.9844211935997009,bad
0,89,demo_3735,3735,0.9843359589576721,positive
0,90,demo_3483,3483,0.984257698059082,positive
0,91,demo_2724,2724,0.9841393828392029,positive
0,92,demo_3150,3150,0.9841161966323853,positive
0,93,demo_3051,3051,0.9840747117996216,bad
0,94,demo_2708,2708,0.983668327331543,positive
0,95,demo_3744,3744,0.9834544062614441,positive
0,96,demo_3523,3523,0.9831646680831909,positive
0,97,demo_3862,3862,0.9831308722496033,positive
0,98,demo_2959,2959,0.9831210374832153,positive
0,99,demo_3642,3642,0.9831010103225708,positive
0,100,demo_2217,2217,0.9830808639526367,bad
0,101,demo_3731,3731,0.9829878807067871,positive
0,102,demo_3261,3261,0.9829713702201843,positive
0,103,demo_2475,2475,0.9829277396202087,bad
0,104,demo_3741,3741,0.9829244017601013,positive
0,105,demo_2615,2615,0.982683002948761,bad
0,106,demo_2941,2941,0.9826053977012634,positive
0,107,demo_3044,3044,0.9825280904769897,positive
0,108,demo_2124,2124,0.9823091626167297,bad
0,109,demo_3529,3529,0.9822933673858643,positive
0,110,demo_3425,3425,0.9821832180023193,positive
0,111,demo_3536,3536,0.9821620583534241,positive
0,112,demo_3830,3830,0.9821346998214722,positive
0,113,demo_3709,3709,0.9821059107780457,positive
0,114,demo_3849,3849,0.9820902347564697,positive
0,115,demo_2284,2284,0.982041597366333,bad
0,116,demo_2304,2304,0.9820405840873718,bad
0,117,demo_3274,3274,0.9818968772888184,positive
0,118,demo_2325,2325,0.9817545413970947,positive
0,119,demo_1912,1912,0.9817144870758057,positive
0,120,demo_2511,2511,0.9815564155578613,bad
0,121,demo_2796,2796,0.9814703464508057,positive
0,122,demo_2378,2378,0.9814566969871521,bad
0,123,demo_2163,2163,0.9814319610595703,bad
0,124,demo_3433,3433,0.9813277125358582,positive
0,125,demo_3472,3472,0.9812783002853394,positive
0,126,demo_2506,2506,0.9812103509902954,positive
0,127,demo_3669,3669,0.9811432957649231,positive
0,128,demo_3424,3424,0.9810994267463684,positive
0,129,demo_3220,3220,0.9810841083526611,positive
0,130,demo_2507,2507,0.9810667037963867,positive
0,131,demo_3643,3643,0.9809275269508362,positive
0,132,demo_3489,3489,0.9808323383331299,positive
0,133,demo_3308,3308,0.9806600213050842,bad
0,134,demo_2102,2102,0.98065185546875,bad
0,135,demo_3027,3027,0.9803605079650879,positive
0,136,demo_2291,2291,0.9803301095962524,bad
0,137,demo_2541,2541,0.980298638343811,bad
0,138,demo_3535,3535,0.9802317023277283,positive
0,139,demo_2857,2857,0.9799456596374512,positive
0,140,demo_3848,3848,0.9799113869667053,positive
0,141,demo_2525,2525,0.979768693447113,bad
0,142,demo_3455,3455,0.9795823097229004,positive
0,143,demo_3414,3414,0.9795441627502441,positive
0,144,demo_2848,2848,0.979153573513031,positive
0,145,demo_2206,2206,0.9790012836456299,bad
0,146,demo_3101,3101,0.9788002371788025,positive
0,147,demo_3500,3500,0.9787760376930237,positive
0,148,demo_3041,3041,0.9786573052406311,positive
0,149,demo_2630,2630,0.9785820245742798,bad
0,150,demo_2934,2934,0.9785745143890381,bad
0,151,demo_2623,2623,0.9783319234848022,bad
0,152,demo_2871,2871,0.9781146049499512,positive
0,153,demo_3788,3788,0.9778406023979187,positive
0,154,demo_3114,3114,0.977767825126648,positive
0,155,demo_3054,3054,0.9775052666664124,positive
0,156,demo_3077,3077,0.9771767258644104,positive
0,157,demo_2169,2169,0.9771653413772583,bad
0,158,demo_3265,3265,0.9769499897956848,bad
0,159,demo_2536,2536,0.9769036769866943,bad
0,160,demo_2874,2874,0.9768726825714111,positive
0,161,demo_3020,3020,0.9766707420349121,bad
0,162,demo_3134,3134,0.9766632318496704,positive
0,163,demo_2832,2832,0.976365864276886,positive
0,164,demo_3413,3413,0.9763533473014832,positive
0,165,demo_3374,3374,0.9763123393058777,positive
0,166,demo_3373,3373,0.9762819409370422,positive
0,167,demo_2436,2436,0.9762169122695923,bad
0,168,demo_3416,3416,0.9759904146194458,positive
0,169,demo_2434,2434,0.9759901165962219,bad
0,170,demo_2880,2880,0.9758235812187195,positive
0,171,demo_2387,2387,0.9756048321723938,positive
0,172,demo_3675,3675,0.9753718972206116,positive
0,173,demo_2282,2282,0.9753574728965759,bad
0,174,demo_3313,3313,0.9752464890480042,positive
0,175,demo_2495,2495,0.9751917719841003,bad
0,176,demo_3796,3796,0.9750980734825134,positive
0,177,demo_3295,3295,0.9750851392745972,positive
0,178,demo_3359,3359,0.9750114679336548,positive
0,179,demo_2803,2803,0.9749628901481628,positive
0,180,demo_3321,3321,0.9749079346656799,positive
0,181,demo_3691,3691,0.9748887419700623,bad
0,182,demo_3007,3007,0.9747748970985413,positive
0,183,demo_2132,2132,0.973790168762207,bad
0,184,demo_3059,3059,0.9736482501029968,bad
0,185,demo_3239,3239,0.9732163548469543,bad
0,186,demo_2318,2318,0.9730323553085327,bad
0,187,demo_3841,3841,0.9728531837463379,positive
0,188,demo_2514,2514,0.9728100299835205,positive
0,189,demo_3845,3845,0.9727227687835693,positive
0,190,demo_3842,3842,0.9727067351341248,positive
0,191,demo_3695,3695,0.97250896692276,positive
0,192,demo_3255,3255,0.9723207354545593,positive
0,193,demo_3029,3029,0.9723052978515625,bad
0,194,demo_2609,2609,0.9721416234970093,bad
0,195,demo_3794,3794,0.9719927906990051,positive
0,196,demo_2771,2771,0.9718911647796631,positive
0,197,demo_1577,1577,0.9717888236045837,bad
0,198,demo_2019,2019,0.9716618061065674,bad
0,199,demo_3880,3880,0.9715560078620911,positive
0,200,demo_3306,3306,0.9710544943809509,positive
0,201,demo_3782,3782,0.971026599407196,positive
0,202,demo_3014,3014,0.9709911346435547,positive
0,203,demo_2907,2907,0.9705455303192139,positive
0,204,demo_3774,3774,0.9704675078392029,positive
0,205,demo_3353,3353,0.9701105952262878,positive
0,206,demo_3481,3481,0.9699685573577881,positive
0,207,demo_3655,3655,0.9696071147918701,positive
0,208,demo_1679,1679,0.9693825244903564,bad
0,209,demo_2988,2988,0.9693622589111328,positive
0,210,demo_3038,3038,0.9692869186401367,positive
0,211,demo_3064,3064,0.9690651297569275,positive
0,212,demo_3110,3110,0.9690095782279968,positive
0,213,demo_3591,3591,0.9689921140670776,bad
0,214,demo_3583,3583,0.9689003229141235,positive
0,215,demo_3127,3127,0.9688801169395447,bad
0,216,demo_3192,3192,0.9685115814208984,positive
0,217,demo_2198,2198,0.9684793949127197,bad
0,218,demo_3520,3520,0.9684609174728394,positive
0,219,demo_2723,2723,0.9684245586395264,positive
0,220,demo_2979,2979,0.9683341383934021,positive
0,221,demo_3894,3894,0.9678910374641418,positive
0,222,demo_3294,3294,0.967720627784729,positive
0,223,demo_3219,3219,0.9676300287246704,positive
0,224,demo_3664,3664,0.9675536155700684,positive
0,225,demo_1918,1918,0.9673810005187988,bad
0,226,demo_2876,2876,0.9672444462776184,positive
0,227,demo_2702,2702,0.9669458270072937,bad
0,228,demo_2546,2546,0.9669254422187805,positive
0,229,demo_2045,2045,0.9665700197219849,bad
0,230,demo_3781,3781,0.9664526581764221,positive
0,231,demo_1819,1819,0.9660711884498596,bad
0,232,demo_3630,3630,0.9660394191741943,positive
0,233,demo_2909,2909,0.9660365581512451,positive
0,234,demo_3732,3732,0.9660018086433411,positive
0,235,demo_2972,2972,0.9659234881401062,positive
0,236,demo_3426,3426,0.9658583402633667,positive
0,237,demo_2463,2463,0.9657889604568481,bad
0,238,demo_2294,2294,0.965711772441864,bad
0,239,demo_2068,2068,0.9654312133789062,bad
0,240,demo_3095,3095,0.9653963446617126,positive
0,241,demo_2688,2688,0.9653027057647705,bad
0,242,demo_3137,3137,0.9649320244789124,bad
0,243,demo_3017,3017,0.9648531079292297,bad
0,244,demo_2696,2696,0.9645266532897949,bad
0,245,demo_3592,3592,0.964477002620697,positive
0,246,demo_3879,3879,0.9643662571907043,positive
0,247,demo_2130,2130,0.9640803933143616,positive
0,248,demo_2330,2330,0.9640153050422668,bad
0,249,demo_3362,3362,0.9638909697532654,positive
0,250,demo_3184,3184,0.9638608694076538,bad
0,251,demo_2430,2430,0.9638316035270691,bad
0,252,demo_2863,2863,0.9637684226036072,bad
0,253,demo_3254,3254,0.9633775949478149,bad
0,254,demo_2690,2690,0.9632043242454529,bad
0,255,demo_3337,3337,0.9631701707839966,positive
0,256,demo_2679,2679,0.963046669960022,bad
0,257,demo_3749,3749,0.962844729423523,bad
0,258,demo_3105,3105,0.9625720381736755,positive
0,259,demo_2020,2020,0.9625695943832397,bad
0,260,demo_2450,2450,0.9621577858924866,bad
0,261,demo_2769,2769,0.9620361328125,bad
0,262,demo_2751,2751,0.9618133306503296,positive
0,263,demo_3728,3728,0.961791455745697,positive
0,264,demo_2048,2048,0.961709201335907,bad
