rank,demo_id,hidden_label,score
1,demo_1,bad,0.056673191487789154
2,demo_2,bad,0.05353691056370735
3,demo_3,bad,0.006275244522839785
4,demo_4,bad,0.0075053987093269825
5,demo_5,bad,0.020001564174890518
6,demo_6,bad,0.009151092730462551
7,demo_7,bad,0.07776208966970444
8,demo_8,bad,0.028656577691435814
9,demo_9,bad,0.012706995010375977
10,demo_10,bad,0.025044400244951248
11,demo_11,bad,0.004953122232109308
12,demo_12,bad,0.27773842215538025
13,demo_13,bad,0.0068319858983159065
14,demo_14,bad,0.02222404070198536
15,demo_15,bad,0.10798894613981247
16,demo_16,bad,0.3130956292152405
17,demo_17,bad,0.020337162539362907
18,demo_18,bad,0.02632245607674122
19,demo_19,bad,0.08212229609489441
20,demo_20,bad,0.02273607812821865
21,demo_21,bad,0.039995402097702026
22,demo_22,bad,0.031180692836642265
23,demo_23,bad,0.09493368864059448
24,demo_24,bad,0.03453001752495766
25,demo_25,bad,0.0358721949160099
26,demo_26,bad,0.024922408163547516
27,demo_27,bad,0.007286868058145046
28,demo_28,bad,0.030387720093131065
29,demo_29,bad,0.07232676446437836
30,demo_30,bad,0.004442223813384771
31,demo_31,bad,0.005461065098643303
32,demo_32,bad,0.2528722286224365
33,demo_33,bad,0.04463370144367218
34,demo_34,bad,0.023119166493415833
35,demo_35,bad,0.01031674537807703
36,demo_38,bad,0.007290294859558344
37,demo_39,bad,0.00638430705294013
38,demo_40,bad,0.0053141359239816666
39,demo_41,bad,0.025030527263879776
40,demo_42,bad,0.05719219893217087
41,demo_43,bad,0.028340578079223633
42,demo_44,bad,0.0254447590559721
43,demo_45,bad,0.06529448926448822
44,demo_46,bad,0.018819542601704597
45,demo_47,bad,0.006273678038269281
46,demo_48,bad,0.09970676153898239
47,demo_49,bad,0.009827827103435993
48,demo_50,bad,0.006523020565509796
49,demo_51,bad,0.004783083684742451
50,demo_52,bad,0.028752952814102173
51,demo_53,bad,0.01580815389752388
52,demo_54,bad,0.007301344070583582
53,demo_55,bad,0.07623057067394257
