rank,demo_id,hidden_label,score
1,demo_63,positive,0.994364857673645
2,demo_71,positive,0.9897923469543457
3,demo_19,positive,0.9856049418449402
4,demo_91,positive,0.9852179884910583
5,demo_133,positive,0.981192946434021
6,demo_55,positive,0.975629448890686
7,demo_184,bad,0.9511069059371948
8,demo_191,positive,0.9496773481369019
9,demo_92,bad,0.9259961247444153
10,demo_139,positive,0.9250113368034363
11,demo_95,positive,0.9159332513809204
12,demo_90,bad,0.914309024810791
13,demo_70,bad,0.9069656729698181
14,demo_62,bad,0.9028913378715515
15,demo_145,positive,0.8840410113334656
16,demo_137,positive,0.8809501528739929
17,demo_79,positive,0.8729002475738525
18,demo_101,positive,0.868806004524231
19,demo_54,bad,0.8626996278762817
20,demo_119,positive,0.8614991307258606
21,demo_58,bad,0.8555653095245361
22,demo_43,positive,0.8376815915107727
23,demo_182,bad,0.8263127207756042
24,demo_106,bad,0.8258910179138184
25,demo_86,bad,0.8040698766708374
26,demo_37,positive,0.8034111261367798
27,demo_18,bad,0.7951595783233643
28,demo_96,bad,0.7778738737106323
29,demo_165,positive,0.7712528705596924
30,demo_190,bad,0.7610780596733093
31,demo_13,positive,0.7600343823432922
32,demo_127,positive,0.7438068389892578
33,demo_110,bad,0.7429062724113464
34,demo_142,bad,0.7407195568084717
35,demo_129,positive,0.7368446588516235
36,demo_94,bad,0.7226114273071289
37,demo_124,bad,0.7218391299247742
38,demo_17,positive,0.7193455100059509
39,demo_158,bad,0.6557674407958984
40,demo_153,positive,0.6426699757575989
41,demo_132,bad,0.6374866962432861
42,demo_51,positive,0.6263554692268372
43,demo_138,bad,0.6178116798400879
44,demo_61,positive,0.6161876916885376
45,demo_25,positive,0.6024645566940308
46,demo_78,bad,0.601904034614563
47,demo_173,positive,0.5876909494400024
48,demo_197,positive,0.5848406553268433
49,demo_155,positive,0.5781453251838684
50,demo_103,positive,0.5624508261680603
51,demo_76,bad,0.5574100017547607
52,demo_0,bad,0.5532775521278381
53,demo_144,bad,0.5507185459136963
54,demo_171,positive,0.5360256433486938
55,demo_141,positive,0.5177412033081055
56,demo_85,positive,0.5008977055549622
57,demo_149,positive,0.4932057559490204
58,demo_73,positive,0.4907347857952118
59,demo_164,bad,0.4904344379901886
60,demo_2,bad,0.4881476163864136
61,demo_75,positive,0.4843571186065674
62,demo_49,positive,0.46693289279937744
63,demo_117,positive,0.46033427119255066
64,demo_27,positive,0.46011659502983093
65,demo_136,bad,0.45714274048805237
66,demo_65,positive,0.4439180791378021
67,demo_31,positive,0.42035993933677673
68,demo_118,bad,0.4061366021633148
