rank,demo_id,hidden_label,score
1,demo_1479,positive,
2,demo_1300,positive,
3,demo_1334,positive,
4,demo_1463,positive,
5,demo_1481,positive,
6,demo_1259,positive,
7,demo_1358,positive,
8,demo_1335,positive,
9,demo_1462,positive,
10,demo_1283,positive,
11,demo_1440,positive,
12,demo_1316,positive,
13,demo_1343,positive,
14,demo_1438,positive,
15,demo_1432,positive,
16,demo_1448,positive,
17,demo_1413,positive,
18,demo_1348,positive,
19,demo_1353,positive,
20,demo_1350,positive,
21,demo_1472,positive,
22,demo_1406,positive,
23,demo_1245,positive,
24,demo_1346,positive,
25,demo_1344,positive,
26,demo_1349,positive,
27,demo_1220,positive,
28,demo_1342,positive,
29,demo_1445,positive,
30,demo_1171,positive,
31,demo_1422,positive,
32,demo_1500,positive,
33,demo_1258,positive,
34,demo_1483,positive,
35,demo_951,bad,
36,demo_1352,positive,
37,demo_1040,bad,
38,demo_946,bad,
39,demo_1323,positive,
40,demo_1420,positive,
41,demo_1252,positive,
42,demo_1367,positive,
43,demo_1436,positive,
44,demo_1390,positive,
45,demo_1285,positive,
46,demo_1277,positive,
47,demo_1061,bad,
48,demo_1011,bad,
49,demo_1068,positive,
50,demo_1219,positive,
51,demo_1405,positive,
52,demo_1175,positive,
53,demo_1206,positive,
54,demo_1209,positive,
55,demo_1226,positive,
56,demo_1469,positive,
57,demo_1414,positive,
58,demo_1389,positive,
59,demo_1478,positive,
60,demo_930,bad,
61,demo_1197,bad,
62,demo_1380,positive,
63,demo_1468,positive,
64,demo_1143,bad,
65,demo_1105,bad,
66,demo_1213,positive,
67,demo_1458,positive,
68,demo_1189,bad,
69,demo_1322,positive,
70,demo_939,bad,
71,demo_1464,positive,
72,demo_1168,bad,
73,demo_1378,positive,
74,demo_1456,positive,
75,demo_1310,positive,
76,demo_1477,positive,
77,demo_1397,positive,
78,demo_1244,positive,
79,demo_1328,positive,
80,demo_1444,positive,
81,demo_1386,positive,
82,demo_1202,positive,
83,demo_712,bad,
84,demo_1185,bad,
85,demo_1039,bad,
86,demo_634,bad,
87,demo_1460,positive,
88,demo_947,bad,
89,demo_1151,bad,
90,demo_1431,positive,
91,demo_900,bad,
92,demo_684,bad,
93,demo_1246,positive,
94,demo_1443,positive,
95,demo_1072,bad,
96,demo_1333,positive,
97,demo_889,bad,
98,demo_1165,bad,
99,demo_982,bad,
100,demo_1265,positive,
101,demo_1292,positive,
102,demo_1274,positive,
103,demo_913,bad,
104,demo_1169,bad,
105,demo_1232,positive,
106,demo_855,bad,
107,demo_1498,positive,
108,demo_1009,bad,
109,demo_814,bad,
110,demo_1488,positive,
111,demo_1459,positive,
112,demo_811,bad,
113,demo_830,bad,
114,demo_1329,positive,
115,demo_638,bad,
116,demo_1297,positive,
117,demo_797,bad,
118,demo_1321,positive,
119,demo_749,bad,
120,demo_1058,bad,
121,demo_1174,bad,
122,demo_1306,positive,
123,demo_1421,positive,
124,demo_1100,positive,
125,demo_1425,positive,
126,demo_839,bad,
127,demo_1416,positive,
128,demo_1187,bad,
129,demo_1041,bad,
130,demo_905,bad,
131,demo_1153,bad,
132,demo_1284,positive,
133,demo_1128,positive,
134,demo_992,bad,
135,demo_953,bad,
136,demo_877,bad,
137,demo_787,bad,
138,demo_824,bad,
139,demo_1067,bad,
140,demo_773,bad,
141,demo_1129,bad,
142,demo_799,bad,
143,demo_879,bad,
144,demo_1256,positive,
145,demo_661,bad,
146,demo_1267,positive,
147,demo_895,bad,
148,demo_1332,positive,
149,demo_748,bad,
150,demo_922,positive,
151,demo_861,bad,
152,demo_1060,positive,
153,demo_702,bad,
154,demo_1271,positive,
155,demo_1391,positive,
156,demo_888,bad,
157,demo_622,bad,
158,demo_859,bad,
159,demo_643,bad,
160,demo_1337,positive,
