rank,demo_id,hidden_label,score
1,demo_1449,positive,0.9973039031028748
2,demo_1367,positive,0.9971632957458496
3,demo_1328,positive,0.9970107078552246
4,demo_1454,positive,0.9968305230140686
5,demo_1246,positive,0.9967792630195618
6,demo_1460,positive,0.9965800046920776
7,demo_1488,positive,0.9965583086013794
8,demo_1333,positive,0.9962461590766907
9,demo_1383,positive,0.996202826499939
10,demo_1312,positive,0.996112048625946
11,demo_1431,positive,0.996099054813385
12,demo_1478,positive,0.996068000793457
13,demo_1231,positive,0.9955251216888428
14,demo_1389,positive,0.9954130053520203
15,demo_1297,positive,0.9951804876327515
16,demo_1226,positive,0.9949342608451843
17,demo_1237,positive,0.9948863983154297
18,demo_1464,positive,0.9947859644889832
19,demo_1255,positive,0.9942154884338379
20,demo_1469,positive,0.9939054250717163
21,demo_1424,positive,0.9938727021217346
22,demo_1334,positive,0.9936084151268005
23,demo_1245,positive,0.993570864200592
24,demo_1202,positive,0.9935207366943359
25,demo_1465,positive,0.9933740496635437
26,demo_1353,positive,0.9933393597602844
27,demo_1500,positive,0.9929766654968262
28,demo_1483,positive,0.9927864670753479
29,demo_1365,positive,0.9927724003791809
30,demo_1369,positive,0.9927248358726501
31,demo_1210,positive,0.9925787448883057
32,demo_1481,positive,0.9923728704452515
33,demo_1484,bad,0.9922230839729309
34,demo_1249,positive,0.9921716451644897
35,demo_1422,positive,0.9921061396598816
36,demo_1258,positive,0.9919806122779846
37,demo_1332,positive,0.9918174147605896
38,demo_1301,positive,0.9917130470275879
39,demo_1462,positive,0.9914701581001282
40,demo_1388,positive,0.9913274049758911
41,demo_1458,positive,0.9906592965126038
42,demo_1342,positive,0.9905897974967957
43,demo_1319,positive,0.9903427958488464
44,demo_1402,positive,0.9902459979057312
45,demo_1448,positive,0.9896214008331299
46,demo_1425,positive,0.9892186522483826
47,demo_1269,positive,0.9891180396080017
48,demo_1322,positive,0.9889288544654846
49,demo_1397,positive,0.9887492060661316
50,demo_1414,positive,0.987932562828064
51,demo_1429,positive,0.9878669381141663
52,demo_1463,positive,0.9875180125236511
53,demo_1453,positive,0.9874153733253479
54,demo_1259,positive,0.9872233271598816
55,demo_1349,positive,0.9871529340744019
56,demo_1279,positive,0.9866567254066467
57,demo_1378,positive,0.9865167140960693
58,demo_1479,positive,0.9864614009857178
59,demo_370,bad,0.9859256744384766
60,demo_1350,positive,0.9858752489089966
61,demo_1413,positive,0.9854316115379333
62,demo_1440,positive,0.9852392673492432
63,demo_1387,positive,0.9845318794250488
64,demo_1209,positive,0.9839003682136536
65,demo_1290,positive,0.9832415580749512
66,demo_483,bad,0.9828391671180725
67,demo_1375,positive,0.9828147292137146
68,demo_1266,positive,0.9827789068222046
69,demo_344,bad,0.9823496341705322
70,demo_1358,positive,0.9815370440483093
71,demo_1308,positive,0.9807925224304199
72,demo_1220,positive,0.9806107878684998
73,demo_1357,positive,0.9804333448410034
74,demo_1421,positive,0.980050265789032
75,demo_1261,positive,0.9784731268882751
76,demo_506,bad,0.9781919121742249
77,demo_1408,positive,0.9762213230133057
78,demo_382,bad,0.9760516285896301
79,demo_1380,positive,0.9757116436958313
80,demo_1487,positive,0.9754545092582703
81,demo_1370,positive,0.9744215607643127
82,demo_1347,positive,0.9740482568740845
83,demo_1285,positive,0.9738993048667908
84,demo_1445,positive,0.9726753830909729
85,demo_1456,positive,0.9723254442214966
86,demo_1485,positive,0.9718471169471741
87,demo_1252,positive,0.9707068800926208
88,demo_431,bad,0.9702240228652954
89,demo_1316,positive,0.9698383808135986
90,demo_1432,positive,0.9698053002357483
91,demo_1468,positive,0.9694566130638123
92,demo_1344,positive,0.9691931009292603
93,demo_1271,positive,0.96914142370224
94,demo_1471,positive,0.9682193994522095
95,demo_1219,positive,0.9680996537208557
96,demo_1323,positive,0.9680051803588867
97,demo_1477,positive,0.9678100347518921
98,demo_1412,positive,0.9675799608230591
99,demo_1345,bad,0.9665793776512146
100,demo_1386,positive,0.966530978679657
101,demo_1235,positive,0.9661045074462891
102,demo_1489,positive,0.9659455418586731
103,demo_1405,positive,0.9656583666801453
104,demo_1229,positive,0.9652344584465027
105,demo_1222,positive,0.9636855125427246
106,demo_1335,positive,0.9616936445236206
107,demo_1076,positive,0.9606866240501404
108,demo_1281,positive,0.9576007127761841
109,demo_1232,positive,0.9571807980537415
