rank,demo_id,hidden_label,score
1,demo_49,positive,0.9989266991615295
2,demo_75,positive,0.9982804656028748
3,demo_113,positive,0.9980671405792236
4,demo_67,positive,0.997726559638977
5,demo_69,positive,0.9974014759063721
6,demo_66,bad,0.9962090849876404
7,demo_149,positive,0.9959709048271179
8,demo_117,positive,0.9957345128059387
9,demo_51,positive,0.9956783652305603
10,demo_74,bad,0.9954973459243774
11,demo_131,positive,0.9954006671905518
12,demo_167,positive,0.9953064918518066
13,demo_57,positive,0.9939943552017212
14,demo_61,positive,0.9928098320960999
15,demo_193,positive,0.9924414753913879
16,demo_171,positive,0.9855445027351379
17,demo_27,positive,0.984343409538269
18,demo_21,positive,0.9798057675361633
19,demo_109,positive,0.9777354598045349
20,demo_101,positive,0.9763413071632385
21,demo_79,positive,0.9753028750419617
22,demo_153,positive,0.9726150035858154
23,demo_163,positive,0.9701250195503235
24,demo_145,positive,0.9632694721221924
25,demo_65,positive,0.9618691802024841
26,demo_48,bad,0.9554682970046997
27,demo_17,positive,0.9536705613136292
28,demo_31,positive,0.9534429907798767
29,demo_77,positive,0.9533663392066956
30,demo_107,positive,0.950874388217926
31,demo_195,positive,0.9431552886962891
32,demo_1,positive,0.9338098168373108
33,demo_23,positive,0.9304894208908081
34,demo_95,positive,0.9289130568504333
35,demo_179,positive,0.9235742092132568
36,demo_123,positive,0.9217460751533508
37,demo_35,positive,0.9135605692863464
38,demo_141,positive,0.9091907739639282
39,demo_103,positive,0.9083088636398315
40,demo_116,bad,0.9010375738143921
41,demo_97,positive,0.8975729942321777
42,demo_37,positive,0.8863135576248169
43,demo_25,positive,0.8849090933799744
44,demo_166,bad,0.8744661808013916
45,demo_199,positive,0.8711866736412048
46,demo_13,positive,0.8567180633544922
47,demo_112,bad,0.8517685532569885
48,demo_59,positive,0.8491197228431702
49,demo_181,positive,0.8485749363899231
50,demo_26,bad,0.8485257029533386
51,demo_135,positive,0.8348194360733032
52,demo_0,bad,0.8296036124229431
53,demo_47,positive,0.8172764778137207
54,demo_151,positive,0.8153969049453735
55,demo_192,bad,0.8017898201942444
56,demo_87,positive,0.7944988012313843
57,demo_173,positive,0.7900339961051941
58,demo_196,bad,0.7839555740356445
59,demo_139,positive,0.7770445346832275
60,demo_165,positive,0.7719871401786804
61,demo_178,bad,0.7546716332435608
62,demo_130,bad,0.7543354034423828
63,demo_9,positive,0.748374342918396
64,demo_55,positive,0.7465110421180725
65,demo_56,bad,0.7409321665763855
66,demo_168,bad,0.737703800201416
67,demo_32,bad,0.7253882884979248
68,demo_50,bad,0.7175542712211609
69,demo_128,bad,0.713297963142395
70,demo_20,bad,0.7080125212669373
71,demo_121,positive,0.7055409550666809
72,demo_22,bad,0.6991255283355713
73,demo_41,positive,0.6959096193313599
74,demo_148,bad,0.6946114301681519
75,demo_187,positive,0.693920373916626
